,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
3334,3334,1999-02-13,64,60,84,30,36,3,46.48,48,-,0.0,0.05,-,12.13,-,-,18,-,-,5,-,-,12.13,-,-,15,-,-,10,-,-,28.68,-,-
3328,3328,1999-02-14,69,60,88,41,36,5,54.95,48,-,0.0,0.05,-,15.0,-,-,22,-,-,11,-,-,15.0,-,-,24,-,-,10,-,-,28.45,-,-
3333,3333,1999-02-15,74,60,89,50,37,--,61.2,49,-,0.0,0.05,-,37.2,-,-,45,-,-,0,-,-,37.2,-,-,30,-,-,10,-,-,28.11,-,-
3331,3331,1999-02-16,61,61,86,45,37,-4,52.27,49,-,0.0,0.05,-,32.27,-,-,42,-,-,0,-,-,32.27,-,-,18,-,-,10,-,-,28.23,-,-
3332,3332,1999-02-17,68,61,84,36,37,11,53.75,49,-,0.0,0.05,-,23.13,-,-,34,-,-,0,-,-,23.13,-,-,17,-,-,10,-,-,28.18,-,-
3327,3327,1999-02-18,66,61,85,46,37,10,56.09,49,-,0.0,0.05,-,21.95,-,-,34,-,-,11,-,-,21.95,-,-,25,-,-,10,-,-,28.12,-,-
3326,3326,1999-02-19,67,61,88,35,38,19,51.3,49,-,0.0,0.05,-,24.83,-,-,30,-,-,17,-,-,24.83,-,-,20,-,-,10,-,-,28.14,-,-
3335,3335,1999-02-20,63,62,86,40,38,16,51.09,50,-,0.0,0.05,-,34.13,-,-,43,-,-,25,-,-,34.13,-,-,20,-,-,10,-,-,28.46,-,-
3329,3329,1999-02-21,56,62,92,33,38,15,44.17,50,-,0.0,0.05,-,26.26,-,-,30,-,-,23,-,-,26.26,-,-,13,-,-,10,-,-,28.62,-,-
3330,3330,1999-02-22,66,62,93,38,38,16,51.36,50,-,0.0,0.05,-,26.96,-,-,34,-,-,0,-,-,26.96,-,-,31,-,-,10,-,-,28.32,-,-
3342,3342,1999-02-23,66,62,90,28,39,13,46.7,50,-,0.0,0.05,-,20.9,-,-,30,-,-,13,-,-,20.9,-,-,10,-,-,10,-,-,28.34,-,-
3339,3339,1999-02-24,77,63,91,47,39,14,61.32,51,-,0.0,0.04,-,39.76,-,-,53,-,-,16,-,-,39.76,-,-,28,-,-,10,-,-,28.28,-,-
3336,3336,1999-02-25,82,63,94,57,39,9,65.96,51,-,0.0,0.06,-,52.44,-,-,56,-,-,46,-,-,52.44,-,-,18,-,-,10,-,-,28.17,-,-
3344,3344,1999-02-26,81,63,93,62,39,16,70.22,51,-,0.0,0.05,-,48.57,-,-,57,-,-,35,-,-,48.57,-,-,23,-,-,10,-,-,28.02,-,-
3338,3338,1999-02-27,67,63,89,44,40,16,60.18,52,-,0.0,0.06,-,31.05,-,-,55,-,-,0,-,-,31.05,-,-,23,-,-,10,-,-,28.23,-,-
3340,3340,1999-02-28,80,64,88,35,40,10,58.27,52,-,0.0,0.05,-,22.64,-,-,27,-,-,18,-,-,22.64,-,-,22,-,-,10,-,-,28.26,-,-
3341,3341,1999-03-01,78,64,95,53,40,10,64.68,52,-,0.0,0.05,-,26.77,-,-,35,-,-,0,-,-,26.77,-,-,17,-,-,10,-,-,28.03,-,-
3343,3343,1999-03-02,72,64,93,50,41,10,61.57,52,-,0.0,0.06,-,28.35,-,-,37,-,-,0,-,-,28.35,-,-,32,-,-,10,-,-,28.25,-,-
3345,3345,1999-03-03,63,65,90,35,41,11,50.13,53,-,0.0,0.05,-,21.61,-,-,28,-,-,17,-,-,21.61,-,-,20,-,-,10,-,-,28.36,-,-
3337,3337,1999-03-04,71,65,89,46,41,16,59.0,53,-,0.0,0.06,-,37.6,-,-,52,-,-,20,-,-,37.6,-,-,29,-,-,10,-,-,28.07,-,-
3348,3348,1999-03-05,73,65,93,51,41,16,63.57,53,-,0.0,0.06,-,40.83,-,-,57,-,-,28,-,-,40.83,-,-,22,-,-,10,-,-,28.08,-,-
3353,3353,1999-03-06,62,65,90,44,42,16,53.13,54,-,0.0,0.06,-,30.96,-,-,37,-,-,28,-,-,30.96,-,-,16,-,-,10,-,-,28.35,-,-
3346,3346,1999-03-07,58,66,88,44,42,17,48.03,54,-,0.0,0.06,-,35.78,-,-,48,-,-,0,-,-,35.78,-,-,25,-,-,10,-,-,28.34,-,-
3351,3351,1999-03-08,71,66,93,50,42,17,59.87,54,-,0.0,0.06,-,43.2,-,-,57,-,-,0,-,-,43.2,-,-,30,-,-,10,-,-,28.07,-,-
3347,3347,1999-03-09,66,66,94,38,42,19,51.45,54,-,0.0,0.06,-,34.5,-,-,40,-,-,0,-,-,34.5,-,-,14,-,-,10,-,-,28.26,-,-
3352,3352,1999-03-10,78,67,94,52,43,12,63.76,55,-,0.0,0.05,-,52.12,-,-,59,-,-,41,-,-,52.12,-,-,14,-,-,10,-,-,28.06,-,-
3349,3349,1999-03-11,63,67,92,44,43,9,54.92,55,-,0.0,0.05,-,54.23,-,-,63,-,-,43,-,-,54.23,-,-,16,-,-,10,-,-,28.16,-,-
3350,3350,1999-03-12,54,67,93,39,43,12,47.29,55,-,0.0,0.06,-,46.51,-,-,53,-,-,39,-,-,46.51,-,-,20,-,-,10,-,-,28.05,-,-
3355,3355,1999-03-13,40,68,95,34,43,20,36.8,56,-,0.0,0.06,-,29.65,-,-,38,-,-,0,-,-,29.65,-,-,25,-,-,10,-,-,28.19,-,-
3354,3354,1999-03-14,54,68,91,31,44,18,40.41,56,-,0.0,0.05,-,25.22,-,-,28,-,-,23,-,-,25.22,-,-,24,-,-,10,-,-,28.33,-,-
3364,3364,1999-03-15,71,68,88,32,44,22,51.87,56,-,0.0,0.06,-,29.13,-,-,37,-,-,0,-,-,29.13,-,-,16,-,-,10,-,-,28.28,-,-
3363,3363,1999-03-16,74,69,91,49,44,20,60.57,56,-,0.0,0.06,-,39.83,-,-,51,-,-,0,-,-,39.83,-,-,24,-,-,10,-,-,28.09,-,-
3356,3356,1999-03-17,69,69,95,53,44,18,60.72,57,-,0.0,0.05,-,53.76,-,-,57,-,-,49,-,-,53.76,-,-,23,-,-,10,-,-,28.06,-,-
3359,3359,1999-03-18,61,69,95,44,45,18,56.38,57,-,0.0,0.06,-,54.4,-,-,59,-,-,41,-,-,54.4,-,-,20,-,-,10,-,-,28.31,-,-
3365,3365,1999-03-19,57,70,93,41,45,14,46.68,57,-,0.0,0.05,-,37.43,-,-,41,-,-,35,-,-,37.43,-,-,16,-,-,10,-,-,28.41,-,-
3358,3358,1999-03-20,62,70,94,37,45,15,47.91,58,-,0.0,0.06,-,32.09,-,-,40,-,-,0,-,-,32.09,-,-,13,-,-,10,-,-,28.45,-,-
3360,3360,1999-03-21,72,70,98,40,45,25,56.87,58,-,0.0,0.05,-,40.09,-,-,43,-,-,37,-,-,40.09,-,-,15,-,-,10,-,-,28.34,-,-
3362,3362,1999-03-22,82,71,92,55,46,23,67.7,58,-,0.0,0.06,-,47.74,-,-,52,-,-,41,-,-,47.74,-,-,25,-,-,10,-,-,28.07,-,-
3361,3361,1999-03-23,65,71,87,48,46,23,53.62,58,-,0.0,0.06,-,43.24,-,-,50,-,-,38,-,-,43.24,-,-,20,-,-,10,-,-,28.17,-,-
3357,3357,1999-03-24,58,71,93,46,46,26,50.41,59,-,0.0,0.06,-,44.59,-,-,50,-,-,42,-,-,44.59,-,-,15,-,-,10,-,-,28.28,-,-
3366,3366,1999-03-25,64,71,93,42,46,22,50.75,59,-,0.0,0.06,-,40.31,-,-,43,-,-,37,-,-,40.31,-,-,15,-,-,10,-,-,28.39,-,-
3372,3372,1999-03-26,66,72,91,45,47,19,56.42,59,-,0.0,0.05,-,37.12,-,-,46,-,-,0,-,-,37.12,-,-,21,-,-,10,-,-,28.32,-,-
3374,3374,1999-03-27,57,72,92,50,47,19,53.27,59,-,0.0,0.05,-,48.95,-,-,52,-,-,44,-,-,48.95,-,-,24,-,-,10,-,-,28.1,-,-
3369,3369,1999-03-28,56,72,96,48,47,23,51.03,60,-,0.0,0.06,-,48.15,-,-,51,-,-,45,-,-,48.15,-,-,13,-,-,10,-,-,28.22,-,-
3368,3368,1999-03-29,57,73,96,51,47,24,53.26,60,-,0.0,0.05,-,50.43,-,-,52,-,-,48,-,-,50.43,-,-,17,-,-,10,-,-,28.38,-,-
3370,3370,1999-03-30,59,73,93,52,47,22,54.33,60,-,0.0,0.06,-,50.6,-,-,52,-,-,49,-,-,50.6,-,-,9,-,-,10,-,-,28.35,-,-
3375,3375,1999-03-31,77,73,97,50,48,27,63.08,61,-,0.0,0.05,-,52.8,-,-,57,-,-,48,-,-,52.8,-,-,22,-,-,10,-,-,28.07,-,-
3373,3373,1999-04-01,82,74,98,59,48,27,67.88,61,-,0.0,0.05,-,57.23,-,-,62,-,-,51,-,-,57.23,-,-,26,-,-,10,-,-,27.85,-,-
3371,3371,1999-04-02,78,74,93,64,48,28,70.31,61,-,0.0,0.04,-,63.0,-,-,64,-,-,61,-,-,63.0,-,-,24,-,-,10,-,-,27.93,-,-
3367,3367,1999-04-03,70,74,97,52,48,29,64.35,61,-,0.0,0.04,-,40.23,-,-,64,-,-,0,-,-,40.23,-,-,21,-,-,10,-,-,27.95,-,-
3382,3382,1999-04-04,79,74,94,44,49,26,63.91,62,-,0.0,0.04,-,47.43,-,-,63,-,-,31,-,-,47.43,-,-,25,-,-,10,-,-,27.97,-,-
3385,3385,1999-04-05,75,75,97,53,49,25,64.82,62,-,0.0,0.04,-,33.43,-,-,63,-,-,13,-,-,33.43,-,-,28,-,-,10,-,-,28.09,-,-
3376,3376,1999-04-06,81,75,96,46,49,29,64.17,62,-,0.0,0.05,-,25.22,-,-,38,-,-,0,-,-,25.22,-,-,22,-,-,10,-,-,28.22,-,-
3380,3380,1999-04-07,85,75,97,62,49,28,71.62,62,-,0.0,0.05,-,58.73,-,-,66,-,-,38,-,-,58.73,-,-,22,-,-,10,-,-,28.14,-,-
3379,3379,1999-04-08,91,75,98,69,50,27,77.38,63,-,0.0,0.04,-,49.97,-,-,67,-,-,10,-,-,49.97,-,-,28,-,-,10,-,-,28.06,-,-
3377,3377,1999-04-09,86,76,99,59,50,25,72.43,63,-,0.0,0.05,-,32.43,-,-,46,-,-,0,-,-,32.43,-,-,17,-,-,10,-,-,27.93,-,-
3378,3378,1999-04-10,79,76,99,58,50,26,67.39,63,-,0.0,0.05,-,30.87,-,-,59,-,-,17,-,-,30.87,-,-,17,-,-,10,-,-,28.05,-,-
3383,3383,1999-04-11,70,76,94,43,51,32,57.83,63,-,0.0,0.05,-,34.78,-,-,44,-,-,0,-,-,34.78,-,-,16,-,-,10,-,-,28.29,-,-
3384,3384,1999-04-12,78,77,98,53,51,28,66.79,64,-,0.0,0.05,-,47.79,-,-,54,-,-,44,-,-,47.79,-,-,20,-,-,10,-,-,28.34,-,-
3381,3381,1999-04-13,77,77,98,59,51,27,68.97,64,-,0.0,0.05,-,60.33,-,-,65,-,-,53,-,-,60.33,-,-,24,-,-,10,-,-,28.21,-,-
3395,3395,1999-04-14,72,77,96,51,51,32,61.57,64,-,0.0,0.05,-,45.7,-,-,57,-,-,38,-,-,45.7,-,-,38,-,-,10,-,-,28.05,-,-
3388,3388,1999-04-15,59,77,97,41,52,28,49.48,64,-,0.0,0.05,-,25.35,-,-,36,-,-,0,-,-,25.35,-,-,29,-,-,10,-,-,28.33,-,-
3394,3394,1999-04-16,59,78,97,38,52,34,48.63,65,-,0.0,0.05,-,22.96,-,-,33,-,-,0,-,-,22.96,-,-,18,-,-,10,-,-,28.39,-,-
3390,3390,1999-04-17,60,78,98,41,52,30,50.43,65,-,0.0,0.05,-,27.04,-,-,36,-,-,0,-,-,27.04,-,-,16,-,-,10,-,-,28.47,-,-
3392,3392,1999-04-18,77,78,102,40,53,35,59.13,65,-,0.0,0.05,-,33.13,-,-,40,-,-,0,-,-,33.13,-,-,20,-,-,10,-,-,28.4,-,-
3386,3386,1999-04-19,88,78,98,59,53,34,73.54,66,-,0.0,0.06,-,44.04,-,-,54,-,-,37,-,-,44.04,-,-,24,-,-,10,-,-,28.2,-,-
3393,3393,1999-04-20,90,79,96,63,53,38,76.35,66,-,0.0,0.06,-,50.22,-,-,58,-,-,44,-,-,50.22,-,-,23,-,-,10,-,-,28.05,-,-
3387,3387,1999-04-21,88,79,98,65,53,35,74.77,66,-,0.0,0.06,-,58.27,-,-,60,-,-,53,-,-,58.27,-,-,28,-,-,10,-,-,27.8,-,-
3391,3391,1999-04-22,95,79,97,68,54,33,81.35,66,-,0.0,0.06,-,54.58,-,-,64,-,-,35,-,-,54.58,-,-,24,-,-,10,-,-,27.75,-,-
3389,3389,1999-04-23,81,79,95,51,54,37,67.19,67,-,0.0,0.06,-,59.78,-,-,67,-,-,49,-,-,59.78,-,-,24,-,-,10,-,-,28.23,-,-
3405,3405,1999-04-24,54,80,96,48,54,33,50.47,67,-,0.0,0.07,-,49.21,-,-,52,-,-,46,-,-,49.21,-,-,15,-,-,10,-,-,28.3,-,-
3398,3398,1999-04-25,70,80,104,52,55,38,57.04,67,-,0.0,0.06,-,55.44,-,-,63,-,-,52,-,-,55.44,-,-,17,-,-,10,-,-,28.16,-,-
3396,3396,1999-04-26,79,80,96,59,55,37,66.58,68,-,0.0,0.07,-,53.03,-,-,63,-,-,40,-,-,53.03,-,-,22,-,-,10,-,-,27.91,-,-
3397,3397,1999-04-27,85,80,96,51,55,36,69.65,68,-,0.0,0.07,-,50.52,-,-,57,-,-,44,-,-,50.52,-,-,13,-,-,10,-,-,27.98,-,-
3404,3404,1999-04-28,85,80,99,61,56,37,73.55,68,-,0.0,0.07,-,58.09,-,-,62,-,-,52,-,-,58.09,-,-,21,-,-,10,-,-,27.97,-,-
3402,3402,1999-04-29,77,81,99,57,56,37,66.33,68,-,0.0,0.07,-,58.07,-,-,63,-,-,54,-,-,58.07,-,-,23,-,-,10,-,-,28.11,-,-
3400,3400,1999-04-30,75,81,99,61,56,34,66.41,69,-,0.0,0.08,-,56.15,-,-,59,-,-,54,-,-,56.15,-,-,32,-,-,10,-,-,28.16,-,-
3399,3399,1999-05-01,66,81,100,57,57,36,61.23,69,-,0.0,0.08,-,54.92,-,-,61,-,-,50,-,-,54.92,-,-,25,-,-,10,-,-,28.16,-,-
3403,3403,1999-05-02,80,81,100,57,57,37,65.05,69,-,0.0,0.09,-,58.9,-,-,65,-,-,50,-,-,58.9,-,-,24,-,-,10,-,-,28.05,-,-
3401,3401,1999-05-03,84,82,100,63,57,33,72.42,70,-,0.0,0.09,-,63.39,-,-,68,-,-,55,-,-,63.39,-,-,28,-,-,10,-,-,27.95,-,-
3410,3410,1999-05-04,82,82,100,69,58,33,74.45,70,-,0.0,0.08,-,49.83,-,-,67,-,-,37,-,-,49.83,-,-,29,-,-,10,-,-,27.75,-,-
3406,3406,1999-05-05,76,82,104,52,58,41,65.29,70,-,0.0,0.09,-,29.46,-,-,40,-,-,0,-,-,29.46,-,-,26,-,-,10,-,-,27.96,-,-
3411,3411,1999-05-06,70,82,106,44,58,41,58.14,70,-,0.0,0.09,-,38.82,-,-,43,-,-,35,-,-,38.82,-,-,20,-,-,10,-,-,28.13,-,-
3412,3412,1999-05-07,82,83,106,44,59,37,65.5,71,-,0.0,0.08,-,43.71,-,-,50,-,-,39,-,-,43.71,-,-,17,-,-,10,-,-,28.1,-,-
3414,3414,1999-05-08,88,83,102,60,59,39,74.96,71,-,0.0,0.09,-,53.84,-,-,59,-,-,48,-,-,53.84,-,-,21,-,-,10,-,-,28.06,-,-
3407,3407,1999-05-09,86,83,101,68,59,43,75.77,71,-,0.0,0.08,-,61.65,-,-,66,-,-,42,-,-,61.65,-,-,32,-,-,10,-,-,28.05,-,-
3415,3415,1999-05-10,88,83,107,61,60,44,73.92,72,-,0.0,0.09,-,58.88,-,-,66,-,-,52,-,-,58.88,-,-,24,-,-,10,-,-,27.89,-,-
3409,3409,1999-05-11,78,84,102,64,60,41,69.84,72,-,0.0,0.08,-,59.88,-,-,63,-,-,53,-,-,59.88,-,-,20,-,-,10,-,-,27.99,-,-
3408,3408,1999-05-12,77,84,105,54,60,36,64.8,72,-,0.0,0.09,-,49.64,-,-,53,-,-,46,-,-,49.64,-,-,14,-,-,10,-,-,28.18,-,-
3413,3413,1999-05-13,81,84,99,57,61,37,68.35,72,-,0.0,0.1,-,57.7,-,-,64,-,-,49,-,-,57.7,-,-,20,-,-,10,-,-,28.1,-,-
3417,3417,1999-05-14,87,84,105,68,61,41,77.04,73,-,0.0,0.09,-,66.04,-,-,69,-,-,62,-,-,66.04,-,-,23,-,-,10,-,-,27.98,-,-
3419,3419,1999-05-15,94,84,104,71,61,42,82.64,73,-,0.0,0.1,-,66.92,-,-,70,-,-,64,-,-,66.92,-,-,24,-,-,10,-,-,27.93,-,-
3421,3421,1999-05-16,89,85,106,71,62,43,79.75,73,-,0.0,0.1,-,67.54,-,-,70,-,-,64,-,-,67.54,-,-,24,-,-,10,-,-,28.02,-,-
3416,3416,1999-05-17,83,85,104,65,62,45,75.65,73,-,0.0,0.1,-,63.77,-,-,68,-,-,56,-,-,63.77,-,-,24,-,-,10,-,-,28.21,-,-
3425,3425,1999-05-18,80,85,99,54,62,47,67.35,74,-,0.0,0.1,-,48.78,-,-,55,-,-,42,-,-,48.78,-,-,13,-,-,10,-,-,28.31,-,-
3422,3422,1999-05-19,85,85,108,56,62,47,71.65,74,-,0.0,0.1,-,57.22,-,-,60,-,-,46,-,-,57.22,-,-,22,-,-,10,-,-,28.2,-,-
3420,3420,1999-05-20,88,86,103,66,63,47,76.38,74,-,0.0,0.11,-,60.92,-,-,63,-,-,59,-,-,60.92,-,-,23,-,-,10,-,-,28.09,-,-
3423,3423,1999-05-21,88,86,101,68,63,47,77.67,74,-,0.0,0.11,-,63.71,-,-,65,-,-,61,-,-,63.71,-,-,15,-,-,10,-,-,28.19,-,-
3418,3418,1999-05-22,89,86,104,68,63,43,78.45,75,-,0.0,0.12,-,62.91,-,-,65,-,-,61,-,-,62.91,-,-,16,-,-,10,-,-,28.16,-,-
3424,3424,1999-05-23,88,86,106,69,64,45,77.52,75,-,0.0,0.12,-,63.87,-,-,68,-,-,60,-,-,63.87,-,-,18,-,-,10,-,-,28.18,-,-
3428,3428,1999-05-24,81,86,109,65,64,48,71.63,75,-,0.0,0.12,-,57.63,-,-,63,-,-,49,-,-,57.63,-,-,20,-,-,10,-,-,28.22,-,-
3426,3426,1999-05-25,88,87,102,60,64,46,72.74,75,-,0.0,0.12,-,61.52,-,-,67,-,-,54,-,-,61.52,-,-,13,-,-,10,-,-,28.12,-,-
3434,3434,1999-05-26,73,87,102,60,64,48,67.52,76,-,0.0,0.13,-,59.61,-,-,65,-,-,56,-,-,59.61,-,-,25,-,-,10,-,-,28.18,-,-
3433,3433,1999-05-27,80,87,107,59,65,47,67.5,76,-,0.0,0.12,-,59.63,-,-,62,-,-,57,-,-,59.63,-,-,15,-,-,10,-,-,28.24,-,-
3431,3431,1999-05-28,79,87,109,60,65,49,67.77,76,-,0.0,0.13,-,60.27,-,-,67,-,-,57,-,-,60.27,-,-,13,-,-,10,-,-,28.27,-,-
3429,3429,1999-05-29,84,87,103,63,65,44,73.29,76,-,0.0,0.12,-,61.42,-,-,64,-,-,56,-,-,61.42,-,-,13,-,-,10,-,-,28.17,-,-
3427,3427,1999-05-30,93,88,105,66,65,47,79.24,77,-,0.0,0.13,-,63.64,-,-,69,-,-,58,-,-,63.64,-,-,20,-,-,10,-,-,28.2,-,-
3435,3435,1999-05-31,97,88,102,73,66,50,86.33,77,-,0.0,0.13,-,67.15,-,-,71,-,-,63,-,-,67.15,-,-,26,-,-,10,-,-,27.99,-,-
3430,3430,1999-06-01,100,88,106,75,66,47,87.04,77,-,0.0,0.14,-,59.91,-,-,70,-,-,46,-,-,59.91,-,-,21,-,-,10,-,-,27.9,-,-
3432,3432,1999-06-02,92,88,105,74,66,48,82.09,77,-,0.0,0.14,-,67.3,-,-,71,-,-,64,-,-,67.3,-,-,26,-,-,10,-,-,28.05,-,-
3443,3443,1999-06-03,92,88,102,70,66,44,79.58,77,-,0.0,0.15,-,64.71,-,-,68,-,-,61,-,-,64.71,-,-,25,-,-,10,-,-,28.13,-,-
3439,3439,1999-06-04,92,89,101,72,66,48,80.77,78,-,0.0,0.14,-,63.58,-,-,65,-,-,61,-,-,63.58,-,-,25,-,-,10,-,-,28.12,-,-
3436,3436,1999-06-05,88,89,106,72,67,51,77.67,78,-,0.0,0.14,-,64.94,-,-,68,-,-,63,-,-,64.94,-,-,28,-,-,10,-,-,28.02,-,-
3442,3442,1999-06-06,84,89,104,67,67,53,75.4,78,-,0.0,0.14,-,66.7,-,-,70,-,-,63,-,-,66.7,-,-,21,-,-,10,-,-,28.2,-,-
3438,3438,1999-06-07,89,89,103,65,67,52,76.74,78,-,0.0,0.14,-,63.15,-,-,66,-,-,58,-,-,63.15,-,-,17,-,-,10,-,-,28.21,-,-
3441,3441,1999-06-08,91,89,105,67,67,53,80.67,78,-,0.0,0.14,-,63.58,-,-,68,-,-,60,-,-,63.58,-,-,18,-,-,10,-,-,28.08,-,-
3444,3444,1999-06-09,92,90,103,69,67,56,80.68,79,-,0.0,0.14,-,65.08,-,-,68,-,-,61,-,-,65.08,-,-,20,-,-,10,-,-,28.05,-,-
3437,3437,1999-06-11,88,90,105,63,68,53,74.57,79,-,0.0,0.13,-,63.47,-,-,70,-,-,58,-,-,63.47,-,-,36,-,-,10,-,-,28.21,-,-
3440,3440,1999-06-12,83,90,106,63,68,53,70.97,79,-,0.0,0.13,-,64.76,-,-,68,-,-,62,-,-,64.76,-,-,22,-,-,10,-,-,28.32,-,-
3452,3452,1999-06-13,80,90,105,69,68,53,73.91,79,-,0.0,0.13,-,66.25,-,-,68,-,-,65,-,-,66.25,-,-,18,-,-,10,-,-,28.25,-,-
3445,3445,1999-06-14,79,90,106,64,68,53,71.5,79,-,0.0,0.13,-,61.32,-,-,64,-,-,59,-,-,61.32,-,-,16,-,-,10,-,-,28.33,-,-
3446,3446,1999-06-15,83,91,108,64,69,54,74.13,80,-,0.0,0.12,-,56.78,-,-,61,-,-,51,-,-,56.78,-,-,10,-,-,10,-,-,28.22,-,-
3449,3449,1999-06-16,88,91,109,63,69,53,74.74,80,-,0.0,0.13,-,60.78,-,-,64,-,-,58,-,-,60.78,-,-,20,-,-,10,-,-,28.17,-,-
3451,3451,1999-06-17,76,91,107,63,69,55,68.54,80,-,0.0,0.12,-,58.08,-,-,62,-,-,54,-,-,58.08,-,-,17,-,-,10,-,-,28.35,-,-
3450,3450,1999-06-18,86,91,107,61,69,52,72.76,80,-,0.0,0.11,-,62.4,-,-,65,-,-,60,-,-,62.4,-,-,15,-,-,10,-,-,28.28,-,-
3447,3447,1999-06-19,90,91,107,70,69,52,80.13,80,-,0.0,0.12,-,64.63,-,-,68,-,-,62,-,-,64.63,-,-,18,-,-,10,-,-,28.11,-,-
3454,3454,1999-06-20,79,91,106,66,69,54,72.02,80,-,0.0,0.11,-,68.76,-,-,71,-,-,65,-,-,68.76,-,-,26,-,-,10,-,-,28.2,-,-
3448,3448,1999-06-21,77,91,105,69,70,57,72.85,81,-,0.0,0.1,-,67.29,-,-,70,-,-,65,-,-,67.29,-,-,22,-,-,10,-,-,28.19,-,-
3453,3453,1999-06-22,85,92,105,69,70,56,76.21,81,-,0.0,0.1,-,68.79,-,-,71,-,-,66,-,-,68.79,-,-,18,-,-,10,-,-,28.1,-,-
3460,3460,1999-06-23,91,92,104,73,70,60,80.0,81,-,0.0,0.11,-,71.21,-,-,72,-,-,69,-,-,71.21,-,-,21,-,-,10,-,-,28.02,-,-
3455,3455,1999-06-24,82,92,105,75,70,60,77.5,81,-,0.0,0.1,-,71.18,-,-,74,-,-,69,-,-,71.18,-,-,15,-,-,10,-,-,28.08,-,-
3459,3459,1999-06-25,88,92,106,68,70,55,78.15,81,-,0.0,0.09,-,69.61,-,-,72,-,-,64,-,-,69.61,-,-,24,-,-,10,-,-,28.08,-,-
3457,3457,1999-06-26,92,92,108,69,70,58,81.04,81,-,0.0,0.09,-,69.56,-,-,73,-,-,64,-,-,69.56,-,-,20,-,-,10,-,-,28.05,-,-
3456,3456,1999-06-27,94,92,109,76,70,56,84.45,81,-,0.0,0.08,-,72.38,-,-,73,-,-,69,-,-,72.38,-,-,23,-,-,10,-,-,28.01,-,-
3458,3458,1999-06-28,97,92,109,77,71,56,85.36,82,-,0.0,0.09,-,72.92,-,-,75,-,-,69,-,-,72.92,-,-,20,-,-,10,-,-,28.02,-,-
3461,3461,1999-06-29,93,93,108,76,71,59,84.21,82,-,0.0,0.08,-,71.21,-,-,75,-,-,65,-,-,71.21,-,-,21,-,-,10,-,-,28.09,-,-
3463,3463,1999-06-30,94,93,110,75,71,63,84.52,82,-,0.0,0.08,-,70.0,-,-,72,-,-,67,-,-,70.0,-,-,22,-,-,10,-,-,27.83,-,-
3464,3464,1999-07-01,98,93,105,75,71,60,87.52,82,-,0.0,0.07,-,67.33,-,-,70,-,-,63,-,-,67.33,-,-,25,-,-,10,-,-,27.91,-,-
3462,3462,1999-07-02,93,93,107,75,71,57,84.26,82,-,0.0,0.07,-,67.13,-,-,71,-,-,64,-,-,67.13,-,-,22,-,-,10,-,-,27.98,-,-
3468,3468,1999-07-03,92,93,106,73,71,60,83.54,82,-,0.0,0.07,-,66.83,-,-,69,-,-,63,-,-,66.83,-,-,25,-,-,10,-,-,28.11,-,-
3473,3473,1999-07-04,91,93,102,73,71,58,81.29,82,-,0.0,0.07,-,67.39,-,-,70,-,-,64,-,-,67.39,-,-,21,-,-,10,-,-,28.25,-,-
3466,3466,1999-07-05,90,93,103,69,71,55,80.69,82,-,0.0,0.07,-,65.0,-,-,68,-,-,61,-,-,65.0,-,-,17,-,-,10,-,-,28.26,-,-
3467,3467,1999-07-06,92,93,102,69,71,62,81.91,82,-,0.0,0.07,-,64.17,-,-,68,-,-,62,-,-,64.17,-,-,12,-,-,10,-,-,28.24,-,-
3470,3470,1999-07-07,94,94,106,71,72,59,83.17,83,-,0.0,0.06,-,63.43,-,-,67,-,-,59,-,-,63.43,-,-,14,-,-,10,-,-,28.18,-,-
3474,3474,1999-07-08,94,94,105,71,72,57,83.48,83,-,0.0,0.06,-,64.65,-,-,67,-,-,61,-,-,64.65,-,-,17,-,-,10,-,-,28.11,-,-
3465,3465,1999-07-09,94,94,106,74,72,59,83.42,83,-,0.0,0.06,-,66.88,-,-,69,-,-,63,-,-,66.88,-,-,25,-,-,10,-,-,28.06,-,-
3469,3469,1999-07-10,79,94,106,73,72,55,76.13,83,-,0.0,0.06,-,68.7,-,-,72,-,-,64,-,-,68.7,-,-,18,-,-,10,-,-,28.26,-,-
3471,3471,1999-07-11,85,94,104,66,72,61,75.55,83,-,0.0,0.06,-,56.91,-,-,60,-,-,53,-,-,56.91,-,-,15,-,-,10,-,-,28.27,-,-
3472,3472,1999-07-12,86,94,107,65,72,61,75.82,83,-,0.0,0.06,-,61.18,-,-,65,-,-,57,-,-,61.18,-,-,13,-,-,10,-,-,28.26,-,-
3478,3478,1999-07-13,91,94,108,67,72,62,80.08,83,-,0.0,0.06,-,64.12,-,-,69,-,-,61,-,-,64.12,-,-,15,-,-,10,-,-,28.25,-,-
