,year,state,country,county,yield_per_acre
1794,1995,ARKANSAS,UNITED STATES,SAINT FRANCIS,5196.0
1795,1994,ARKANSAS,UNITED STATES,SAINT FRANCIS,5417.0
1796,1993,ARKANSAS,UNITED STATES,SAINT FRANCIS,4777.0
1797,1992,ARKANSAS,UNITED STATES,SAINT FRANCIS,5000.0
1798,1991,ARKANSAS,UNITED STATES,SAINT FRANCIS,5200.0
1799,1990,ARKANSAS,UNITED STATES,SAINT FRANCIS,4900.0
1800,1989,ARKANSAS,UNITED STATES,SAINT FRANCIS,5330.0
1801,1988,ARKANSAS,UNITED STATES,SAINT FRANCIS,5340.0
1802,1987,ARKANSAS,UNITED STATES,SAINT FRANCIS,5250.0
1803,1986,ARKANSAS,UNITED STATES,SAINT FRANCIS,4900.0
1804,1985,ARKANSAS,UNITED STATES,SAINT FRANCIS,4950.0
1805,1984,ARKANSAS,UNITED STATES,SAINT FRANCIS,4560.0
1806,1983,ARKANSAS,UNITED STATES,SAINT FRANCIS,4050.0
1807,1982,ARKANSAS,UNITED STATES,SAINT FRANCIS,4100.0
1808,1981,ARKANSAS,UNITED STATES,SAINT FRANCIS,4450.0
1809,1980,ARKANSAS,UNITED STATES,SAINT FRANCIS,3930.0
1810,1979,ARKANSAS,UNITED STATES,SAINT FRANCIS,4030.0
1811,1978,ARKANSAS,UNITED STATES,SAINT FRANCIS,4230.0
1812,1977,ARKANSAS,UNITED STATES,SAINT FRANCIS,3840.0
1813,1976,ARKANSAS,UNITED STATES,SAINT FRANCIS,4713.0
1814,1975,ARKANSAS,UNITED STATES,SAINT FRANCIS,4347.0
1815,1974,ARKANSAS,UNITED STATES,SAINT FRANCIS,4300.0
1816,1973,ARKANSAS,UNITED STATES,SAINT FRANCIS,4360.0
1817,1972,ARKANSAS,UNITED STATES,SAINT FRANCIS,4350.0
1818,1971,ARKANSAS,UNITED STATES,SAINT FRANCIS,4600.0
1819,1970,ARKANSAS,UNITED STATES,SAINT FRANCIS,4440.0
1820,1969,ARKANSAS,UNITED STATES,SAINT FRANCIS,4305.0
1821,1968,ARKANSAS,UNITED STATES,SAINT FRANCIS,4010.0
1822,1967,ARKANSAS,UNITED STATES,SAINT FRANCIS,4319.0
1823,1966,ARKANSAS,UNITED STATES,SAINT FRANCIS,4100.0
1824,1965,ARKANSAS,UNITED STATES,SAINT FRANCIS,4098.0
1825,1964,ARKANSAS,UNITED STATES,SAINT FRANCIS,4024.0
1826,1963,ARKANSAS,UNITED STATES,SAINT FRANCIS,3953.0
1827,1962,ARKANSAS,UNITED STATES,SAINT FRANCIS,3350.0
1828,1961,ARKANSAS,UNITED STATES,SAINT FRANCIS,2892.0
1829,1960,ARKANSAS,UNITED STATES,SAINT FRANCIS,3367.0
1830,1959,ARKANSAS,UNITED STATES,SAINT FRANCIS,3187.0
1831,1958,ARKANSAS,UNITED STATES,SAINT FRANCIS,3199.0
1832,1957,ARKANSAS,UNITED STATES,SAINT FRANCIS,3405.0
1833,1956,ARKANSAS,UNITED STATES,SAINT FRANCIS,2984.0
1834,1955,ARKANSAS,UNITED STATES,SAINT FRANCIS,2806.0
1835,1954,ARKANSAS,UNITED STATES,SAINT FRANCIS,2539.0
1836,1953,ARKANSAS,UNITED STATES,SAINT FRANCIS,2551.0
1837,1952,ARKANSAS,UNITED STATES,SAINT FRANCIS,2293.0
1838,1951,ARKANSAS,UNITED STATES,SAINT FRANCIS,2236.0
1839,1950,ARKANSAS,UNITED STATES,SAINT FRANCIS,2403.0
1840,1949,ARKANSAS,UNITED STATES,SAINT FRANCIS,1993.0
1841,1948,ARKANSAS,UNITED STATES,SAINT FRANCIS,2337.0
1842,1947,ARKANSAS,UNITED STATES,SAINT FRANCIS,2003.0
1843,1946,ARKANSAS,UNITED STATES,SAINT FRANCIS,2086.0
1844,1945,ARKANSAS,UNITED STATES,SAINT FRANCIS,1917.0
1845,1944,ARKANSAS,UNITED STATES,SAINT FRANCIS,2344.0
1846,1943,ARKANSAS,UNITED STATES,SAINT FRANCIS,2070.0
1847,1942,ARKANSAS,UNITED STATES,SAINT FRANCIS,2250.0
1848,1941,ARKANSAS,UNITED STATES,SAINT FRANCIS,2223.0
1849,1940,ARKANSAS,UNITED STATES,SAINT FRANCIS,1935.0
1850,1939,ARKANSAS,UNITED STATES,SAINT FRANCIS,1970.0
1851,1938,ARKANSAS,UNITED STATES,SAINT FRANCIS,2189.0
1852,2020,ARKANSAS,UNITED STATES,WOODRUFF,7450.0
1853,2019,ARKANSAS,UNITED STATES,WOODRUFF,7220.0
1854,2018,ARKANSAS,UNITED STATES,WOODRUFF,7430.0
1855,2017,ARKANSAS,UNITED STATES,WOODRUFF,7070.0
1856,2016,ARKANSAS,UNITED STATES,WOODRUFF,6170.0
1857,2015,ARKANSAS,UNITED STATES,WOODRUFF,6810.0
1858,2014,ARKANSAS,UNITED STATES,WOODRUFF,7260.0
1859,2013,ARKANSAS,UNITED STATES,WOODRUFF,7530.0
1860,2012,ARKANSAS,UNITED STATES,WOODRUFF,7350.0
1861,2011,ARKANSAS,UNITED STATES,WOODRUFF,6030.0
1862,2010,ARKANSAS,UNITED STATES,WOODRUFF,6060.0
1863,2009,ARKANSAS,UNITED STATES,WOODRUFF,6620.0
1864,2008,ARKANSAS,UNITED STATES,WOODRUFF,6420.0
1865,2007,ARKANSAS,UNITED STATES,WOODRUFF,6950.0
1866,2006,ARKANSAS,UNITED STATES,WOODRUFF,6520.0
1867,2005,ARKANSAS,UNITED STATES,WOODRUFF,6380.0
1868,2004,ARKANSAS,UNITED STATES,WOODRUFF,6530.0
1869,2003,ARKANSAS,UNITED STATES,WOODRUFF,6550.0
1870,2002,ARKANSAS,UNITED STATES,WOODRUFF,6277.0
1871,2001,ARKANSAS,UNITED STATES,WOODRUFF,6350.0
1872,2000,ARKANSAS,UNITED STATES,WOODRUFF,5860.0
1873,1999,ARKANSAS,UNITED STATES,WOODRUFF,5695.0
1874,1998,ARKANSAS,UNITED STATES,WOODRUFF,5700.0
1875,1997,ARKANSAS,UNITED STATES,WOODRUFF,5376.0
1876,1996,ARKANSAS,UNITED STATES,WOODRUFF,5800.0
1877,1995,ARKANSAS,UNITED STATES,WOODRUFF,5291.0
1878,1994,ARKANSAS,UNITED STATES,WOODRUFF,5281.0
1879,1993,ARKANSAS,UNITED STATES,WOODRUFF,5048.0
1880,1992,ARKANSAS,UNITED STATES,WOODRUFF,5000.0
1881,1991,ARKANSAS,UNITED STATES,WOODRUFF,5113.0
1882,1990,ARKANSAS,UNITED STATES,WOODRUFF,4500.0
1883,1989,ARKANSAS,UNITED STATES,WOODRUFF,5040.0
1884,1988,ARKANSAS,UNITED STATES,WOODRUFF,4930.0
1885,1987,ARKANSAS,UNITED STATES,WOODRUFF,4800.0
1886,1986,ARKANSAS,UNITED STATES,WOODRUFF,5040.0
1887,1985,ARKANSAS,UNITED STATES,WOODRUFF,5300.0
1888,1984,ARKANSAS,UNITED STATES,WOODRUFF,4500.0
1889,1983,ARKANSAS,UNITED STATES,WOODRUFF,4320.0
1890,1982,ARKANSAS,UNITED STATES,WOODRUFF,4070.0
1891,1981,ARKANSAS,UNITED STATES,WOODRUFF,4330.0
1892,1980,ARKANSAS,UNITED STATES,WOODRUFF,3760.0
1893,1979,ARKANSAS,UNITED STATES,WOODRUFF,3980.0
1894,1978,ARKANSAS,UNITED STATES,WOODRUFF,3950.0
1895,1977,ARKANSAS,UNITED STATES,WOODRUFF,4110.0
1896,1976,ARKANSAS,UNITED STATES,WOODRUFF,4315.0
1897,1975,ARKANSAS,UNITED STATES,WOODRUFF,4400.0
1898,1974,ARKANSAS,UNITED STATES,WOODRUFF,4530.0
1899,1973,ARKANSAS,UNITED STATES,WOODRUFF,4370.0
1900,1972,ARKANSAS,UNITED STATES,WOODRUFF,5025.0
1901,1971,ARKANSAS,UNITED STATES,WOODRUFF,4900.0
1902,1970,ARKANSAS,UNITED STATES,WOODRUFF,4700.0
1903,1969,ARKANSAS,UNITED STATES,WOODRUFF,4805.0
1904,1968,ARKANSAS,UNITED STATES,WOODRUFF,4230.0
1905,1967,ARKANSAS,UNITED STATES,WOODRUFF,4321.0
1906,1966,ARKANSAS,UNITED STATES,WOODRUFF,4151.0
1907,1965,ARKANSAS,UNITED STATES,WOODRUFF,4149.0
1908,1964,ARKANSAS,UNITED STATES,WOODRUFF,4125.0
1909,1963,ARKANSAS,UNITED STATES,WOODRUFF,4056.0
1910,1962,ARKANSAS,UNITED STATES,WOODRUFF,3555.0
1911,1961,ARKANSAS,UNITED STATES,WOODRUFF,3210.0
1912,1960,ARKANSAS,UNITED STATES,WOODRUFF,3565.0
1913,1959,ARKANSAS,UNITED STATES,WOODRUFF,3291.0
1914,1958,ARKANSAS,UNITED STATES,WOODRUFF,3224.0
1915,1957,ARKANSAS,UNITED STATES,WOODRUFF,3245.0
1916,1956,ARKANSAS,UNITED STATES,WOODRUFF,2922.0
1917,1955,ARKANSAS,UNITED STATES,WOODRUFF,2833.0
1918,1954,ARKANSAS,UNITED STATES,WOODRUFF,2533.0
1919,1953,ARKANSAS,UNITED STATES,WOODRUFF,2615.0
1920,1952,ARKANSAS,UNITED STATES,WOODRUFF,2272.0
1921,1951,ARKANSAS,UNITED STATES,WOODRUFF,2005.0
1922,1950,ARKANSAS,UNITED STATES,WOODRUFF,2453.0
1923,1949,ARKANSAS,UNITED STATES,WOODRUFF,2203.0
1924,1948,ARKANSAS,UNITED STATES,WOODRUFF,2428.0
1925,1947,ARKANSAS,UNITED STATES,WOODRUFF,2385.0
1926,1946,ARKANSAS,UNITED STATES,WOODRUFF,2295.0
1927,1945,ARKANSAS,UNITED STATES,WOODRUFF,2123.0
1928,1944,ARKANSAS,UNITED STATES,WOODRUFF,2496.0
1929,1943,ARKANSAS,UNITED STATES,WOODRUFF,2250.0
1930,1942,ARKANSAS,UNITED STATES,WOODRUFF,2430.0
1931,1941,ARKANSAS,UNITED STATES,WOODRUFF,2347.0
1932,1940,ARKANSAS,UNITED STATES,WOODRUFF,2610.0
1933,1939,ARKANSAS,UNITED STATES,WOODRUFF,2398.0
1934,1938,ARKANSAS,UNITED STATES,WOODRUFF,2463.0
1935,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7320.0
1936,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7560.0
1937,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6930.0
1938,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7310.0
1939,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7610.0
1940,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6520.0
1941,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6800.0
1942,1992,ARKANSAS,UNITED STATES,HEMPSTEAD,5625.0
1943,1988,ARKANSAS,UNITED STATES,HEMPSTEAD,4050.0
1944,1987,ARKANSAS,UNITED STATES,HEMPSTEAD,4500.0
1945,1986,ARKANSAS,UNITED STATES,HEMPSTEAD,4250.0
1946,1984,ARKANSAS,UNITED STATES,HEMPSTEAD,4100.0
1947,1982,ARKANSAS,UNITED STATES,HEMPSTEAD,3720.0
1948,1981,ARKANSAS,UNITED STATES,HEMPSTEAD,3630.0
1949,1977,ARKANSAS,UNITED STATES,HEMPSTEAD,3600.0
1950,1976,ARKANSAS,UNITED STATES,HEMPSTEAD,3769.0
1951,1975,ARKANSAS,UNITED STATES,HEMPSTEAD,3981.0
1952,2008,ARKANSAS,UNITED STATES,LAFAYETTE,5350.0
1953,2007,ARKANSAS,UNITED STATES,LAFAYETTE,6500.0
1954,2006,ARKANSAS,UNITED STATES,LAFAYETTE,6030.0
1955,2000,ARKANSAS,UNITED STATES,LAFAYETTE,5600.0
1956,1999,ARKANSAS,UNITED STATES,LAFAYETTE,4843.0
1957,1998,ARKANSAS,UNITED STATES,LAFAYETTE,4311.0
1958,1996,ARKANSAS,UNITED STATES,LAFAYETTE,4857.0
1959,1995,ARKANSAS,UNITED STATES,LAFAYETTE,4667.0
1960,1994,ARKANSAS,UNITED STATES,LAFAYETTE,4429.0
1961,1993,ARKANSAS,UNITED STATES,LAFAYETTE,4121.0
1962,1992,ARKANSAS,UNITED STATES,LAFAYETTE,4296.0
1963,1991,ARKANSAS,UNITED STATES,LAFAYETTE,4300.0
1964,1990,ARKANSAS,UNITED STATES,LAFAYETTE,4000.0
1965,1989,ARKANSAS,UNITED STATES,LAFAYETTE,4590.0
1966,1988,ARKANSAS,UNITED STATES,LAFAYETTE,4280.0
1967,1987,ARKANSAS,UNITED STATES,LAFAYETTE,4100.0
1968,1986,ARKANSAS,UNITED STATES,LAFAYETTE,4500.0
1969,1985,ARKANSAS,UNITED STATES,LAFAYETTE,4510.0
1970,1984,ARKANSAS,UNITED STATES,LAFAYETTE,4280.0
1971,1983,ARKANSAS,UNITED STATES,LAFAYETTE,4410.0
1972,1982,ARKANSAS,UNITED STATES,LAFAYETTE,4400.0
1973,1981,ARKANSAS,UNITED STATES,LAFAYETTE,3580.0
1974,1980,ARKANSAS,UNITED STATES,LAFAYETTE,4080.0
1975,1979,ARKANSAS,UNITED STATES,LAFAYETTE,4100.0
1976,1978,ARKANSAS,UNITED STATES,LAFAYETTE,3820.0
1977,1977,ARKANSAS,UNITED STATES,LAFAYETTE,3962.0
1978,1976,ARKANSAS,UNITED STATES,LAFAYETTE,3849.0
1979,1975,ARKANSAS,UNITED STATES,LAFAYETTE,4003.0
1980,1974,ARKANSAS,UNITED STATES,LAFAYETTE,3822.0
1981,1973,ARKANSAS,UNITED STATES,LAFAYETTE,4861.0
1982,1972,ARKANSAS,UNITED STATES,LAFAYETTE,4805.0
1983,1971,ARKANSAS,UNITED STATES,LAFAYETTE,4170.0
1984,1970,ARKANSAS,UNITED STATES,LAFAYETTE,3966.0
1985,1969,ARKANSAS,UNITED STATES,LAFAYETTE,3913.0
1986,1968,ARKANSAS,UNITED STATES,LAFAYETTE,3545.0
1987,1967,ARKANSAS,UNITED STATES,LAFAYETTE,3632.0
1988,1966,ARKANSAS,UNITED STATES,LAFAYETTE,3298.0
1989,1965,ARKANSAS,UNITED STATES,LAFAYETTE,3494.0
1990,1964,ARKANSAS,UNITED STATES,LAFAYETTE,3464.0
1991,1963,ARKANSAS,UNITED STATES,LAFAYETTE,3200.0
1992,1962,ARKANSAS,UNITED STATES,LAFAYETTE,2748.0
1993,1961,ARKANSAS,UNITED STATES,LAFAYETTE,2500.0
1994,1960,ARKANSAS,UNITED STATES,LAFAYETTE,2026.0
1995,1959,ARKANSAS,UNITED STATES,LAFAYETTE,2685.0
1996,1958,ARKANSAS,UNITED STATES,LAFAYETTE,2407.0
1997,1957,ARKANSAS,UNITED STATES,LAFAYETTE,3019.0
1998,1956,ARKANSAS,UNITED STATES,LAFAYETTE,2606.0
1999,1955,ARKANSAS,UNITED STATES,LAFAYETTE,2753.0
2000,1954,ARKANSAS,UNITED STATES,LAFAYETTE,2169.0
2001,1953,ARKANSAS,UNITED STATES,LAFAYETTE,1962.0
2002,1952,ARKANSAS,UNITED STATES,LAFAYETTE,1856.0
2003,1951,ARKANSAS,UNITED STATES,LAFAYETTE,2000.0
2004,1950,ARKANSAS,UNITED STATES,LAFAYETTE,2375.0
2005,1949,ARKANSAS,UNITED STATES,LAFAYETTE,2200.0
2006,1996,ARKANSAS,UNITED STATES,LITTLE RIVER,5000.0
2007,1995,ARKANSAS,UNITED STATES,LITTLE RIVER,4500.0
2008,1994,ARKANSAS,UNITED STATES,LITTLE RIVER,4333.0
2009,1993,ARKANSAS,UNITED STATES,LITTLE RIVER,4591.0
2010,1992,ARKANSAS,UNITED STATES,LITTLE RIVER,5158.0
2011,1991,ARKANSAS,UNITED STATES,LITTLE RIVER,3600.0
2012,1990,ARKANSAS,UNITED STATES,LITTLE RIVER,3370.0
2013,1989,ARKANSAS,UNITED STATES,LITTLE RIVER,4400.0
2014,1988,ARKANSAS,UNITED STATES,LITTLE RIVER,4000.0
2015,1987,ARKANSAS,UNITED STATES,LITTLE RIVER,4000.0
2016,1986,ARKANSAS,UNITED STATES,LITTLE RIVER,4200.0
2017,1985,ARKANSAS,UNITED STATES,LITTLE RIVER,3930.0
2018,1984,ARKANSAS,UNITED STATES,LITTLE RIVER,3390.0
2019,1983,ARKANSAS,UNITED STATES,LITTLE RIVER,3180.0
2020,1982,ARKANSAS,UNITED STATES,LITTLE RIVER,3390.0
2021,1981,ARKANSAS,UNITED STATES,LITTLE RIVER,3200.0
2022,1980,ARKANSAS,UNITED STATES,LITTLE RIVER,3630.0
2023,1979,ARKANSAS,UNITED STATES,LITTLE RIVER,3800.0
2024,1978,ARKANSAS,UNITED STATES,LITTLE RIVER,4220.0
2025,1977,ARKANSAS,UNITED STATES,LITTLE RIVER,4153.0
2026,1976,ARKANSAS,UNITED STATES,LITTLE RIVER,4000.0
2027,1975,ARKANSAS,UNITED STATES,LITTLE RIVER,3986.0
2028,1974,ARKANSAS,UNITED STATES,LITTLE RIVER,3800.0
2029,1973,ARKANSAS,UNITED STATES,LITTLE RIVER,4234.0
2030,1972,ARKANSAS,UNITED STATES,LITTLE RIVER,3805.0
2031,1971,ARKANSAS,UNITED STATES,LITTLE RIVER,4463.0
2032,1970,ARKANSAS,UNITED STATES,LITTLE RIVER,4390.0
2033,1969,ARKANSAS,UNITED STATES,LITTLE RIVER,4271.0
2034,1968,ARKANSAS,UNITED STATES,LITTLE RIVER,4065.0
2035,1967,ARKANSAS,UNITED STATES,LITTLE RIVER,4444.0
2036,1966,ARKANSAS,UNITED STATES,LITTLE RIVER,4136.0
2037,1965,ARKANSAS,UNITED STATES,LITTLE RIVER,3813.0
2038,1964,ARKANSAS,UNITED STATES,LITTLE RIVER,3867.0
2039,1963,ARKANSAS,UNITED STATES,LITTLE RIVER,3615.0
2040,1962,ARKANSAS,UNITED STATES,LITTLE RIVER,3083.0
2041,1961,ARKANSAS,UNITED STATES,LITTLE RIVER,3500.0
2042,1960,ARKANSAS,UNITED STATES,LITTLE RIVER,3182.0
2043,1959,ARKANSAS,UNITED STATES,LITTLE RIVER,2718.0
2044,1956,ARKANSAS,UNITED STATES,LITTLE RIVER,2526.0
2045,1955,ARKANSAS,UNITED STATES,LITTLE RIVER,2706.0
2046,1954,ARKANSAS,UNITED STATES,LITTLE RIVER,2262.0
2047,1953,ARKANSAS,UNITED STATES,LITTLE RIVER,1600.0
2048,1952,ARKANSAS,UNITED STATES,LITTLE RIVER,2214.0
2049,2005,ARKANSAS,UNITED STATES,MILLER,5500.0
2050,2004,ARKANSAS,UNITED STATES,MILLER,6640.0
2051,2002,ARKANSAS,UNITED STATES,MILLER,5800.0
2052,2001,ARKANSAS,UNITED STATES,MILLER,5529.0
2053,2000,ARKANSAS,UNITED STATES,MILLER,5543.0
2054,1999,ARKANSAS,UNITED STATES,MILLER,4853.0
2055,1998,ARKANSAS,UNITED STATES,MILLER,4547.0
2056,1997,ARKANSAS,UNITED STATES,MILLER,4950.0
2057,1996,ARKANSAS,UNITED STATES,MILLER,5100.0
2058,1995,ARKANSAS,UNITED STATES,MILLER,4917.0
2059,1994,ARKANSAS,UNITED STATES,MILLER,5043.0
2060,1993,ARKANSAS,UNITED STATES,MILLER,4280.0
2061,1992,ARKANSAS,UNITED STATES,MILLER,5276.0
2062,1991,ARKANSAS,UNITED STATES,MILLER,4000.0
2063,1990,ARKANSAS,UNITED STATES,MILLER,3100.0
2064,1989,ARKANSAS,UNITED STATES,MILLER,4460.0
2065,1988,ARKANSAS,UNITED STATES,MILLER,4300.0
2066,1987,ARKANSAS,UNITED STATES,MILLER,4400.0
2067,1986,ARKANSAS,UNITED STATES,MILLER,4900.0
2068,1985,ARKANSAS,UNITED STATES,MILLER,4910.0
2069,1984,ARKANSAS,UNITED STATES,MILLER,4190.0
2070,1983,ARKANSAS,UNITED STATES,MILLER,4700.0
2071,1982,ARKANSAS,UNITED STATES,MILLER,3670.0
2072,1981,ARKANSAS,UNITED STATES,MILLER,3840.0
2073,1980,ARKANSAS,UNITED STATES,MILLER,3780.0
2074,1979,ARKANSAS,UNITED STATES,MILLER,3920.0
2075,1978,ARKANSAS,UNITED STATES,MILLER,3250.0
2076,1977,ARKANSAS,UNITED STATES,MILLER,4219.0
2077,1976,ARKANSAS,UNITED STATES,MILLER,4401.0
2078,1975,ARKANSAS,UNITED STATES,MILLER,4000.0
2079,1974,ARKANSAS,UNITED STATES,MILLER,3700.0
2080,1973,ARKANSAS,UNITED STATES,MILLER,3424.0
2081,1972,ARKANSAS,UNITED STATES,MILLER,3600.0
2082,1971,ARKANSAS,UNITED STATES,MILLER,4081.0
2083,1970,ARKANSAS,UNITED STATES,MILLER,3831.0
2084,1969,ARKANSAS,UNITED STATES,MILLER,3965.0
2085,1968,ARKANSAS,UNITED STATES,MILLER,3596.0
2086,1967,ARKANSAS,UNITED STATES,MILLER,3782.0
2087,1966,ARKANSAS,UNITED STATES,MILLER,3390.0
2088,1965,ARKANSAS,UNITED STATES,MILLER,3444.0
2089,1964,ARKANSAS,UNITED STATES,MILLER,3397.0
2090,1963,ARKANSAS,UNITED STATES,MILLER,3099.0
2091,1962,ARKANSAS,UNITED STATES,MILLER,2592.0
2092,1961,ARKANSAS,UNITED STATES,MILLER,2476.0
2093,1960,ARKANSAS,UNITED STATES,MILLER,2552.0
2094,1959,ARKANSAS,UNITED STATES,MILLER,2656.0
2095,1958,ARKANSAS,UNITED STATES,MILLER,2301.0
2096,1957,ARKANSAS,UNITED STATES,MILLER,2895.0
2097,1956,ARKANSAS,UNITED STATES,MILLER,2531.0
2098,1955,ARKANSAS,UNITED STATES,MILLER,2718.0
2099,1954,ARKANSAS,UNITED STATES,MILLER,2370.0
2100,1953,ARKANSAS,UNITED STATES,MILLER,2727.0
2101,1952,ARKANSAS,UNITED STATES,MILLER,1740.0
2102,1951,ARKANSAS,UNITED STATES,MILLER,2250.0
2103,1950,ARKANSAS,UNITED STATES,MILLER,2400.0
2104,1992,ARKANSAS,UNITED STATES,PIKE,5625.0
2105,2017,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5460.0
2106,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5080.0
2107,2014,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7230.0
2108,2010,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
2109,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5580.0
2110,2008,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5330.0
2111,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6950.0
2112,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5540.0
2113,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5890.0
2114,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6120.0
2115,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5820.0
2116,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5540.0
2117,2001,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5771.0
2118,2000,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5600.0
2119,1999,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
2120,1998,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
2121,1997,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4880.0
2122,1996,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
2123,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
2124,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
2125,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5111.0
2126,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3821.0
2127,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
2128,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4400.0
2129,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4040.0
2130,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
2131,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4200.0
2132,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
2133,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
2134,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
2135,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3400.0
2136,1980,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3620.0
2137,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3550.0
2138,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4530.0
2139,1995,ARKANSAS,UNITED STATES,CLARK,4000.0
2140,1993,ARKANSAS,UNITED STATES,CLARK,3005.0
2141,1992,ARKANSAS,UNITED STATES,CLARK,5167.0
2142,1991,ARKANSAS,UNITED STATES,CLARK,4100.0
2143,1990,ARKANSAS,UNITED STATES,CLARK,4600.0
2144,1989,ARKANSAS,UNITED STATES,CLARK,5200.0
2145,1988,ARKANSAS,UNITED STATES,CLARK,4700.0
2146,1987,ARKANSAS,UNITED STATES,CLARK,4500.0
2147,1986,ARKANSAS,UNITED STATES,CLARK,4650.0
2148,1985,ARKANSAS,UNITED STATES,CLARK,4720.0
2149,1984,ARKANSAS,UNITED STATES,CLARK,4120.0
2150,1983,ARKANSAS,UNITED STATES,CLARK,3980.0
2151,1982,ARKANSAS,UNITED STATES,CLARK,4400.0
2152,1981,ARKANSAS,UNITED STATES,CLARK,4020.0
2153,1980,ARKANSAS,UNITED STATES,CLARK,3720.0
2154,1979,ARKANSAS,UNITED STATES,CLARK,3970.0
2155,1978,ARKANSAS,UNITED STATES,CLARK,3990.0
2156,1977,ARKANSAS,UNITED STATES,CLARK,3720.0
2157,1976,ARKANSAS,UNITED STATES,CLARK,4307.0
2158,1975,ARKANSAS,UNITED STATES,CLARK,4189.0
2159,1974,ARKANSAS,UNITED STATES,CLARK,4815.0
2160,1968,ARKANSAS,UNITED STATES,CLARK,3583.0
2161,1967,ARKANSAS,UNITED STATES,CLARK,3750.0
2162,1966,ARKANSAS,UNITED STATES,CLARK,3684.0
2163,1965,ARKANSAS,UNITED STATES,CLARK,3566.0
2164,1964,ARKANSAS,UNITED STATES,CLARK,3500.0
2165,1963,ARKANSAS,UNITED STATES,CLARK,3510.0
2166,1962,ARKANSAS,UNITED STATES,CLARK,3120.0
2167,1961,ARKANSAS,UNITED STATES,CLARK,3021.0
2168,1960,ARKANSAS,UNITED STATES,CLARK,2392.0
2169,1959,ARKANSAS,UNITED STATES,CLARK,2894.0
2170,1958,ARKANSAS,UNITED STATES,CLARK,2852.0
2171,1957,ARKANSAS,UNITED STATES,CLARK,2867.0
2172,1956,ARKANSAS,UNITED STATES,CLARK,2802.0
2173,1955,ARKANSAS,UNITED STATES,CLARK,2839.0
2174,1954,ARKANSAS,UNITED STATES,CLARK,2400.0
2175,1953,ARKANSAS,UNITED STATES,CLARK,2493.0
2176,1952,ARKANSAS,UNITED STATES,CLARK,2909.0
2177,1951,ARKANSAS,UNITED STATES,CLARK,2722.0
2178,1982,ARKANSAS,UNITED STATES,DALLAS,3320.0
2179,1981,ARKANSAS,UNITED STATES,DALLAS,3260.0
