,year,state,country,county,acres_planted
966,1980,ARKANSAS,UNITED STATES,LONOKE,99500.0
967,1979,ARKANSAS,UNITED STATES,LONOKE,75000.0
968,1978,ARKANSAS,UNITED STATES,LONOKE,79000.0
969,1977,ARKANSAS,UNITED STATES,LONOKE,60700.0
970,1976,ARKANSAS,UNITED STATES,LONOKE,65700.0
971,1975,ARKANSAS,UNITED STATES,LONOKE,70000.0
972,1974,ARKANSAS,UNITED STATES,LONOKE,57000.0
973,1973,ARKANSAS,UNITED STATES,LONOKE,47800.0
974,1972,ARKANSAS,UNITED STATES,LONOKE,39560.0
975,2020,ARKANSAS,UNITED STATES,MONROE,46200.0
976,2019,ARKANSAS,UNITED STATES,MONROE,34700.0
977,2018,ARKANSAS,UNITED STATES,MONROE,46500.0
978,2017,ARKANSAS,UNITED STATES,MONROE,36800.0
979,2016,ARKANSAS,UNITED STATES,MONROE,51700.0
980,2015,ARKANSAS,UNITED STATES,MONROE,46400.0
981,2014,ARKANSAS,UNITED STATES,MONROE,56500.0
982,2013,ARKANSAS,UNITED STATES,MONROE,39200.0
983,2012,ARKANSAS,UNITED STATES,MONROE,48000.0
984,2011,ARKANSAS,UNITED STATES,MONROE,42000.0
985,2010,ARKANSAS,UNITED STATES,MONROE,68200.0
986,2009,ARKANSAS,UNITED STATES,MONROE,54500.0
987,2008,ARKANSAS,UNITED STATES,MONROE,52400.0
988,2007,ARKANSAS,UNITED STATES,MONROE,46700.0
989,2006,ARKANSAS,UNITED STATES,MONROE,48000.0
990,2005,ARKANSAS,UNITED STATES,MONROE,58800.0
991,2004,ARKANSAS,UNITED STATES,MONROE,55000.0
992,2003,ARKANSAS,UNITED STATES,MONROE,52000.0
993,2002,ARKANSAS,UNITED STATES,MONROE,55400.0
994,2001,ARKANSAS,UNITED STATES,MONROE,60500.0
995,2000,ARKANSAS,UNITED STATES,MONROE,52000.0
996,1999,ARKANSAS,UNITED STATES,MONROE,60500.0
997,1998,ARKANSAS,UNITED STATES,MONROE,52000.0
998,1997,ARKANSAS,UNITED STATES,MONROE,50000.0
999,1996,ARKANSAS,UNITED STATES,MONROE,43000.0
1000,1995,ARKANSAS,UNITED STATES,MONROE,46000.0
1001,1994,ARKANSAS,UNITED STATES,MONROE,44000.0
1002,1993,ARKANSAS,UNITED STATES,MONROE,43000.0
1003,1992,ARKANSAS,UNITED STATES,MONROE,50000.0
1004,1991,ARKANSAS,UNITED STATES,MONROE,44000.0
1005,1990,ARKANSAS,UNITED STATES,MONROE,43300.0
1006,1989,ARKANSAS,UNITED STATES,MONROE,39800.0
1007,1988,ARKANSAS,UNITED STATES,MONROE,42700.0
1008,1987,ARKANSAS,UNITED STATES,MONROE,30000.0
1009,1986,ARKANSAS,UNITED STATES,MONROE,34000.0
1010,1985,ARKANSAS,UNITED STATES,MONROE,40000.0
1011,1984,ARKANSAS,UNITED STATES,MONROE,36800.0
1012,1983,ARKANSAS,UNITED STATES,MONROE,29000.0
1013,1982,ARKANSAS,UNITED STATES,MONROE,43000.0
1014,1981,ARKANSAS,UNITED STATES,MONROE,55000.0
1015,1980,ARKANSAS,UNITED STATES,MONROE,44000.0
1016,1979,ARKANSAS,UNITED STATES,MONROE,35500.0
1017,1978,ARKANSAS,UNITED STATES,MONROE,37000.0
1018,1977,ARKANSAS,UNITED STATES,MONROE,30200.0
1019,1976,ARKANSAS,UNITED STATES,MONROE,29900.0
1020,1975,ARKANSAS,UNITED STATES,MONROE,29100.0
1021,1974,ARKANSAS,UNITED STATES,MONROE,22900.0
1022,1973,ARKANSAS,UNITED STATES,MONROE,18140.0
1023,1972,ARKANSAS,UNITED STATES,MONROE,14820.0
1024,2020,ARKANSAS,UNITED STATES,PHILLIPS,36800.0
1025,2019,ARKANSAS,UNITED STATES,PHILLIPS,26600.0
1026,2018,ARKANSAS,UNITED STATES,PHILLIPS,27600.0
1027,2017,ARKANSAS,UNITED STATES,PHILLIPS,13700.0
1028,2015,ARKANSAS,UNITED STATES,PHILLIPS,16100.0
1029,2014,ARKANSAS,UNITED STATES,PHILLIPS,31000.0
1030,2013,ARKANSAS,UNITED STATES,PHILLIPS,17800.0
1031,2012,ARKANSAS,UNITED STATES,PHILLIPS,16700.0
1032,2011,ARKANSAS,UNITED STATES,PHILLIPS,19200.0
1033,2010,ARKANSAS,UNITED STATES,PHILLIPS,46500.0
1034,2009,ARKANSAS,UNITED STATES,PHILLIPS,36000.0
1035,2008,ARKANSAS,UNITED STATES,PHILLIPS,35400.0
1036,2007,ARKANSAS,UNITED STATES,PHILLIPS,19900.0
1037,2006,ARKANSAS,UNITED STATES,PHILLIPS,28100.0
1038,2005,ARKANSAS,UNITED STATES,PHILLIPS,31500.0
1039,2004,ARKANSAS,UNITED STATES,PHILLIPS,25800.0
1040,2003,ARKANSAS,UNITED STATES,PHILLIPS,26200.0
1041,2002,ARKANSAS,UNITED STATES,PHILLIPS,36100.0
1042,2001,ARKANSAS,UNITED STATES,PHILLIPS,43000.0
1043,2000,ARKANSAS,UNITED STATES,PHILLIPS,27500.0
1044,1999,ARKANSAS,UNITED STATES,PHILLIPS,36000.0
1045,1998,ARKANSAS,UNITED STATES,PHILLIPS,29000.0
1046,1997,ARKANSAS,UNITED STATES,PHILLIPS,22000.0
1047,1996,ARKANSAS,UNITED STATES,PHILLIPS,14000.0
1048,1995,ARKANSAS,UNITED STATES,PHILLIPS,22000.0
1049,1994,ARKANSAS,UNITED STATES,PHILLIPS,24000.0
1050,1993,ARKANSAS,UNITED STATES,PHILLIPS,18000.0
1051,1992,ARKANSAS,UNITED STATES,PHILLIPS,22000.0
1052,1991,ARKANSAS,UNITED STATES,PHILLIPS,21000.0
1053,1990,ARKANSAS,UNITED STATES,PHILLIPS,21500.0
1054,1989,ARKANSAS,UNITED STATES,PHILLIPS,20000.0
1055,1988,ARKANSAS,UNITED STATES,PHILLIPS,24500.0
1056,1987,ARKANSAS,UNITED STATES,PHILLIPS,16500.0
1057,1986,ARKANSAS,UNITED STATES,PHILLIPS,18000.0
1058,1985,ARKANSAS,UNITED STATES,PHILLIPS,17700.0
1059,1984,ARKANSAS,UNITED STATES,PHILLIPS,22000.0
1060,1983,ARKANSAS,UNITED STATES,PHILLIPS,16600.0
1061,1982,ARKANSAS,UNITED STATES,PHILLIPS,24000.0
1062,1981,ARKANSAS,UNITED STATES,PHILLIPS,25000.0
1063,1980,ARKANSAS,UNITED STATES,PHILLIPS,17500.0
1064,1979,ARKANSAS,UNITED STATES,PHILLIPS,6300.0
1065,1978,ARKANSAS,UNITED STATES,PHILLIPS,7000.0
1066,1977,ARKANSAS,UNITED STATES,PHILLIPS,3650.0
1067,1976,ARKANSAS,UNITED STATES,PHILLIPS,5200.0
1068,1975,ARKANSAS,UNITED STATES,PHILLIPS,6300.0
1069,1974,ARKANSAS,UNITED STATES,PHILLIPS,7100.0
1070,1973,ARKANSAS,UNITED STATES,PHILLIPS,6140.0
1071,1972,ARKANSAS,UNITED STATES,PHILLIPS,5150.0
1072,2020,ARKANSAS,UNITED STATES,PRAIRIE,62300.0
1073,2019,ARKANSAS,UNITED STATES,PRAIRIE,58200.0
1074,2018,ARKANSAS,UNITED STATES,PRAIRIE,65900.0
1075,2017,ARKANSAS,UNITED STATES,PRAIRIE,55400.0
1076,2016,ARKANSAS,UNITED STATES,PRAIRIE,64400.0
1077,2015,ARKANSAS,UNITED STATES,PRAIRIE,63400.0
1078,2014,ARKANSAS,UNITED STATES,PRAIRIE,66000.0
1079,2013,ARKANSAS,UNITED STATES,PRAIRIE,55500.0
1080,2012,ARKANSAS,UNITED STATES,PRAIRIE,63500.0
1081,2011,ARKANSAS,UNITED STATES,PRAIRIE,57700.0
1082,2010,ARKANSAS,UNITED STATES,PRAIRIE,73400.0
1083,2009,ARKANSAS,UNITED STATES,PRAIRIE,66000.0
1084,2008,ARKANSAS,UNITED STATES,PRAIRIE,61300.0
1085,2007,ARKANSAS,UNITED STATES,PRAIRIE,60000.0
1086,2006,ARKANSAS,UNITED STATES,PRAIRIE,65600.0
1087,2005,ARKANSAS,UNITED STATES,PRAIRIE,73900.0
1088,2004,ARKANSAS,UNITED STATES,PRAIRIE,69900.0
1089,2003,ARKANSAS,UNITED STATES,PRAIRIE,68400.0
1090,2002,ARKANSAS,UNITED STATES,PRAIRIE,68500.0
1091,2001,ARKANSAS,UNITED STATES,PRAIRIE,73000.0
1092,2000,ARKANSAS,UNITED STATES,PRAIRIE,68500.0
1093,1999,ARKANSAS,UNITED STATES,PRAIRIE,74000.0
1094,1998,ARKANSAS,UNITED STATES,PRAIRIE,71000.0
1095,1997,ARKANSAS,UNITED STATES,PRAIRIE,70000.0
1096,1996,ARKANSAS,UNITED STATES,PRAIRIE,67000.0
1097,1995,ARKANSAS,UNITED STATES,PRAIRIE,70000.0
1098,1994,ARKANSAS,UNITED STATES,PRAIRIE,72000.0
1099,1993,ARKANSAS,UNITED STATES,PRAIRIE,68000.0
1100,1992,ARKANSAS,UNITED STATES,PRAIRIE,72000.0
1101,1991,ARKANSAS,UNITED STATES,PRAIRIE,67000.0
1102,1990,ARKANSAS,UNITED STATES,PRAIRIE,60400.0
1103,1989,ARKANSAS,UNITED STATES,PRAIRIE,57300.0
1104,1988,ARKANSAS,UNITED STATES,PRAIRIE,57000.0
1105,1987,ARKANSAS,UNITED STATES,PRAIRIE,50000.0
1106,1986,ARKANSAS,UNITED STATES,PRAIRIE,51000.0
1107,1985,ARKANSAS,UNITED STATES,PRAIRIE,51700.0
1108,1984,ARKANSAS,UNITED STATES,PRAIRIE,57800.0
1109,1983,ARKANSAS,UNITED STATES,PRAIRIE,47400.0
1110,1982,ARKANSAS,UNITED STATES,PRAIRIE,67000.0
1111,1981,ARKANSAS,UNITED STATES,PRAIRIE,76000.0
1112,1980,ARKANSAS,UNITED STATES,PRAIRIE,68000.0
1113,1979,ARKANSAS,UNITED STATES,PRAIRIE,60000.0
1114,1978,ARKANSAS,UNITED STATES,PRAIRIE,67000.0
1115,1977,ARKANSAS,UNITED STATES,PRAIRIE,56400.0
1116,1976,ARKANSAS,UNITED STATES,PRAIRIE,56100.0
1117,1975,ARKANSAS,UNITED STATES,PRAIRIE,59200.0
1118,1974,ARKANSAS,UNITED STATES,PRAIRIE,51800.0
1119,1973,ARKANSAS,UNITED STATES,PRAIRIE,49100.0
1120,1972,ARKANSAS,UNITED STATES,PRAIRIE,40420.0
1121,2020,ARKANSAS,UNITED STATES,SAINT FRANCIS,46500.0
1122,2019,ARKANSAS,UNITED STATES,SAINT FRANCIS,42500.0
1123,2018,ARKANSAS,UNITED STATES,SAINT FRANCIS,41100.0
1124,2017,ARKANSAS,UNITED STATES,SAINT FRANCIS,28000.0
1125,2016,ARKANSAS,UNITED STATES,SAINT FRANCIS,44600.0
1126,2015,ARKANSAS,UNITED STATES,SAINT FRANCIS,40900.0
1127,2014,ARKANSAS,UNITED STATES,SAINT FRANCIS,40800.0
1128,2012,ARKANSAS,UNITED STATES,SAINT FRANCIS,33900.0
1129,2011,ARKANSAS,UNITED STATES,SAINT FRANCIS,36400.0
1130,2010,ARKANSAS,UNITED STATES,SAINT FRANCIS,56000.0
1131,2009,ARKANSAS,UNITED STATES,SAINT FRANCIS,46800.0
1132,2008,ARKANSAS,UNITED STATES,SAINT FRANCIS,38600.0
1133,2007,ARKANSAS,UNITED STATES,SAINT FRANCIS,34300.0
1134,2006,ARKANSAS,UNITED STATES,SAINT FRANCIS,39600.0
1135,2005,ARKANSAS,UNITED STATES,SAINT FRANCIS,55000.0
1136,2004,ARKANSAS,UNITED STATES,SAINT FRANCIS,48900.0
1137,2003,ARKANSAS,UNITED STATES,SAINT FRANCIS,48100.0
1138,2002,ARKANSAS,UNITED STATES,SAINT FRANCIS,52700.0
1139,2001,ARKANSAS,UNITED STATES,SAINT FRANCIS,56000.0
1140,2000,ARKANSAS,UNITED STATES,SAINT FRANCIS,47000.0
1141,1999,ARKANSAS,UNITED STATES,SAINT FRANCIS,59000.0
1142,1998,ARKANSAS,UNITED STATES,SAINT FRANCIS,51000.0
1143,1997,ARKANSAS,UNITED STATES,SAINT FRANCIS,46000.0
1144,1996,ARKANSAS,UNITED STATES,SAINT FRANCIS,41000.0
1145,1995,ARKANSAS,UNITED STATES,SAINT FRANCIS,46000.0
1146,1994,ARKANSAS,UNITED STATES,SAINT FRANCIS,48000.0
1147,1993,ARKANSAS,UNITED STATES,SAINT FRANCIS,44000.0
1148,1992,ARKANSAS,UNITED STATES,SAINT FRANCIS,50000.0
1149,1991,ARKANSAS,UNITED STATES,SAINT FRANCIS,43000.0
1150,1990,ARKANSAS,UNITED STATES,SAINT FRANCIS,42000.0
1151,1989,ARKANSAS,UNITED STATES,SAINT FRANCIS,38600.0
1152,1988,ARKANSAS,UNITED STATES,SAINT FRANCIS,39500.0
1153,1987,ARKANSAS,UNITED STATES,SAINT FRANCIS,29000.0
1154,1986,ARKANSAS,UNITED STATES,SAINT FRANCIS,33000.0
1155,1985,ARKANSAS,UNITED STATES,SAINT FRANCIS,35300.0
1156,1984,ARKANSAS,UNITED STATES,SAINT FRANCIS,39600.0
1157,1983,ARKANSAS,UNITED STATES,SAINT FRANCIS,32000.0
1158,1982,ARKANSAS,UNITED STATES,SAINT FRANCIS,44000.0
1159,1981,ARKANSAS,UNITED STATES,SAINT FRANCIS,53000.0
1160,1980,ARKANSAS,UNITED STATES,SAINT FRANCIS,42500.0
1161,1979,ARKANSAS,UNITED STATES,SAINT FRANCIS,36500.0
1162,1978,ARKANSAS,UNITED STATES,SAINT FRANCIS,38000.0
1163,1977,ARKANSAS,UNITED STATES,SAINT FRANCIS,34700.0
1164,1976,ARKANSAS,UNITED STATES,SAINT FRANCIS,33600.0
1165,1975,ARKANSAS,UNITED STATES,SAINT FRANCIS,31800.0
1166,1974,ARKANSAS,UNITED STATES,SAINT FRANCIS,26400.0
1167,1973,ARKANSAS,UNITED STATES,SAINT FRANCIS,22350.0
1168,1972,ARKANSAS,UNITED STATES,SAINT FRANCIS,18680.0
1169,2020,ARKANSAS,UNITED STATES,WOODRUFF,58500.0
1170,2019,ARKANSAS,UNITED STATES,WOODRUFF,56300.0
1171,2018,ARKANSAS,UNITED STATES,WOODRUFF,61800.0
1172,2017,ARKANSAS,UNITED STATES,WOODRUFF,48800.0
1173,2016,ARKANSAS,UNITED STATES,WOODRUFF,58100.0
1174,2015,ARKANSAS,UNITED STATES,WOODRUFF,50200.0
1175,2014,ARKANSAS,UNITED STATES,WOODRUFF,58700.0
1176,2013,ARKANSAS,UNITED STATES,WOODRUFF,44800.0
1177,2012,ARKANSAS,UNITED STATES,WOODRUFF,56700.0
1178,2011,ARKANSAS,UNITED STATES,WOODRUFF,52300.0
1179,2010,ARKANSAS,UNITED STATES,WOODRUFF,67400.0
1180,2009,ARKANSAS,UNITED STATES,WOODRUFF,58300.0
1181,2008,ARKANSAS,UNITED STATES,WOODRUFF,53700.0
1182,2007,ARKANSAS,UNITED STATES,WOODRUFF,56500.0
1183,2006,ARKANSAS,UNITED STATES,WOODRUFF,57900.0
1184,2005,ARKANSAS,UNITED STATES,WOODRUFF,63400.0
1185,2004,ARKANSAS,UNITED STATES,WOODRUFF,65900.0
1186,2003,ARKANSAS,UNITED STATES,WOODRUFF,64000.0
1187,2002,ARKANSAS,UNITED STATES,WOODRUFF,62900.0
1188,2001,ARKANSAS,UNITED STATES,WOODRUFF,65500.0
1189,2000,ARKANSAS,UNITED STATES,WOODRUFF,57500.0
1190,1999,ARKANSAS,UNITED STATES,WOODRUFF,62000.0
1191,1998,ARKANSAS,UNITED STATES,WOODRUFF,58000.0
1192,1997,ARKANSAS,UNITED STATES,WOODRUFF,55000.0
1193,1996,ARKANSAS,UNITED STATES,WOODRUFF,46000.0
1194,1995,ARKANSAS,UNITED STATES,WOODRUFF,55000.0
1195,1994,ARKANSAS,UNITED STATES,WOODRUFF,58000.0
1196,1993,ARKANSAS,UNITED STATES,WOODRUFF,51000.0
1197,1992,ARKANSAS,UNITED STATES,WOODRUFF,56000.0
1198,1991,ARKANSAS,UNITED STATES,WOODRUFF,56000.0
1199,1990,ARKANSAS,UNITED STATES,WOODRUFF,55200.0
1200,1989,ARKANSAS,UNITED STATES,WOODRUFF,48400.0
1201,1988,ARKANSAS,UNITED STATES,WOODRUFF,50000.0
1202,1987,ARKANSAS,UNITED STATES,WOODRUFF,46000.0
1203,1986,ARKANSAS,UNITED STATES,WOODRUFF,46000.0
1204,1985,ARKANSAS,UNITED STATES,WOODRUFF,40400.0
1205,1984,ARKANSAS,UNITED STATES,WOODRUFF,46500.0
1206,1983,ARKANSAS,UNITED STATES,WOODRUFF,35800.0
1207,1982,ARKANSAS,UNITED STATES,WOODRUFF,60000.0
1208,1981,ARKANSAS,UNITED STATES,WOODRUFF,69000.0
1209,1980,ARKANSAS,UNITED STATES,WOODRUFF,51500.0
1210,1979,ARKANSAS,UNITED STATES,WOODRUFF,42500.0
1211,1978,ARKANSAS,UNITED STATES,WOODRUFF,48000.0
1212,1977,ARKANSAS,UNITED STATES,WOODRUFF,39300.0
1213,1976,ARKANSAS,UNITED STATES,WOODRUFF,43000.0
1214,1975,ARKANSAS,UNITED STATES,WOODRUFF,46500.0
1215,1974,ARKANSAS,UNITED STATES,WOODRUFF,40200.0
1216,1973,ARKANSAS,UNITED STATES,WOODRUFF,24570.0
1217,1972,ARKANSAS,UNITED STATES,WOODRUFF,20350.0
1218,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,58000.0
1219,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,60700.0
1220,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,93100.0
1221,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,48400.0
1222,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,53100.0
1223,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,44000.0
1224,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,70600.0
1225,1992,ARKANSAS,UNITED STATES,HEMPSTEAD,500.0
1226,1988,ARKANSAS,UNITED STATES,HEMPSTEAD,500.0
1227,1987,ARKANSAS,UNITED STATES,HEMPSTEAD,400.0
1228,1986,ARKANSAS,UNITED STATES,HEMPSTEAD,500.0
1229,1984,ARKANSAS,UNITED STATES,HEMPSTEAD,500.0
1230,1982,ARKANSAS,UNITED STATES,HEMPSTEAD,500.0
1231,1981,ARKANSAS,UNITED STATES,HEMPSTEAD,600.0
1232,1977,ARKANSAS,UNITED STATES,HEMPSTEAD,500.0
1233,1976,ARKANSAS,UNITED STATES,HEMPSTEAD,650.0
1234,1975,ARKANSAS,UNITED STATES,HEMPSTEAD,550.0
1235,2008,ARKANSAS,UNITED STATES,LAFAYETTE,1900.0
1236,2007,ARKANSAS,UNITED STATES,LAFAYETTE,2100.0
1237,2006,ARKANSAS,UNITED STATES,LAFAYETTE,4100.0
1238,2000,ARKANSAS,UNITED STATES,LAFAYETTE,4500.0
1239,1999,ARKANSAS,UNITED STATES,LAFAYETTE,7000.0
1240,1998,ARKANSAS,UNITED STATES,LAFAYETTE,4500.0
1241,1996,ARKANSAS,UNITED STATES,LAFAYETTE,4000.0
1242,1995,ARKANSAS,UNITED STATES,LAFAYETTE,6000.0
1243,1994,ARKANSAS,UNITED STATES,LAFAYETTE,7000.0
1244,1993,ARKANSAS,UNITED STATES,LAFAYETTE,7000.0
1245,1992,ARKANSAS,UNITED STATES,LAFAYETTE,8000.0
1246,1991,ARKANSAS,UNITED STATES,LAFAYETTE,7000.0
1247,1990,ARKANSAS,UNITED STATES,LAFAYETTE,6200.0
1248,1989,ARKANSAS,UNITED STATES,LAFAYETTE,5900.0
1249,1988,ARKANSAS,UNITED STATES,LAFAYETTE,6200.0
1250,1987,ARKANSAS,UNITED STATES,LAFAYETTE,6000.0
1251,1986,ARKANSAS,UNITED STATES,LAFAYETTE,6600.0
1252,1985,ARKANSAS,UNITED STATES,LAFAYETTE,6600.0
1253,1984,ARKANSAS,UNITED STATES,LAFAYETTE,6200.0
1254,1983,ARKANSAS,UNITED STATES,LAFAYETTE,4100.0
1255,1982,ARKANSAS,UNITED STATES,LAFAYETTE,7400.0
1256,1981,ARKANSAS,UNITED STATES,LAFAYETTE,8400.0
1257,1980,ARKANSAS,UNITED STATES,LAFAYETTE,6900.0
1258,1979,ARKANSAS,UNITED STATES,LAFAYETTE,5300.0
1259,1978,ARKANSAS,UNITED STATES,LAFAYETTE,7000.0
1260,1977,ARKANSAS,UNITED STATES,LAFAYETTE,4550.0
1261,1976,ARKANSAS,UNITED STATES,LAFAYETTE,5800.0
1262,1975,ARKANSAS,UNITED STATES,LAFAYETTE,5900.0
1263,1974,ARKANSAS,UNITED STATES,LAFAYETTE,3200.0
1264,1973,ARKANSAS,UNITED STATES,LAFAYETTE,1080.0
1265,1972,ARKANSAS,UNITED STATES,LAFAYETTE,880.0
1266,1996,ARKANSAS,UNITED STATES,LITTLE RIVER,2000.0
1267,1995,ARKANSAS,UNITED STATES,LITTLE RIVER,1000.0
1268,1994,ARKANSAS,UNITED STATES,LITTLE RIVER,2000.0
1269,1993,ARKANSAS,UNITED STATES,LITTLE RIVER,2000.0
1270,1992,ARKANSAS,UNITED STATES,LITTLE RIVER,2000.0
1271,1991,ARKANSAS,UNITED STATES,LITTLE RIVER,1500.0
1272,1990,ARKANSAS,UNITED STATES,LITTLE RIVER,1800.0
1273,1989,ARKANSAS,UNITED STATES,LITTLE RIVER,1600.0
1274,1988,ARKANSAS,UNITED STATES,LITTLE RIVER,1800.0
1275,1987,ARKANSAS,UNITED STATES,LITTLE RIVER,1500.0
1276,1986,ARKANSAS,UNITED STATES,LITTLE RIVER,1200.0
1277,1985,ARKANSAS,UNITED STATES,LITTLE RIVER,1500.0
1278,1984,ARKANSAS,UNITED STATES,LITTLE RIVER,1800.0
1279,1983,ARKANSAS,UNITED STATES,LITTLE RIVER,1900.0
1280,1982,ARKANSAS,UNITED STATES,LITTLE RIVER,2000.0
1281,1981,ARKANSAS,UNITED STATES,LITTLE RIVER,2100.0
1282,1980,ARKANSAS,UNITED STATES,LITTLE RIVER,1600.0
1283,1979,ARKANSAS,UNITED STATES,LITTLE RIVER,800.0
1284,1978,ARKANSAS,UNITED STATES,LITTLE RIVER,1000.0
1285,1977,ARKANSAS,UNITED STATES,LITTLE RIVER,600.0
1286,1976,ARKANSAS,UNITED STATES,LITTLE RIVER,800.0
1287,1975,ARKANSAS,UNITED STATES,LITTLE RIVER,700.0
1288,1974,ARKANSAS,UNITED STATES,LITTLE RIVER,550.0
1289,1973,ARKANSAS,UNITED STATES,LITTLE RIVER,500.0
1290,1972,ARKANSAS,UNITED STATES,LITTLE RIVER,420.0
1291,2005,ARKANSAS,UNITED STATES,MILLER,7000.0
1292,2004,ARKANSAS,UNITED STATES,MILLER,7100.0
1293,2002,ARKANSAS,UNITED STATES,MILLER,6200.0
1294,2001,ARKANSAS,UNITED STATES,MILLER,9000.0
1295,2000,ARKANSAS,UNITED STATES,MILLER,7000.0
1296,1999,ARKANSAS,UNITED STATES,MILLER,7500.0
1297,1998,ARKANSAS,UNITED STATES,MILLER,8000.0
1298,1997,ARKANSAS,UNITED STATES,MILLER,8000.0
1299,1996,ARKANSAS,UNITED STATES,MILLER,6000.0
1300,1995,ARKANSAS,UNITED STATES,MILLER,12000.0
1301,1994,ARKANSAS,UNITED STATES,MILLER,12000.0
1302,1993,ARKANSAS,UNITED STATES,MILLER,11000.0
1303,1992,ARKANSAS,UNITED STATES,MILLER,13000.0
1304,1991,ARKANSAS,UNITED STATES,MILLER,11000.0
1305,1990,ARKANSAS,UNITED STATES,MILLER,10700.0
1306,1989,ARKANSAS,UNITED STATES,MILLER,9200.0
1307,1988,ARKANSAS,UNITED STATES,MILLER,9000.0
1308,1987,ARKANSAS,UNITED STATES,MILLER,6000.0
1309,1986,ARKANSAS,UNITED STATES,MILLER,8600.0
1310,1985,ARKANSAS,UNITED STATES,MILLER,7200.0
1311,1984,ARKANSAS,UNITED STATES,MILLER,8000.0
1312,1983,ARKANSAS,UNITED STATES,MILLER,3100.0
1313,1982,ARKANSAS,UNITED STATES,MILLER,5600.0
1314,1981,ARKANSAS,UNITED STATES,MILLER,5000.0
1315,1980,ARKANSAS,UNITED STATES,MILLER,4000.0
1316,1979,ARKANSAS,UNITED STATES,MILLER,3700.0
1317,1978,ARKANSAS,UNITED STATES,MILLER,4000.0
1318,1977,ARKANSAS,UNITED STATES,MILLER,3350.0
1319,1976,ARKANSAS,UNITED STATES,MILLER,4350.0
1320,1975,ARKANSAS,UNITED STATES,MILLER,1350.0
1321,1974,ARKANSAS,UNITED STATES,MILLER,750.0
1322,1973,ARKANSAS,UNITED STATES,MILLER,870.0
1323,1972,ARKANSAS,UNITED STATES,MILLER,760.0
1324,1992,ARKANSAS,UNITED STATES,PIKE,500.0
1325,2017,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5700.0
1326,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6600.0
1327,2014,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6500.0
1328,2010,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,10000.0
1329,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5700.0
1330,2008,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2100.0
1331,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1100.0
1332,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
1333,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
1334,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4400.0
1335,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,9800.0
1336,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
1337,2001,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7000.0
1338,2000,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1339,1999,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1340,1998,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1341,1997,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
1342,1996,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1343,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1344,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1345,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
1346,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
1347,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
1348,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
1349,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
1350,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
1351,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
1352,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
1353,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
1354,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
1355,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
