,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
733,1996,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,2000.0,,2000.0,0.0,5750.0,11500000.0
734,1995,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,1000.0,,1000.0,0.0,5000.0,5000000.0
735,1994,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,5000.0,,3000.0,2000.0,5000.0,25000000.0
736,1984,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,100.0,,700.0,-600.0,4500.0,450000.0
737,1983,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0,4050.0,810000.0
738,1982,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,500.0,,500.0,0.0,3040.0,1520000.0
739,1981,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,1000.0,,400.0,600.0,3230.0,3230000.0
740,1973,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,540.0,,540.0,0.0,3000.0,1620000.0
741,1972,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,470.0,,470.0,0.0,4810.0,2260700.0
742,2020,UNITED STATES,ARKANSAS,ARKANSAS,89200.0,0.5,88900.0,300.0,7950.0,709140000.0
743,2019,UNITED STATES,ARKANSAS,ARKANSAS,75800.0,,75300.0,500.0,8140.0,617012000.0
744,2018,UNITED STATES,ARKANSAS,ARKANSAS,79000.0,,78500.0,500.0,8050.0,635950000.0
745,2017,UNITED STATES,ARKANSAS,ARKANSAS,67500.0,,81070.0,-13570.0,8040.0,542700000.0
746,2016,UNITED STATES,ARKANSAS,ARKANSAS,93800.0,,93500.0,300.0,7760.0,727888000.0
747,2015,UNITED STATES,ARKANSAS,ARKANSAS,90400.0,,90300.0,100.0,7960.0,719584000.0
748,2014,UNITED STATES,ARKANSAS,ARKANSAS,95000.0,,95000.0,0.0,8000.0,760000000.0
749,2013,UNITED STATES,ARKANSAS,ARKANSAS,76000.0,,75700.0,300.0,8060.0,612560000.0
750,2012,UNITED STATES,ARKANSAS,ARKANSAS,91700.0,,106190.0,-14490.0,8060.0,739102000.0
751,2011,UNITED STATES,ARKANSAS,ARKANSAS,93000.0,,92800.0,200.0,7400.0,688200000.0
752,2010,UNITED STATES,ARKANSAS,ARKANSAS,128000.0,,127900.0,100.0,7100.0,908800000.0
753,2009,UNITED STATES,ARKANSAS,ARKANSAS,116500.0,,116000.0,500.0,7350.0,856275000.0
754,2008,UNITED STATES,ARKANSAS,ARKANSAS,103000.0,,102800.0,200.0,7350.0,757050000.0
755,2007,UNITED STATES,ARKANSAS,ARKANSAS,106000.0,,119918.0,-13918.0,7770.0,823620000.0
756,2006,UNITED STATES,ARKANSAS,ARKANSAS,111000.0,,110900.0,100.0,7620.0,845820000.0
757,2005,UNITED STATES,ARKANSAS,ARKANSAS,121700.0,,121400.0,300.0,7250.0,882325000.0
758,2004,UNITED STATES,ARKANSAS,ARKANSAS,118000.0,,117900.0,100.0,7520.0,887360000.0
759,2003,UNITED STATES,ARKANSAS,ARKANSAS,111800.0,,111700.0,100.0,7340.0,820612000.0
760,2002,UNITED STATES,ARKANSAS,ARKANSAS,114100.0,,118452.0,-4352.0,7150.0,815815000.0
761,2001,UNITED STATES,ARKANSAS,ARKANSAS,117000.0,,116500.0,500.0,7000.0,819000000.0
762,2000,UNITED STATES,ARKANSAS,ARKANSAS,111000.0,,111000.0,0.0,6660.0,739260000.0
763,1999,UNITED STATES,ARKANSAS,ARKANSAS,123000.0,,123000.0,0.0,6590.0,810570000.0
764,1998,UNITED STATES,ARKANSAS,ARKANSAS,120000.0,,120000.0,0.0,6383.0,765960000.0
765,1997,UNITED STATES,ARKANSAS,ARKANSAS,120000.0,,123297.0,-3297.0,6230.0,747600000.0
766,1996,UNITED STATES,ARKANSAS,ARKANSAS,108000.0,,108000.0,0.0,6546.0,706968000.0
767,1995,UNITED STATES,ARKANSAS,ARKANSAS,120000.0,,120000.0,0.0,6100.0,732000000.0
768,1994,UNITED STATES,ARKANSAS,ARKANSAS,125000.0,,123000.0,2000.0,6057.0,757125000.0
769,1993,UNITED STATES,ARKANSAS,ARKANSAS,108000.0,,107500.0,500.0,5431.0,586548000.0
770,1992,UNITED STATES,ARKANSAS,ARKANSAS,120000.0,,119500.0,500.0,5943.0,713160000.0
771,1991,UNITED STATES,ARKANSAS,ARKANSAS,111000.0,,108000.0,3000.0,5710.0,633810000.0
772,1990,UNITED STATES,ARKANSAS,ARKANSAS,96000.0,,95700.0,300.0,5650.0,542400000.0
773,1989,UNITED STATES,ARKANSAS,ARKANSAS,90400.0,,90300.0,100.0,6200.0,560480000.0
774,1988,UNITED STATES,ARKANSAS,ARKANSAS,92000.0,,92000.0,0.0,5820.0,535440000.0
775,1987,UNITED STATES,ARKANSAS,ARKANSAS,80000.0,,79000.0,1000.0,5600.0,448000000.0
776,1986,UNITED STATES,ARKANSAS,ARKANSAS,84000.0,,83000.0,1000.0,6000.0,504000000.0
777,1985,UNITED STATES,ARKANSAS,ARKANSAS,83500.0,,83500.0,0.0,5480.0,457580000.0
778,1984,UNITED STATES,ARKANSAS,ARKANSAS,92000.0,,91000.0,1000.0,5130.0,471960000.0
779,1983,UNITED STATES,ARKANSAS,ARKANSAS,74500.0,,74500.0,0.0,4740.0,353130000.0
780,1982,UNITED STATES,ARKANSAS,ARKANSAS,111000.0,,109200.0,1800.0,4650.0,516150000.0
781,1981,UNITED STATES,ARKANSAS,ARKANSAS,132000.0,,130300.0,1700.0,4850.0,640200000.0
782,1980,UNITED STATES,ARKANSAS,ARKANSAS,127000.0,,124500.0,2500.0,4400.0,558800000.0
783,1979,UNITED STATES,ARKANSAS,ARKANSAS,105500.0,,104200.0,1300.0,5010.0,528555000.0
784,1978,UNITED STATES,ARKANSAS,ARKANSAS,112000.0,,111500.0,500.0,5000.0,560000000.0
785,1977,UNITED STATES,ARKANSAS,ARKANSAS,93900.0,,93600.0,300.0,4350.0,408465000.0
786,1976,UNITED STATES,ARKANSAS,ARKANSAS,93300.0,,93000.0,300.0,5032.0,469485600.0
787,1975,UNITED STATES,ARKANSAS,ARKANSAS,103000.0,,102800.0,200.0,4680.0,482040000.0
788,1974,UNITED STATES,ARKANSAS,ARKANSAS,98500.0,,98100.0,400.0,4780.0,470830000.0
789,1973,UNITED STATES,ARKANSAS,ARKANSAS,93400.0,,93350.0,50.0,5080.0,474472000.0
790,1972,UNITED STATES,ARKANSAS,ARKANSAS,77220.0,,77150.0,70.0,5160.0,398455200.0
791,2020,UNITED STATES,ARKANSAS,CRITTENDEN,49500.0,0.3,49400.0,100.0,7100.0,351450000.0
792,2017,UNITED STATES,ARKANSAS,CRITTENDEN,38500.0,,29061.0,9439.0,7650.0,294525000.0
793,2015,UNITED STATES,ARKANSAS,CRITTENDEN,41900.0,,41200.0,700.0,7920.0,331848000.0
794,2014,UNITED STATES,ARKANSAS,CRITTENDEN,48500.0,,48400.0,100.0,7170.0,347745000.0
795,2010,UNITED STATES,ARKANSAS,CRITTENDEN,52600.0,,52600.0,0.0,6300.0,331380000.0
796,2008,UNITED STATES,ARKANSAS,CRITTENDEN,39300.0,,39200.0,100.0,6550.0,257415000.0
797,2007,UNITED STATES,ARKANSAS,CRITTENDEN,36800.0,,32318.0,4482.0,7110.0,261648000.0
798,2006,UNITED STATES,ARKANSAS,CRITTENDEN,36100.0,,36100.0,0.0,6690.0,241509000.0
799,2005,UNITED STATES,ARKANSAS,CRITTENDEN,39700.0,,39000.0,700.0,6550.0,260035000.0
800,2004,UNITED STATES,ARKANSAS,CRITTENDEN,42000.0,,41800.0,200.0,6840.0,287280000.0
801,2003,UNITED STATES,ARKANSAS,CRITTENDEN,38300.0,,38000.0,300.0,6250.0,239375000.0
802,2002,UNITED STATES,ARKANSAS,CRITTENDEN,43200.0,,41290.0,1910.0,6050.0,261360000.0
803,2001,UNITED STATES,ARKANSAS,CRITTENDEN,45000.0,,45000.0,0.0,6000.0,270000000.0
804,2000,UNITED STATES,ARKANSAS,CRITTENDEN,26500.0,,26000.0,500.0,5500.0,145750000.0
805,1999,UNITED STATES,ARKANSAS,CRITTENDEN,43500.0,,43000.0,500.0,5151.0,224068500.0
806,1998,UNITED STATES,ARKANSAS,CRITTENDEN,34000.0,,33000.0,1000.0,5500.0,187000000.0
807,1997,UNITED STATES,ARKANSAS,CRITTENDEN,22000.0,,24909.0,-2909.0,5400.0,118800000.0
808,1996,UNITED STATES,ARKANSAS,CRITTENDEN,19000.0,,19000.0,0.0,5895.0,112005000.0
809,1995,UNITED STATES,ARKANSAS,CRITTENDEN,24000.0,,24000.0,0.0,5208.0,124992000.0
810,1994,UNITED STATES,ARKANSAS,CRITTENDEN,27000.0,,26000.0,1000.0,5654.0,152658000.0
811,1993,UNITED STATES,ARKANSAS,CRITTENDEN,21000.0,,16500.0,4500.0,5134.0,107814000.0
812,1992,UNITED STATES,ARKANSAS,CRITTENDEN,25000.0,,24500.0,500.0,5000.0,125000000.0
813,1991,UNITED STATES,ARKANSAS,CRITTENDEN,20000.0,,17000.0,3000.0,5400.0,108000000.0
814,1990,UNITED STATES,ARKANSAS,CRITTENDEN,18800.0,,12100.0,6700.0,5300.0,99640000.0
815,1989,UNITED STATES,ARKANSAS,CRITTENDEN,16600.0,,15900.0,700.0,5520.0,91632000.0
816,1988,UNITED STATES,ARKANSAS,CRITTENDEN,21000.0,,20800.0,200.0,5170.0,108570000.0
817,1987,UNITED STATES,ARKANSAS,CRITTENDEN,15000.0,,14500.0,500.0,5400.0,81000000.0
818,1986,UNITED STATES,ARKANSAS,CRITTENDEN,15000.0,,15000.0,0.0,5600.0,84000000.0
819,1985,UNITED STATES,ARKANSAS,CRITTENDEN,12000.0,,12000.0,0.0,5340.0,64080000.0
820,1984,UNITED STATES,ARKANSAS,CRITTENDEN,15600.0,,15500.0,100.0,4360.0,68016000.0
821,1983,UNITED STATES,ARKANSAS,CRITTENDEN,10000.0,,10000.0,0.0,4080.0,40800000.0
822,1982,UNITED STATES,ARKANSAS,CRITTENDEN,14000.0,,13700.0,300.0,4290.0,60060000.0
823,1981,UNITED STATES,ARKANSAS,CRITTENDEN,14000.0,,13800.0,200.0,4410.0,61740000.0
824,1980,UNITED STATES,ARKANSAS,CRITTENDEN,12000.0,,12000.0,0.0,3860.0,46320000.0
825,1979,UNITED STATES,ARKANSAS,CRITTENDEN,9700.0,,9500.0,200.0,3460.0,33562000.0
826,1978,UNITED STATES,ARKANSAS,CRITTENDEN,12000.0,,11700.0,300.0,4230.0,50760000.0
827,1977,UNITED STATES,ARKANSAS,CRITTENDEN,9550.0,,9510.0,40.0,3417.0,32632350.0
828,1976,UNITED STATES,ARKANSAS,CRITTENDEN,11700.0,,11660.0,40.0,4245.0,49666500.0
829,1975,UNITED STATES,ARKANSAS,CRITTENDEN,12100.0,,12080.0,20.0,4150.0,50215000.0
830,1974,UNITED STATES,ARKANSAS,CRITTENDEN,10600.0,,10600.0,0.0,4210.0,44626000.0
831,1973,UNITED STATES,ARKANSAS,CRITTENDEN,8560.0,,8500.0,60.0,3620.0,30987200.0
832,1972,UNITED STATES,ARKANSAS,CRITTENDEN,6850.0,,6840.0,10.0,3800.0,26030000.0
833,2020,UNITED STATES,ARKANSAS,CROSS,86500.0,0.5,86200.0,300.0,7270.0,628855000.0
834,2019,UNITED STATES,ARKANSAS,CROSS,70400.0,,69900.0,500.0,7240.0,509696000.0
835,2018,UNITED STATES,ARKANSAS,CROSS,88100.0,,86900.0,1200.0,7300.0,643130000.0
836,2017,UNITED STATES,ARKANSAS,CROSS,70700.0,,63845.0,6855.0,7250.0,512575000.0
837,2016,UNITED STATES,ARKANSAS,CROSS,102000.0,,101700.0,300.0,6710.0,684420000.0
838,2015,UNITED STATES,ARKANSAS,CROSS,85900.0,,85900.0,0.0,7240.0,621916000.0
839,2014,UNITED STATES,ARKANSAS,CROSS,89500.0,,89200.0,300.0,7930.0,709735000.0
840,2013,UNITED STATES,ARKANSAS,CROSS,66900.0,,66500.0,400.0,7810.0,522489000.0
841,2012,UNITED STATES,ARKANSAS,CROSS,70700.0,,66724.0,3976.0,7260.0,513282000.0
842,2011,UNITED STATES,ARKANSAS,CROSS,71700.0,,70300.0,1400.0,6360.0,456012000.0
843,2010,UNITED STATES,ARKANSAS,CROSS,98100.0,,98000.0,100.0,6450.0,632745000.0
844,2009,UNITED STATES,ARKANSAS,CROSS,85000.0,,84400.0,600.0,7050.0,599250000.0
845,2008,UNITED STATES,ARKANSAS,CROSS,80100.0,,80000.0,100.0,6520.0,522252000.0
846,2007,UNITED STATES,ARKANSAS,CROSS,85200.0,,77139.0,8061.0,7120.0,606624000.0
847,2006,UNITED STATES,ARKANSAS,CROSS,98000.0,,97600.0,400.0,6780.0,664440000.0
848,2005,UNITED STATES,ARKANSAS,CROSS,111600.0,,111300.0,300.0,6590.0,735444000.0
849,2004,UNITED STATES,ARKANSAS,CROSS,107000.0,,106600.0,400.0,6950.0,743650000.0
850,2003,UNITED STATES,ARKANSAS,CROSS,106900.0,,106000.0,900.0,6450.0,689505000.0
851,2002,UNITED STATES,ARKANSAS,CROSS,109200.0,,109506.0,-306.0,6450.0,704340000.0
852,2001,UNITED STATES,ARKANSAS,CROSS,121000.0,,120500.0,500.0,6400.0,774400000.0
853,2000,UNITED STATES,ARKANSAS,CROSS,103500.0,,102000.0,1500.0,6030.0,624105000.0
854,1999,UNITED STATES,ARKANSAS,CROSS,120500.0,,120000.0,500.0,5700.0,686850000.0
855,1998,UNITED STATES,ARKANSAS,CROSS,110000.0,,109000.0,1000.0,5800.0,638000000.0
856,1997,UNITED STATES,ARKANSAS,CROSS,108000.0,,100153.0,7847.0,5600.0,604800000.0
857,1996,UNITED STATES,ARKANSAS,CROSS,86000.0,,86000.0,0.0,6221.0,535006000.0
858,1995,UNITED STATES,ARKANSAS,CROSS,95000.0,,95000.0,0.0,5621.0,533995000.0
859,1994,UNITED STATES,ARKANSAS,CROSS,102000.0,,101000.0,1000.0,5881.0,599862000.0
860,1993,UNITED STATES,ARKANSAS,CROSS,87000.0,,85500.0,1500.0,5111.0,444657000.0
861,1992,UNITED STATES,ARKANSAS,CROSS,102000.0,,101500.0,500.0,5400.0,550800000.0
862,1991,UNITED STATES,ARKANSAS,CROSS,94000.0,,91000.0,3000.0,5300.0,498200000.0
863,1990,UNITED STATES,ARKANSAS,CROSS,81300.0,,79500.0,1800.0,5500.0,447150000.0
864,1989,UNITED STATES,ARKANSAS,CROSS,74300.0,,74100.0,200.0,5640.0,419052000.0
865,1988,UNITED STATES,ARKANSAS,CROSS,76000.0,,75800.0,200.0,5450.0,414200000.0
866,1987,UNITED STATES,ARKANSAS,CROSS,66000.0,,66000.0,0.0,5500.0,363000000.0
867,1986,UNITED STATES,ARKANSAS,CROSS,68000.0,,67000.0,1000.0,5100.0,346800000.0
868,1985,UNITED STATES,ARKANSAS,CROSS,72000.0,,71500.0,500.0,5280.0,380160000.0
869,1984,UNITED STATES,ARKANSAS,CROSS,71300.0,,71000.0,300.0,4660.0,332258000.0
870,1983,UNITED STATES,ARKANSAS,CROSS,56100.0,,56000.0,100.0,4420.0,247962000.0
871,1982,UNITED STATES,ARKANSAS,CROSS,80000.0,,78600.0,1400.0,4410.0,352800000.0
872,1981,UNITED STATES,ARKANSAS,CROSS,83000.0,,81700.0,1300.0,4710.0,390930000.0
873,1980,UNITED STATES,ARKANSAS,CROSS,71000.0,,70000.0,1000.0,4380.0,310980000.0
874,1979,UNITED STATES,ARKANSAS,CROSS,61000.0,,60600.0,400.0,5090.0,310490000.0
875,1978,UNITED STATES,ARKANSAS,CROSS,69000.0,,68200.0,800.0,4690.0,323610000.0
876,1977,UNITED STATES,ARKANSAS,CROSS,57000.0,,56810.0,190.0,4580.0,261060000.0
877,1976,UNITED STATES,ARKANSAS,CROSS,57600.0,,57410.0,190.0,5003.0,288172800.0
878,1975,UNITED STATES,ARKANSAS,CROSS,61800.0,,61650.0,150.0,4600.0,284280000.0
879,1974,UNITED STATES,ARKANSAS,CROSS,56900.0,,56600.0,300.0,4640.0,264016000.0
880,1973,UNITED STATES,ARKANSAS,CROSS,43600.0,,43580.0,20.0,4820.0,210152000.0
881,1972,UNITED STATES,ARKANSAS,CROSS,36130.0,,36070.0,60.0,5050.0,182456500.0
882,2020,UNITED STATES,ARKANSAS,LEE,28900.0,0.4,28800.0,100.0,7880.0,227732000.0
883,2017,UNITED STATES,ARKANSAS,LEE,8300.0,,8196.0,104.0,7260.0,60258000.0
884,2016,UNITED STATES,ARKANSAS,LEE,25400.0,,25300.0,100.0,6580.0,167132000.0
885,2015,UNITED STATES,ARKANSAS,LEE,23900.0,,23900.0,0.0,6650.0,158935000.0
886,2014,UNITED STATES,ARKANSAS,LEE,32500.0,,31400.0,1100.0,7580.0,246350000.0
887,2013,UNITED STATES,ARKANSAS,LEE,17800.0,,17800.0,0.0,7810.0,139018000.0
888,2010,UNITED STATES,ARKANSAS,LEE,38800.0,,38800.0,0.0,6650.0,258020000.0
889,2008,UNITED STATES,ARKANSAS,LEE,23000.0,,22700.0,300.0,6870.0,158010000.0
890,2007,UNITED STATES,ARKANSAS,LEE,17900.0,,23462.0,-5562.0,7300.0,130670000.0
891,2006,UNITED STATES,ARKANSAS,LEE,23100.0,,23000.0,100.0,7040.0,162624000.0
892,2005,UNITED STATES,ARKANSAS,LEE,32500.0,,32300.0,200.0,6730.0,218725000.0
893,2004,UNITED STATES,ARKANSAS,LEE,31500.0,,31400.0,100.0,6870.0,216405000.0
894,2003,UNITED STATES,ARKANSAS,LEE,27800.0,,27400.0,400.0,6840.0,190152000.0
895,2002,UNITED STATES,ARKANSAS,LEE,39000.0,,36617.0,2383.0,6600.0,257400000.0
896,2001,UNITED STATES,ARKANSAS,LEE,44000.0,,44000.0,0.0,6050.0,266200000.0
897,2000,UNITED STATES,ARKANSAS,LEE,36000.0,,36000.0,0.0,5850.0,210600000.0
898,1999,UNITED STATES,ARKANSAS,LEE,45000.0,,45000.0,0.0,5809.0,261405000.0
899,1998,UNITED STATES,ARKANSAS,LEE,36000.0,,36000.0,0.0,5642.0,203112000.0
900,1997,UNITED STATES,ARKANSAS,LEE,33000.0,,34224.0,-1224.0,5700.0,188100000.0
901,1996,UNITED STATES,ARKANSAS,LEE,25000.0,,25000.0,0.0,6160.0,154000000.0
902,1995,UNITED STATES,ARKANSAS,LEE,36000.0,,36000.0,0.0,5611.0,201996000.0
903,1994,UNITED STATES,ARKANSAS,LEE,40000.0,,39000.0,1000.0,5577.0,223080000.0
904,1993,UNITED STATES,ARKANSAS,LEE,32000.0,,31000.0,1000.0,4984.0,159488000.0
905,1992,UNITED STATES,ARKANSAS,LEE,38000.0,,37500.0,500.0,5162.0,196156000.0
906,1991,UNITED STATES,ARKANSAS,LEE,35000.0,,33000.0,2000.0,5000.0,175000000.0
907,1990,UNITED STATES,ARKANSAS,LEE,33600.0,,33100.0,500.0,5100.0,171360000.0
908,1989,UNITED STATES,ARKANSAS,LEE,30900.0,,30800.0,100.0,5400.0,166860000.0
909,1988,UNITED STATES,ARKANSAS,LEE,36000.0,,35600.0,400.0,5060.0,182160000.0
910,1987,UNITED STATES,ARKANSAS,LEE,27000.0,,27000.0,0.0,5100.0,137700000.0
911,1986,UNITED STATES,ARKANSAS,LEE,26000.0,,26000.0,0.0,4900.0,127400000.0
912,1985,UNITED STATES,ARKANSAS,LEE,25600.0,,25500.0,100.0,5000.0,128000000.0
913,1984,UNITED STATES,ARKANSAS,LEE,27600.0,,27500.0,100.0,4130.0,113988000.0
914,1983,UNITED STATES,ARKANSAS,LEE,25500.0,,25500.0,0.0,3720.0,94860000.0
915,1982,UNITED STATES,ARKANSAS,LEE,42000.0,,41500.0,500.0,3790.0,159180000.0
916,1981,UNITED STATES,ARKANSAS,LEE,43000.0,,42700.0,300.0,4240.0,182320000.0
917,1980,UNITED STATES,ARKANSAS,LEE,33000.0,,32500.0,500.0,4190.0,138270000.0
918,1979,UNITED STATES,ARKANSAS,LEE,26000.0,,25800.0,200.0,3750.0,97500000.0
919,1978,UNITED STATES,ARKANSAS,LEE,25000.0,,24500.0,500.0,4220.0,105500000.0
920,1977,UNITED STATES,ARKANSAS,LEE,18300.0,,18230.0,70.0,3928.0,71882400.0
921,1976,UNITED STATES,ARKANSAS,LEE,21200.0,,21170.0,30.0,4582.0,97138400.0
922,1975,UNITED STATES,ARKANSAS,LEE,16200.0,,16170.0,30.0,4250.0,68850000.0
923,1974,UNITED STATES,ARKANSAS,LEE,12600.0,,12500.0,100.0,4120.0,51912000.0
924,1973,UNITED STATES,ARKANSAS,LEE,9940.0,,9900.0,40.0,4330.0,43040200.0
925,1972,UNITED STATES,ARKANSAS,LEE,8420.0,,8420.0,0.0,4500.0,37890000.0
926,2020,UNITED STATES,ARKANSAS,LONOKE,87200.0,0.5,86800.0,400.0,7910.0,689752000.0
927,2019,UNITED STATES,ARKANSAS,LONOKE,60500.0,,59900.0,600.0,7950.0,480975000.0
928,2018,UNITED STATES,ARKANSAS,LONOKE,79300.0,,79000.0,300.0,8080.0,640744000.0
929,2017,UNITED STATES,ARKANSAS,LONOKE,79800.0,,84573.0,-4773.0,7640.0,609672000.0
930,2016,UNITED STATES,ARKANSAS,LONOKE,89900.0,,89400.0,500.0,7330.0,658967000.0
931,2015,UNITED STATES,ARKANSAS,LONOKE,80900.0,,80800.0,100.0,7700.0,622930000.0
932,2014,UNITED STATES,ARKANSAS,LONOKE,87500.0,,87200.0,300.0,7880.0,689500000.0
933,2013,UNITED STATES,ARKANSAS,LONOKE,67600.0,,67200.0,400.0,7910.0,534716000.0
934,2012,UNITED STATES,ARKANSAS,LONOKE,76700.0,,73937.0,2763.0,8080.0,619736000.0
935,2011,UNITED STATES,ARKANSAS,LONOKE,72700.0,,72300.0,400.0,7340.0,533618000.0
936,2010,UNITED STATES,ARKANSAS,LONOKE,88000.0,,87900.0,100.0,6880.0,605440000.0
937,2009,UNITED STATES,ARKANSAS,LONOKE,75300.0,,75000.0,300.0,7020.0,528606000.0
938,2008,UNITED STATES,ARKANSAS,LONOKE,75200.0,,75000.0,200.0,6750.0,507600000.0
939,2007,UNITED STATES,ARKANSAS,LONOKE,73700.0,,71074.0,2626.0,7220.0,532114000.0
940,2006,UNITED STATES,ARKANSAS,LONOKE,76100.0,,75900.0,200.0,7280.0,554008000.0
941,2005,UNITED STATES,ARKANSAS,LONOKE,88400.0,,88000.0,400.0,6950.0,614380000.0
942,2004,UNITED STATES,ARKANSAS,LONOKE,82400.0,,82100.0,300.0,7280.0,599872000.0
943,2003,UNITED STATES,ARKANSAS,LONOKE,77800.0,,77800.0,0.0,7150.0,556270000.0
944,2002,UNITED STATES,ARKANSAS,LONOKE,74300.0,,70693.0,3607.0,7000.0,520100000.0
945,2001,UNITED STATES,ARKANSAS,LONOKE,80000.0,,79000.0,1000.0,6762.0,540960000.0
946,2000,UNITED STATES,ARKANSAS,LONOKE,74500.0,,74500.0,0.0,6290.0,468605000.0
947,1999,UNITED STATES,ARKANSAS,LONOKE,82500.0,,82500.0,0.0,6141.0,506632500.0
948,1998,UNITED STATES,ARKANSAS,LONOKE,82000.0,,82000.0,0.0,6290.0,515780000.0
949,1997,UNITED STATES,ARKANSAS,LONOKE,75000.0,,76124.0,-1124.0,5932.0,444900000.0
950,1996,UNITED STATES,ARKANSAS,LONOKE,66000.0,,66000.0,0.0,6697.0,442002000.0
951,1995,UNITED STATES,ARKANSAS,LONOKE,76000.0,,76000.0,0.0,5697.0,432972000.0
952,1994,UNITED STATES,ARKANSAS,LONOKE,80000.0,,78000.0,2000.0,5936.0,474880000.0
953,1993,UNITED STATES,ARKANSAS,LONOKE,69000.0,,65500.0,3500.0,5503.0,379707000.0
954,1992,UNITED STATES,ARKANSAS,LONOKE,80000.0,,79500.0,500.0,6000.0,480000000.0
955,1991,UNITED STATES,ARKANSAS,LONOKE,75000.0,,73000.0,2000.0,5400.0,405000000.0
956,1990,UNITED STATES,ARKANSAS,LONOKE,73300.0,,72800.0,500.0,5100.0,373830000.0
957,1989,UNITED STATES,ARKANSAS,LONOKE,67700.0,,67500.0,200.0,6030.0,408231000.0
958,1988,UNITED STATES,ARKANSAS,LONOKE,71800.0,,71700.0,100.0,5640.0,404952000.0
959,1987,UNITED STATES,ARKANSAS,LONOKE,60000.0,,60000.0,0.0,5650.0,339000000.0
960,1986,UNITED STATES,ARKANSAS,LONOKE,61000.0,,60000.0,1000.0,5650.0,344650000.0
961,1985,UNITED STATES,ARKANSAS,LONOKE,61800.0,,61500.0,300.0,5340.0,330012000.0
962,1984,UNITED STATES,ARKANSAS,LONOKE,68800.0,,68600.0,200.0,5010.0,344688000.0
963,1983,UNITED STATES,ARKANSAS,LONOKE,56100.0,,56000.0,100.0,4530.0,254133000.0
964,1982,UNITED STATES,ARKANSAS,LONOKE,75000.0,,74100.0,900.0,4410.0,330750000.0
965,1981,UNITED STATES,ARKANSAS,LONOKE,103000.0,,101400.0,1600.0,4570.0,470710000.0
966,1980,UNITED STATES,ARKANSAS,LONOKE,99500.0,,98000.0,1500.0,4190.0,416905000.0
967,1979,UNITED STATES,ARKANSAS,LONOKE,75000.0,,74500.0,500.0,3850.0,288750000.0
968,1978,UNITED STATES,ARKANSAS,LONOKE,79000.0,,78300.0,700.0,4330.0,342070000.0
969,1977,UNITED STATES,ARKANSAS,LONOKE,60700.0,,60500.0,200.0,4069.0,246988300.0
970,1976,UNITED STATES,ARKANSAS,LONOKE,65700.0,,65480.0,220.0,5075.0,333427500.0
971,1975,UNITED STATES,ARKANSAS,LONOKE,70000.0,,69860.0,140.0,4650.0,325500000.0
972,1974,UNITED STATES,ARKANSAS,LONOKE,57000.0,,56800.0,200.0,4730.0,269610000.0
973,1973,UNITED STATES,ARKANSAS,LONOKE,47800.0,,47700.0,100.0,4840.0,231352000.0
974,1972,UNITED STATES,ARKANSAS,LONOKE,39560.0,,39400.0,160.0,5150.0,203734000.0
975,2020,UNITED STATES,ARKANSAS,MONROE,46200.0,0.3,45900.0,300.0,7420.0,342804000.0
976,2019,UNITED STATES,ARKANSAS,MONROE,34700.0,,34000.0,700.0,6990.0,242553000.0
977,2018,UNITED STATES,ARKANSAS,MONROE,46500.0,,45900.0,600.0,7500.0,348750000.0
978,2017,UNITED STATES,ARKANSAS,MONROE,36800.0,,34240.0,2560.0,7580.0,278944000.0
979,2016,UNITED STATES,ARKANSAS,MONROE,51700.0,,51600.0,100.0,6440.0,332948000.0
980,2015,UNITED STATES,ARKANSAS,MONROE,46400.0,,46300.0,100.0,7190.0,333616000.0
981,2014,UNITED STATES,ARKANSAS,MONROE,56500.0,,56000.0,500.0,7290.0,411885000.0
982,2013,UNITED STATES,ARKANSAS,MONROE,39200.0,,35500.0,3700.0,7650.0,299880000.0
983,2012,UNITED STATES,ARKANSAS,MONROE,48000.0,,57430.0,-9430.0,7140.0,342720000.0
984,2011,UNITED STATES,ARKANSAS,MONROE,42000.0,,41100.0,900.0,6750.0,283500000.0
985,2010,UNITED STATES,ARKANSAS,MONROE,68200.0,,68000.0,200.0,6490.0,442618000.0
986,2009,UNITED STATES,ARKANSAS,MONROE,54500.0,,54000.0,500.0,6940.0,378230000.0
987,2008,UNITED STATES,ARKANSAS,MONROE,52400.0,,52300.0,100.0,6870.0,359988000.0
988,2007,UNITED STATES,ARKANSAS,MONROE,46700.0,,45715.0,985.0,7010.0,327367000.0
989,2006,UNITED STATES,ARKANSAS,MONROE,48000.0,,48000.0,0.0,6670.0,320160000.0
990,2005,UNITED STATES,ARKANSAS,MONROE,58800.0,,58700.0,100.0,6560.0,385728000.0
