,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
3463,1999-07-01,98,93,105,75,71,60,87.52,82,-,0.0,0.07,-,67.33,-,-,70,-,-,63,-,-,67.33,-,-,25,-,-,10,-,-,27.91,-,-,colorado
3464,1999-07-02,93,93,107,75,71,57,84.26,82,-,0.0,0.07,-,67.13,-,-,71,-,-,64,-,-,67.13,-,-,22,-,-,10,-,-,27.98,-,-,colorado
3465,1999-07-03,92,93,106,73,71,60,83.54,82,-,0.0,0.07,-,66.83,-,-,69,-,-,63,-,-,66.83,-,-,25,-,-,10,-,-,28.11,-,-,colorado
3466,1999-07-04,91,93,102,73,71,58,81.29,82,-,0.0,0.07,-,67.39,-,-,70,-,-,64,-,-,67.39,-,-,21,-,-,10,-,-,28.25,-,-,colorado
3467,1999-07-05,90,93,103,69,71,55,80.69,82,-,0.0,0.07,-,65.0,-,-,68,-,-,61,-,-,65.0,-,-,17,-,-,10,-,-,28.26,-,-,colorado
3468,1999-07-06,92,93,102,69,71,62,81.91,82,-,0.0,0.07,-,64.17,-,-,68,-,-,62,-,-,64.17,-,-,12,-,-,10,-,-,28.24,-,-,colorado
3469,1999-07-07,94,94,106,71,72,59,83.17,83,-,0.0,0.06,-,63.43,-,-,67,-,-,59,-,-,63.43,-,-,14,-,-,10,-,-,28.18,-,-,colorado
3470,1999-07-08,94,94,105,71,72,57,83.48,83,-,0.0,0.06,-,64.65,-,-,67,-,-,61,-,-,64.65,-,-,17,-,-,10,-,-,28.11,-,-,colorado
3471,1999-07-09,94,94,106,74,72,59,83.42,83,-,0.0,0.06,-,66.88,-,-,69,-,-,63,-,-,66.88,-,-,25,-,-,10,-,-,28.06,-,-,colorado
3472,1999-07-10,79,94,106,73,72,55,76.13,83,-,0.0,0.06,-,68.7,-,-,72,-,-,64,-,-,68.7,-,-,18,-,-,10,-,-,28.26,-,-,colorado
3473,1999-07-11,85,94,104,66,72,61,75.55,83,-,0.0,0.06,-,56.91,-,-,60,-,-,53,-,-,56.91,-,-,15,-,-,10,-,-,28.27,-,-,colorado
3474,1999-07-12,86,94,107,65,72,61,75.82,83,-,0.0,0.06,-,61.18,-,-,65,-,-,57,-,-,61.18,-,-,13,-,-,10,-,-,28.26,-,-,colorado
3475,1999-07-13,91,94,108,67,72,62,80.08,83,-,0.0,0.06,-,64.12,-,-,69,-,-,61,-,-,64.12,-,-,15,-,-,10,-,-,28.25,-,-,colorado
3476,1999-07-14,93,94,109,73,72,57,83.76,83,-,0.0,0.06,-,63.8,-,-,69,-,-,59,-,-,63.8,-,-,20,-,-,10,-,-,28.12,-,-,colorado
3477,1999-07-15,96,94,109,73,72,59,84.29,83,-,0.0,0.05,-,60.54,-,-,67,-,-,50,-,-,60.54,-,-,23,-,-,10,-,-,28.05,-,-,colorado
3478,1999-07-16,94,94,106,72,72,63,83.33,83,-,0.0,0.06,-,60.33,-,-,65,-,-,55,-,-,60.33,-,-,22,-,-,10,-,-,28.17,-,-,colorado
3479,1999-07-17,92,94,110,70,72,65,82.85,83,-,0.0,0.06,-,64.0,-,-,68,-,-,60,-,-,64.0,-,-,17,-,-,10,-,-,28.23,-,-,colorado
3480,1999-07-18,93,95,110,72,72,66,82.08,83,-,0.0,0.06,-,64.67,-,-,68,-,-,62,-,-,64.67,-,-,17,-,-,10,-,-,28.27,-,-,colorado
3481,1999-07-19,93,95,108,71,72,65,82.46,84,-,0.0,0.05,-,64.83,-,-,67,-,-,62,-,-,64.83,-,-,16,-,-,10,-,-,28.21,-,-,colorado
3482,1999-07-20,92,95,107,73,72,65,82.58,84,-,0.0,0.06,-,64.54,-,-,69,-,-,61,-,-,64.54,-,-,17,-,-,10,-,-,28.18,-,-,colorado
3483,1999-07-21,91,95,106,0,72,62,78.26,84,-,0.0,0.06,-,63.19,-,-,68,-,-,0,-,-,63.19,-,-,18,-,-,10,-,-,28.29,-,-,colorado
3484,1999-07-22,94,95,106,71,72,64,83.81,84,-,0.0,0.05,-,62.41,-,-,68,-,-,55,-,-,62.41,-,-,20,-,-,10,-,-,28.32,-,-,colorado
3485,1999-07-23,99,95,107,75,73,62,87.44,84,-,0.0,0.05,-,59.92,-,-,67,-,-,49,-,-,59.92,-,-,16,-,-,10,-,-,28.21,-,-,colorado
3486,1999-07-24,100,95,106,76,73,63,88.88,84,-,0.0,0.06,-,54.71,-,-,60,-,-,49,-,-,54.71,-,-,16,-,-,10,-,-,28.09,-,-,colorado
3487,1999-07-25,98,95,105,75,73,63,87.04,84,-,0.0,0.06,-,56.57,-,-,59,-,-,54,-,-,56.57,-,-,16,-,-,10,-,-,28.07,-,-,colorado
3488,1999-07-26,96,95,107,74,73,63,85.79,84,-,0.0,0.05,-,63.63,-,-,68,-,-,60,-,-,63.63,-,-,17,-,-,10,-,-,28.17,-,-,colorado
3489,1999-07-27,97,95,107,75,73,63,86.17,84,-,0.0,0.06,-,62.7,-,-,69,-,-,57,-,-,62.7,-,-,14,-,-,10,-,-,28.13,-,-,colorado
3490,1999-07-28,98,95,107,77,73,62,87.63,84,-,0.0,0.06,-,60.21,-,-,67,-,-,49,-,-,60.21,-,-,16,-,-,10,-,-,28.15,-,-,colorado
3491,1999-07-29,101,95,102,77,73,66,88.87,84,-,0.0,0.06,-,61.22,-,-,68,-,-,56,-,-,61.22,-,-,16,-,-,10,-,-,28.07,-,-,colorado
3492,1999-07-30,103,95,106,78,73,63,91.13,84,-,0.0,0.06,-,61.42,-,-,67,-,-,57,-,-,61.42,-,-,21,-,-,10,-,-,27.95,-,-,colorado
3493,1999-07-31,102,95,105,79,73,54,90.25,84,-,0.0,0.06,-,62.46,-,-,69,-,-,56,-,-,62.46,-,-,20,-,-,10,-,-,27.94,-,-,colorado
3494,1999-08-01,97,95,107,71,73,60,85.54,84,-,0.0,0.07,-,60.67,-,-,68,-,-,56,-,-,60.67,-,-,17,-,-,10,-,-,28.07,-,-,colorado
3495,1999-08-02,96,95,109,74,73,56,83.27,84,-,0.0,0.07,-,63.09,-,-,68,-,-,59,-,-,63.09,-,-,17,-,-,10,-,-,28.18,-,-,colorado
3496,1999-08-03,95,95,111,68,73,61,83.3,84,-,0.0,0.08,-,62.96,-,-,67,-,-,59,-,-,62.96,-,-,12,-,-,10,-,-,28.21,-,-,colorado
3497,1999-08-04,92,95,107,74,73,62,80.2,84,-,0.0,0.08,-,67.9,-,-,74,-,-,63,-,-,67.9,-,-,20,-,-,10,-,-,28.2,-,-,colorado
3498,1999-08-05,92,95,106,74,73,62,82.43,84,-,0.0,0.08,-,68.7,-,-,72,-,-,65,-,-,68.7,-,-,14,-,-,10,-,-,28.12,-,-,colorado
3499,1999-08-06,98,95,107,73,73,61,86.96,84,-,0.0,0.08,-,62.62,-,-,68,-,-,58,-,-,62.62,-,-,16,-,-,10,-,-,28.14,-,-,colorado
3500,1999-08-07,100,95,106,76,73,62,88.09,84,-,0.0,0.09,-,61.04,-,-,66,-,-,57,-,-,61.04,-,-,21,-,-,10,-,-,28.12,-,-,colorado
3501,1999-08-08,101,95,107,80,73,57,89.52,84,-,0.0,0.08,-,62.35,-,-,67,-,-,58,-,-,62.35,-,-,15,-,-,10,-,-,28.1,-,-,colorado
3502,1999-08-09,99,95,106,77,73,56,88.61,84,-,0.0,0.09,-,61.3,-,-,64,-,-,57,-,-,61.3,-,-,13,-,-,10,-,-,28.05,-,-,colorado
3503,1999-08-10,101,95,107,79,72,62,90.59,84,-,0.0,0.08,-,59.77,-,-,63,-,-,57,-,-,59.77,-,-,13,-,-,10,-,-,28.0,-,-,colorado
3504,1999-08-11,102,95,110,80,72,58,91.5,84,-,0.0,0.08,-,59.19,-,-,66,-,-,53,-,-,59.19,-,-,17,-,-,10,-,-,28.04,-,-,colorado
3505,1999-08-12,103,95,110,79,72,57,91.26,84,-,0.0,0.08,-,60.87,-,-,68,-,-,54,-,-,60.87,-,-,20,-,-,10,-,-,28.02,-,-,colorado
3506,1999-08-13,103,95,106,82,72,58,92.06,84,-,0.0,0.08,-,62.39,-,-,66,-,-,57,-,-,62.39,-,-,18,-,-,10,-,-,28.04,-,-,colorado
3507,1999-08-14,101,95,108,73,72,63,88.17,83,-,0.0,0.08,-,62.91,-,-,66,-,-,60,-,-,62.91,-,-,15,-,-,10,-,-,28.12,-,-,colorado
3508,1999-08-15,100,95,106,77,72,62,89.61,83,-,0.0,0.08,-,61.48,-,-,66,-,-,57,-,-,61.48,-,-,15,-,-,10,-,-,28.1,-,-,colorado
3509,1999-08-16,100,94,109,77,72,62,89.88,83,-,0.0,0.08,-,59.46,-,-,64,-,-,51,-,-,59.46,-,-,16,-,-,10,-,-,28.18,-,-,colorado
3510,1999-08-17,99,94,106,75,72,61,86.57,83,-,0.0,0.08,-,54.13,-,-,61,-,-,46,-,-,54.13,-,-,15,-,-,10,-,-,28.2,-,-,colorado
3511,1999-08-18,98,94,106,73,72,62,86.04,83,-,0.0,0.09,-,60.83,-,-,68,-,-,56,-,-,60.83,-,-,10,-,-,10,-,-,28.14,-,-,colorado
3512,1999-08-19,100,94,105,78,72,60,88.78,83,-,0.0,0.08,-,59.87,-,-,63,-,-,55,-,-,59.87,-,-,16,-,-,10,-,-,28.11,-,-,colorado
3513,1999-08-20,98,94,106,74,72,57,87.0,83,-,0.0,0.09,-,56.09,-,-,63,-,-,49,-,-,56.09,-,-,10,-,-,10,-,-,28.17,-,-,colorado
3514,1999-08-21,102,94,104,70,71,57,87.46,83,-,0.0,0.09,-,50.71,-,-,55,-,-,44,-,-,50.71,-,-,17,-,-,10,-,-,28.09,-,-,colorado
3515,1999-08-22,98,94,104,70,71,58,86.0,82,-,0.0,0.08,-,55.68,-,-,60,-,-,50,-,-,55.68,-,-,16,-,-,10,-,-,28.01,-,-,colorado
3516,1999-08-23,96,93,104,79,71,55,89.24,82,-,0.0,0.09,-,62.82,-,-,65,-,-,60,-,-,62.82,-,-,13,-,-,10,-,-,28.03,-,-,colorado
3517,1999-08-24,96,93,102,75,71,55,84.74,82,-,0.0,0.09,-,65.96,-,-,69,-,-,61,-,-,65.96,-,-,20,-,-,10,-,-,28.04,-,-,colorado
3518,1999-08-25,99,93,105,73,71,58,86.3,82,-,0.0,0.08,-,63.3,-,-,66,-,-,59,-,-,63.3,-,-,15,-,-,10,-,-,28.07,-,-,colorado
3519,1999-08-26,101,93,109,75,70,54,88.17,82,-,0.0,0.09,-,62.3,-,-,68,-,-,57,-,-,62.3,-,-,13,-,-,10,-,-,28.08,-,-,colorado
3520,1999-08-27,102,93,104,76,70,59,88.61,81,-,0.0,0.09,-,61.48,-,-,68,-,-,53,-,-,61.48,-,-,25,-,-,10,-,-,28.07,-,-,colorado
3521,1999-08-28,100,92,108,77,70,50,86.13,81,-,0.0,0.09,-,62.25,-,-,66,-,-,59,-,-,62.25,-,-,15,-,-,10,-,-,28.08,-,-,colorado
3522,1999-08-29,98,92,106,69,70,58,85.04,81,-,0.0,0.08,-,59.54,-,-,63,-,-,56,-,-,59.54,-,-,18,-,-,10,-,-,28.09,-,-,colorado
3523,1999-08-30,97,92,105,73,70,53,85.35,81,-,0.0,0.1,-,55.74,-,-,58,-,-,52,-,-,55.74,-,-,15,-,-,10,-,-,28.11,-,-,colorado
3524,1999-08-31,97,92,107,71,69,48,84.26,80,-,0.0,0.09,-,54.35,-,-,58,-,-,51,-,-,54.35,-,-,14,-,-,10,-,-,28.06,-,-,colorado
3525,1999-09-01,95,91,106,71,69,57,83.61,80,-,0.0,0.08,-,56.0,-,-,61,-,-,52,-,-,56.0,-,-,16,-,-,10,-,-,28.04,-,-,colorado
3526,1999-09-02,93,91,105,71,69,55,82.57,80,-,0.0,0.08,-,63.0,-,-,65,-,-,59,-,-,63.0,-,-,18,-,-,10,-,-,28.03,-,-,colorado
3527,1999-09-03,95,91,104,72,68,52,83.79,80,-,0.0,0.08,-,63.75,-,-,68,-,-,59,-,-,63.75,-,-,14,-,-,10,-,-,28.0,-,-,colorado
3528,1999-09-04,96,91,106,75,68,51,84.76,79,-,0.0,0.07,-,62.43,-,-,69,-,-,56,-,-,62.43,-,-,14,-,-,10,-,-,28.0,-,-,colorado
3529,1999-09-05,94,90,107,71,68,52,79.43,79,-,0.0,0.08,-,68.4,-,-,72,-,-,63,-,-,68.4,-,-,18,-,-,10,-,-,28.17,-,-,colorado
3530,1999-09-06,88,90,105,70,68,47,76.39,79,-,0.0,0.09,-,69.52,-,-,72,-,-,66,-,-,69.52,-,-,17,-,-,10,-,-,28.2,-,-,colorado
3531,1999-09-07,95,90,105,71,67,48,81.61,78,-,0.0,0.08,-,65.48,-,-,69,-,-,60,-,-,65.48,-,-,16,-,-,10,-,-,28.03,-,-,colorado
3532,1999-09-08,95,89,100,74,67,50,83.57,78,-,0.0,0.08,-,65.0,-,-,67,-,-,62,-,-,65.0,-,-,15,-,-,10,-,-,28.06,-,-,colorado
3533,1999-09-09,89,89,99,68,67,46,78.87,78,-,0.0,0.08,-,61.43,-,-,65,-,-,57,-,-,61.43,-,-,13,-,-,10,-,-,28.17,-,-,colorado
3534,1999-09-10,95,89,103,69,66,48,82.77,78,-,0.0,0.08,-,61.35,-,-,65,-,-,57,-,-,61.35,-,-,20,-,-,10,-,-,28.12,-,-,colorado
3535,1999-09-11,97,88,105,75,66,49,86.23,77,-,0.0,0.08,-,63.88,-,-,68,-,-,60,-,-,63.88,-,-,18,-,-,10,-,-,27.98,-,-,colorado
3536,1999-09-12,90,88,104,66,66,46,76.58,77,-,0.0,0.08,-,63.54,-,-,70,-,-,57,-,-,63.54,-,-,23,-,-,10,-,-,28.27,-,-,colorado
3537,1999-09-13,80,88,101,63,65,50,69.54,76,-,0.0,0.08,-,59.85,-,-,63,-,-,57,-,-,59.85,-,-,14,-,-,10,-,-,28.38,-,-,colorado
3538,1999-09-14,84,87,100,59,65,47,72.33,76,-,0.0,0.08,-,59.1,-,-,63,-,-,54,-,-,59.1,-,-,12,-,-,10,-,-,28.23,-,-,colorado
3539,1999-09-15,82,87,104,66,64,47,72.87,76,-,0.0,0.07,-,55.83,-,-,60,-,-,52,-,-,55.83,-,-,17,-,-,10,-,-,28.18,-,-,colorado
3540,1999-09-16,79,87,103,66,64,46,71.13,75,-,0.0,0.06,-,53.0,-,-,56,-,-,50,-,-,53.0,-,-,16,-,-,10,-,-,28.25,-,-,colorado
3541,1999-09-17,90,86,100,58,64,43,75.43,75,-,0.0,0.07,-,51.78,-,-,56,-,-,46,-,-,51.78,-,-,12,-,-,10,-,-,28.24,-,-,colorado
3542,1999-09-18,89,86,97,68,63,48,79.38,75,-,0.0,0.06,-,52.25,-,-,58,-,-,48,-,-,52.25,-,-,18,-,-,10,-,-,28.14,-,-,colorado
3543,1999-09-19,94,86,99,70,63,45,81.74,74,-,0.0,0.07,-,53.78,-,-,59,-,-,51,-,-,53.78,-,-,20,-,-,10,-,-,27.98,-,-,colorado
3544,1999-09-20,80,85,101,64,63,41,71.42,74,-,0.0,0.06,-,58.77,-,-,62,-,-,52,-,-,58.77,-,-,22,-,-,10,-,-,28.3,-,-,colorado
3545,1999-09-21,72,85,101,54,62,42,62.58,74,-,0.0,0.07,-,45.58,-,-,54,-,-,41,-,-,45.58,-,-,21,-,-,10,-,-,28.39,-,-,colorado
3546,1999-09-22,77,85,99,48,62,44,62.96,73,-,0.0,0.08,-,39.13,-,-,43,-,-,35,-,-,39.13,-,-,10,-,-,10,-,-,28.35,-,-,colorado
3547,1999-09-23,86,84,99,55,62,44,76.5,73,-,0.0,0.07,-,35.44,-,-,40,-,-,29,-,-,35.44,-,-,15,-,-,10,-,-,28.14,-,-,colorado
3548,1999-09-24,94,84,99,67,61,38,79.76,73,-,0.0,0.08,-,46.84,-,-,57,-,-,0,-,-,46.84,-,-,25,-,-,10,-,-,27.96,-,-,colorado
3549,1999-09-25,90,84,104,69,61,40,78.22,72,-,0.0,0.07,-,55.26,-,-,58,-,-,50,-,-,55.26,-,-,18,-,-,10,-,-,27.9,-,-,colorado
3550,1999-09-26,95,83,105,70,61,39,83.23,72,-,0.0,0.08,-,62.69,-,-,68,-,-,56,-,-,62.69,-,-,20,-,-,10,-,-,27.91,-,-,colorado
3551,1999-09-27,94,83,105,71,60,39,82.64,72,-,0.0,0.07,-,61.14,-,-,67,-,-,53,-,-,61.14,-,-,23,-,-,10,-,-,27.93,-,-,colorado
3552,1999-09-28,67,83,102,55,60,40,61.07,71,-,0.0,0.07,-,53.04,-,-,55,-,-,49,-,-,53.04,-,-,26,-,-,10,-,-,28.45,-,-,colorado
3553,1999-09-29,70,82,100,50,60,43,58.81,71,-,0.0,0.07,-,36.67,-,-,49,-,-,0,-,-,36.67,-,-,21,-,-,10,-,-,28.54,-,-,colorado
3554,1999-09-30,80,82,103,44,59,40,62.3,71,-,0.0,0.07,-,35.0,-,-,37,-,-,34,-,-,35.0,-,-,15,-,-,10,-,-,28.34,-,-,colorado
3555,1999-10-01,87,82,103,56,59,42,71.61,70,-,0.0,0.09,-,39.96,-,-,45,-,-,34,-,-,39.96,-,-,21,-,-,10,-,-,28.1,-,-,colorado
3556,1999-10-02,79,82,99,64,59,40,70.74,70,-,0.0,0.08,-,47.17,-,-,53,-,-,43,-,-,47.17,-,-,17,-,-,10,-,-,28.1,-,-,colorado
3557,1999-10-03,92,81,100,54,58,39,70.5,70,-,0.0,0.09,-,51.08,-,-,62,-,-,44,-,-,51.08,-,-,16,-,-,10,-,-,28.23,-,-,colorado
3558,1999-10-04,71,81,98,51,58,43,59.68,69,-,0.0,0.08,-,45.24,-,-,50,-,-,40,-,-,45.24,-,-,16,-,-,10,-,-,28.44,-,-,colorado
3559,1999-10-05,85,81,99,52,58,39,67.18,69,-,0.0,0.09,-,50.82,-,-,56,-,-,47,-,-,50.82,-,-,12,-,-,10,-,-,28.32,-,-,colorado
3560,1999-10-06,89,80,97,63,57,41,76.36,69,-,0.0,0.09,-,53.05,-,-,57,-,-,48,-,-,53.05,-,-,21,-,-,10,-,-,28.16,-,-,colorado
3561,1999-10-07,87,80,99,60,57,39,74.22,69,-,0.0,0.09,-,43.0,-,-,51,-,-,36,-,-,43.0,-,-,23,-,-,10,-,-,28.01,-,-,colorado
3562,1999-10-08,82,80,102,60,57,34,68.86,68,-,0.0,0.09,-,56.14,-,-,60,-,-,46,-,-,56.14,-,-,17,-,-,10,-,-,28.05,-,-,colorado
3563,1999-10-09,77,79,93,57,56,39,67.11,68,-,0.0,0.1,-,53.11,-,-,56,-,-,50,-,-,53.11,-,-,15,-,-,10,-,-,28.24,-,-,colorado
3564,1999-10-10,84,79,96,52,56,36,66.43,68,-,0.0,0.1,-,49.24,-,-,54,-,-,43,-,-,49.24,-,-,10,-,-,10,-,-,28.27,-,-,colorado
3565,1999-10-11,86,79,100,54,56,39,70.43,67,-,0.0,0.1,-,50.78,-,-,56,-,-,48,-,-,50.78,-,-,10,-,-,10,-,-,28.35,-,-,colorado
3566,1999-10-12,85,79,99,57,56,33,72.35,67,-,0.0,0.1,-,49.7,-,-,55,-,-,46,-,-,49.7,-,-,9,-,-,10,-,-,28.26,-,-,colorado
3567,1999-10-13,90,78,97,63,55,36,74.78,67,-,0.0,0.1,-,47.13,-,-,54,-,-,42,-,-,47.13,-,-,12,-,-,10,-,-,28.19,-,-,colorado
3568,1999-10-14,88,78,97,59,55,38,73.91,67,-,0.0,0.11,-,46.48,-,-,53,-,-,42,-,-,46.48,-,-,14,-,-,10,-,-,28.18,-,-,colorado
3569,1999-10-15,90,78,97,67,55,36,79.19,66,-,0.0,0.11,-,57.63,-,-,64,-,-,50,-,-,57.63,-,-,25,-,-,10,-,-,28.05,-,-,colorado
3570,1999-10-16,76,77,93,63,54,34,70.93,66,-,0.0,0.12,-,54.46,-,-,64,-,-,46,-,-,54.46,-,-,20,-,-,10,-,-,28.18,-,-,colorado
3571,1999-10-17,60,77,95,45,54,39,52.04,66,-,0.0,0.11,-,33.13,-,-,47,-,-,0,-,-,33.13,-,-,25,-,-,10,-,-,28.37,-,-,colorado
3572,1999-10-18,51,77,91,43,54,32,46.74,65,-,0.0,0.12,-,38.52,-,-,42,-,-,36,-,-,38.52,-,-,16,-,-,10,-,-,28.36,-,-,colorado
3573,1999-10-19,65,77,93,34,54,32,50.09,65,-,0.0,0.11,-,32.13,-,-,42,-,-,0,-,-,32.13,-,-,13,-,-,10,-,-,28.48,-,-,colorado
3574,1999-10-20,72,76,93,40,53,29,55.52,65,-,0.0,0.1,-,20.3,-,-,39,-,-,0,-,-,20.3,-,-,9,-,-,10,-,-,28.5,-,-,colorado
3575,1999-10-21,78,76,93,47,53,34,61.26,64,-,0.0,0.1,-,27.74,-,-,37,-,-,0,-,-,27.74,-,-,13,-,-,10,-,-,28.34,-,-,colorado
3576,1999-10-22,85,76,91,53,53,32,66.83,64,-,0.0,0.1,-,27.09,-,-,37,-,-,0,-,-,27.09,-,-,13,-,-,10,-,-,28.27,-,-,colorado
3577,1999-10-23,77,75,90,44,52,33,61.35,64,-,0.0,0.1,-,28.7,-,-,36,-,-,0,-,-,28.7,-,-,9,-,-,10,-,-,28.38,-,-,colorado
3578,1999-10-24,79,75,91,47,52,32,66.0,64,-,0.0,0.1,-,28.61,-,-,35,-,-,0,-,-,28.61,-,-,14,-,-,10,-,-,28.39,-,-,colorado
3579,1999-10-25,86,75,91,57,52,34,69.75,63,-,0.0,0.1,-,34.54,-,-,38,-,-,30,-,-,34.54,-,-,24,-,-,10,-,-,28.26,-,-,colorado
3580,1999-10-26,83,74,90,60,51,28,69.5,63,-,0.0,0.09,-,36.5,-,-,50,-,-,0,-,-,36.5,-,-,21,-,-,10,-,-,28.28,-,-,colorado
3581,1999-10-27,80,74,90,54,51,28,67.43,63,-,0.0,0.09,-,44.83,-,-,51,-,-,37,-,-,44.83,-,-,21,-,-,10,-,-,28.24,-,-,colorado
3582,1999-10-28,78,74,91,61,51,28,68.24,62,-,0.0,0.08,-,53.04,-,-,58,-,-,49,-,-,53.04,-,-,17,-,-,10,-,-,28.31,-,-,colorado
3583,1999-10-29,82,73,89,63,50,26,71.0,62,-,0.0,0.08,-,57.13,-,-,59,-,-,54,-,-,57.13,-,-,29,-,-,10,-,-,28.11,-,-,colorado
3584,1999-10-30,64,73,89,52,50,23,54.41,61,-,0.0,0.08,-,47.78,-,-,52,-,-,37,-,-,47.78,-,-,32,-,-,10,-,-,28.32,-,-,colorado
3585,1999-10-31,56,73,91,50,50,19,53.43,61,-,0.0,0.08,-,50.24,-,-,54,-,-,45,-,-,50.24,-,-,22,-,-,10,-,-,28.28,-,-,colorado
3586,1999-11-01,70,72,91,50,49,28,58.97,61,-,0.0,0.07,-,50.43,-,-,56,-,-,30,-,-,50.43,-,-,22,-,-,10,-,-,28.42,-,-,colorado
3587,1999-11-02,56,72,88,36,49,25,48.13,60,-,0.0,0.06,-,23.35,-,-,29,-,-,17,-,-,23.35,-,-,23,-,-,10,-,-,28.68,-,-,colorado
3588,1999-11-03,70,72,87,36,48,21,53.05,60,-,0.0,0.07,-,26.95,-,-,31,-,-,23,-,-,26.95,-,-,18,-,-,10,-,-,28.44,-,-,colorado
3589,1999-11-04,76,71,88,52,48,22,62.7,60,-,0.0,0.06,-,31.96,-,-,44,-,-,30,-,-,31.96,-,-,16,-,-,10,-,-,28.26,-,-,colorado
3590,1999-11-05,79,71,90,56,48,26,67.0,59,-,0.0,0.06,-,51.81,-,-,56,-,-,45,-,-,51.81,-,-,23,-,-,10,-,-,28.36,-,-,colorado
3591,1999-11-06,75,70,88,58,47,24,65.87,59,-,0.0,0.06,-,54.39,-,-,58,-,-,52,-,-,54.39,-,-,17,-,-,10,-,-,28.49,-,-,colorado
3592,1999-11-07,75,70,89,53,47,28,62.59,58,-,0.0,0.05,-,50.91,-,-,56,-,-,47,-,-,50.91,-,-,13,-,-,10,-,-,28.49,-,-,colorado
3593,1999-11-08,76,70,92,56,46,24,64.42,58,-,0.0,0.05,-,47.17,-,-,50,-,-,44,-,-,47.17,-,-,16,-,-,10,-,-,28.34,-,-,colorado
3594,1999-11-09,74,69,90,54,46,27,63.91,58,-,0.0,0.05,-,48.95,-,-,52,-,-,41,-,-,48.95,-,-,22,-,-,10,-,-,28.19,-,-,colorado
3595,1999-11-10,76,69,84,56,45,18,64.35,57,-,0.0,0.05,-,51.61,-,-,57,-,-,49,-,-,51.61,-,-,14,-,-,10,-,-,28.27,-,-,colorado
3596,1999-11-11,76,68,87,51,45,18,62.36,57,-,0.0,0.06,-,48.32,-,-,53,-,-,46,-,-,48.32,-,-,10,-,-,10,-,-,28.38,-,-,colorado
3597,1999-11-12,79,68,84,52,45,19,64.43,56,-,0.0,0.04,-,48.74,-,-,51,-,-,46,-,-,48.74,-,-,9,-,-,10,-,-,28.43,-,-,colorado
3598,1999-11-13,79,67,85,55,44,21,65.39,56,-,0.0,0.05,-,48.17,-,-,56,-,-,45,-,-,48.17,-,-,12,-,-,10,-,-,28.34,-,-,colorado
3599,1999-11-14,80,67,84,55,44,14,65.39,55,-,0.0,0.05,-,43.17,-,-,48,-,-,41,-,-,43.17,-,-,9,-,-,10,-,-,28.31,-,-,colorado
3600,1999-11-15,76,67,84,48,43,20,60.3,55,-,0.0,0.04,-,45.0,-,-,48,-,-,41,-,-,45.0,-,-,8,-,-,10,-,-,28.33,-,-,colorado
3601,1999-11-16,79,66,82,51,43,19,63.74,55,-,0.0,0.05,-,43.61,-,-,50,-,-,38,-,-,43.61,-,-,9,-,-,10,-,-,28.21,-,-,colorado
3602,1999-11-17,78,66,86,50,42,17,64.0,54,-,0.0,0.04,-,41.09,-,-,46,-,-,38,-,-,41.09,-,-,23,-,-,10,-,-,28.15,-,-,colorado
3603,1999-11-18,82,65,87,58,42,16,68.96,54,-,0.0,0.04,-,49.57,-,-,55,-,-,43,-,-,49.57,-,-,24,-,-,10,-,-,28.03,-,-,colorado
3604,1999-11-19,66,65,85,45,41,22,59.0,53,-,0.0,0.04,-,32.7,-,-,52,-,-,0,-,-,32.7,-,-,17,-,-,10,-,-,28.33,-,-,colorado
3605,1999-11-20,71,64,89,37,41,22,55.35,53,-,0.0,0.04,-,30.57,-,-,35,-,-,27,-,-,30.57,-,-,17,-,-,10,-,-,28.3,-,-,colorado
3606,1999-11-21,79,64,82,56,41,20,65.17,52,-,0.0,0.04,-,45.26,-,-,54,-,-,37,-,-,45.26,-,-,18,-,-,10,-,-,27.92,-,-,colorado
3607,1999-11-22,76,64,86,58,40,23,64.25,52,-,0.0,0.04,-,51.84,-,-,58,-,-,29,-,-,51.84,-,-,20,-,-,10,-,-,28.0,-,-,colorado
3608,1999-11-23,57,63,85,42,40,19,49.26,51,-,0.0,0.03,-,28.22,-,-,35,-,-,0,-,-,28.22,-,-,17,-,-,10,-,-,28.4,-,-,colorado
3609,1999-11-24,47,63,84,34,39,15,41.59,51,-,0.0,0.04,-,25.0,-,-,33,-,-,0,-,-,25.0,-,-,13,-,-,10,-,-,28.47,-,-,colorado
3610,1999-11-25,58,62,90,25,39,23,42.4,51,-,0.0,0.04,-,22.4,-,-,26,-,-,21,-,-,22.4,-,-,10,-,-,10,-,-,28.41,-,-,colorado
