,year,state,country,county,acres_harvested
2019,1983,ARKANSAS,UNITED STATES,LITTLE RIVER,1900.0
2020,1982,ARKANSAS,UNITED STATES,LITTLE RIVER,1900.0
2021,1981,ARKANSAS,UNITED STATES,LITTLE RIVER,2000.0
2022,1980,ARKANSAS,UNITED STATES,LITTLE RIVER,1500.0
2023,1979,ARKANSAS,UNITED STATES,LITTLE RIVER,800.0
2024,1978,ARKANSAS,UNITED STATES,LITTLE RIVER,1000.0
2025,1977,ARKANSAS,UNITED STATES,LITTLE RIVER,590.0
2026,1976,ARKANSAS,UNITED STATES,LITTLE RIVER,800.0
2027,1975,ARKANSAS,UNITED STATES,LITTLE RIVER,690.0
2028,1974,ARKANSAS,UNITED STATES,LITTLE RIVER,500.0
2029,1973,ARKANSAS,UNITED STATES,LITTLE RIVER,470.0
2030,1972,ARKANSAS,UNITED STATES,LITTLE RIVER,410.0
2031,1971,ARKANSAS,UNITED STATES,LITTLE RIVER,410.0
2032,1970,ARKANSAS,UNITED STATES,LITTLE RIVER,410.0
2033,1969,ARKANSAS,UNITED STATES,LITTLE RIVER,480.0
2034,1968,ARKANSAS,UNITED STATES,LITTLE RIVER,460.0
2035,1967,ARKANSAS,UNITED STATES,LITTLE RIVER,270.0
2036,1966,ARKANSAS,UNITED STATES,LITTLE RIVER,440.0
2037,1965,ARKANSAS,UNITED STATES,LITTLE RIVER,320.0
2038,1964,ARKANSAS,UNITED STATES,LITTLE RIVER,300.0
2039,1963,ARKANSAS,UNITED STATES,LITTLE RIVER,260.0
2040,1962,ARKANSAS,UNITED STATES,LITTLE RIVER,240.0
2041,1961,ARKANSAS,UNITED STATES,LITTLE RIVER,220.0
2042,1960,ARKANSAS,UNITED STATES,LITTLE RIVER,220.0
2043,1959,ARKANSAS,UNITED STATES,LITTLE RIVER,195.0
2044,1956,ARKANSAS,UNITED STATES,LITTLE RIVER,190.0
2045,1955,ARKANSAS,UNITED STATES,LITTLE RIVER,425.0
2046,1954,ARKANSAS,UNITED STATES,LITTLE RIVER,420.0
2047,1953,ARKANSAS,UNITED STATES,LITTLE RIVER,200.0
2048,1952,ARKANSAS,UNITED STATES,LITTLE RIVER,140.0
2049,2005,ARKANSAS,UNITED STATES,MILLER,6800.0
2050,2004,ARKANSAS,UNITED STATES,MILLER,7100.0
2051,2002,ARKANSAS,UNITED STATES,MILLER,6200.0
2052,2001,ARKANSAS,UNITED STATES,MILLER,8500.0
2053,2000,ARKANSAS,UNITED STATES,MILLER,7000.0
2054,1999,ARKANSAS,UNITED STATES,MILLER,7500.0
2055,1998,ARKANSAS,UNITED STATES,MILLER,7500.0
2056,1997,ARKANSAS,UNITED STATES,MILLER,8000.0
2057,1996,ARKANSAS,UNITED STATES,MILLER,5000.0
2058,1995,ARKANSAS,UNITED STATES,MILLER,12000.0
2059,1994,ARKANSAS,UNITED STATES,MILLER,11500.0
2060,1993,ARKANSAS,UNITED STATES,MILLER,6600.0
2061,1992,ARKANSAS,UNITED STATES,MILLER,12600.0
2062,1991,ARKANSAS,UNITED STATES,MILLER,10500.0
2063,1990,ARKANSAS,UNITED STATES,MILLER,9800.0
2064,1989,ARKANSAS,UNITED STATES,MILLER,8800.0
2065,1988,ARKANSAS,UNITED STATES,MILLER,8500.0
2066,1987,ARKANSAS,UNITED STATES,MILLER,6000.0
2067,1986,ARKANSAS,UNITED STATES,MILLER,8500.0
2068,1985,ARKANSAS,UNITED STATES,MILLER,5500.0
2069,1984,ARKANSAS,UNITED STATES,MILLER,8000.0
2070,1983,ARKANSAS,UNITED STATES,MILLER,3100.0
2071,1982,ARKANSAS,UNITED STATES,MILLER,5400.0
2072,1981,ARKANSAS,UNITED STATES,MILLER,4800.0
2073,1980,ARKANSAS,UNITED STATES,MILLER,3800.0
2074,1979,ARKANSAS,UNITED STATES,MILLER,3700.0
2075,1978,ARKANSAS,UNITED STATES,MILLER,4000.0
2076,1977,ARKANSAS,UNITED STATES,MILLER,3330.0
2077,1976,ARKANSAS,UNITED STATES,MILLER,4340.0
2078,1975,ARKANSAS,UNITED STATES,MILLER,1350.0
2079,1974,ARKANSAS,UNITED STATES,MILLER,700.0
2080,1973,ARKANSAS,UNITED STATES,MILLER,850.0
2081,1972,ARKANSAS,UNITED STATES,MILLER,750.0
2082,1971,ARKANSAS,UNITED STATES,MILLER,740.0
2083,1970,ARKANSAS,UNITED STATES,MILLER,770.0
2084,1969,ARKANSAS,UNITED STATES,MILLER,850.0
2085,1968,ARKANSAS,UNITED STATES,MILLER,940.0
2086,1967,ARKANSAS,UNITED STATES,MILLER,780.0
2087,1966,ARKANSAS,UNITED STATES,MILLER,820.0
2088,1965,ARKANSAS,UNITED STATES,MILLER,720.0
2089,1964,ARKANSAS,UNITED STATES,MILLER,730.0
2090,1963,ARKANSAS,UNITED STATES,MILLER,710.0
2091,1962,ARKANSAS,UNITED STATES,MILLER,625.0
2092,1961,ARKANSAS,UNITED STATES,MILLER,630.0
2093,1960,ARKANSAS,UNITED STATES,MILLER,670.0
2094,1959,ARKANSAS,UNITED STATES,MILLER,640.0
2095,1958,ARKANSAS,UNITED STATES,MILLER,365.0
2096,1957,ARKANSAS,UNITED STATES,MILLER,380.0
2097,1956,ARKANSAS,UNITED STATES,MILLER,490.0
2098,1955,ARKANSAS,UNITED STATES,MILLER,710.0
2099,1954,ARKANSAS,UNITED STATES,MILLER,1000.0
2100,1953,ARKANSAS,UNITED STATES,MILLER,1100.0
2101,1952,ARKANSAS,UNITED STATES,MILLER,1000.0
2102,1951,ARKANSAS,UNITED STATES,MILLER,1200.0
2103,1950,ARKANSAS,UNITED STATES,MILLER,200.0
2104,1992,ARKANSAS,UNITED STATES,PIKE,400.0
2105,2017,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5700.0
2106,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6600.0
2107,2014,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6500.0
2108,2010,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,10000.0
2109,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5500.0
2110,2008,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1800.0
2111,2007,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1100.0
2112,2006,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
2113,2005,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
2114,2004,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4300.0
2115,2003,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,9500.0
2116,2002,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
2117,2001,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7000.0
2118,2000,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2119,1999,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2120,1998,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2121,1997,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
2122,1996,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2123,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2124,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2125,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1900.0
2126,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1400.0
2127,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2128,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2129,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,250.0
2130,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
2131,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2132,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2133,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
2134,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2135,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
2136,1980,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2137,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
2138,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
2139,1995,ARKANSAS,UNITED STATES,CLARK,500.0
2140,1993,ARKANSAS,UNITED STATES,CLARK,1900.0
2141,1992,ARKANSAS,UNITED STATES,CLARK,1500.0
2142,1991,ARKANSAS,UNITED STATES,CLARK,1800.0
2143,1990,ARKANSAS,UNITED STATES,CLARK,1600.0
2144,1989,ARKANSAS,UNITED STATES,CLARK,1500.0
2145,1988,ARKANSAS,UNITED STATES,CLARK,1600.0
2146,1987,ARKANSAS,UNITED STATES,CLARK,1600.0
2147,1986,ARKANSAS,UNITED STATES,CLARK,2000.0
2148,1985,ARKANSAS,UNITED STATES,CLARK,1800.0
2149,1984,ARKANSAS,UNITED STATES,CLARK,1400.0
2150,1983,ARKANSAS,UNITED STATES,CLARK,2250.0
2151,1982,ARKANSAS,UNITED STATES,CLARK,3000.0
2152,1981,ARKANSAS,UNITED STATES,CLARK,3300.0
2153,1980,ARKANSAS,UNITED STATES,CLARK,3500.0
2154,1979,ARKANSAS,UNITED STATES,CLARK,2900.0
2155,1978,ARKANSAS,UNITED STATES,CLARK,3600.0
2156,1977,ARKANSAS,UNITED STATES,CLARK,1890.0
2157,1976,ARKANSAS,UNITED STATES,CLARK,2740.0
2158,1975,ARKANSAS,UNITED STATES,CLARK,2280.0
2159,1974,ARKANSAS,UNITED STATES,CLARK,1300.0
2160,1968,ARKANSAS,UNITED STATES,CLARK,600.0
2161,1967,ARKANSAS,UNITED STATES,CLARK,560.0
2162,1966,ARKANSAS,UNITED STATES,CLARK,570.0
2163,1965,ARKANSAS,UNITED STATES,CLARK,530.0
2164,1964,ARKANSAS,UNITED STATES,CLARK,520.0
2165,1963,ARKANSAS,UNITED STATES,CLARK,510.0
2166,1962,ARKANSAS,UNITED STATES,CLARK,500.0
2167,1961,ARKANSAS,UNITED STATES,CLARK,470.0
2168,1960,ARKANSAS,UNITED STATES,CLARK,485.0
2169,1959,ARKANSAS,UNITED STATES,CLARK,470.0
2170,1958,ARKANSAS,UNITED STATES,CLARK,270.0
2171,1957,ARKANSAS,UNITED STATES,CLARK,300.0
2172,1956,ARKANSAS,UNITED STATES,CLARK,480.0
2173,1955,ARKANSAS,UNITED STATES,CLARK,560.0
2174,1954,ARKANSAS,UNITED STATES,CLARK,650.0
2175,1953,ARKANSAS,UNITED STATES,CLARK,710.0
2176,1952,ARKANSAS,UNITED STATES,CLARK,550.0
2177,1951,ARKANSAS,UNITED STATES,CLARK,180.0
2178,1982,ARKANSAS,UNITED STATES,DALLAS,400.0
2179,1981,ARKANSAS,UNITED STATES,DALLAS,500.0
2180,1980,ARKANSAS,UNITED STATES,DALLAS,500.0
2181,1977,ARKANSAS,UNITED STATES,DALLAS,90.0
2182,1976,ARKANSAS,UNITED STATES,DALLAS,150.0
2183,1975,ARKANSAS,UNITED STATES,DALLAS,400.0
2184,1974,ARKANSAS,UNITED STATES,DALLAS,300.0
2185,1966,ARKANSAS,UNITED STATES,DALLAS,80.0
2186,1965,ARKANSAS,UNITED STATES,DALLAS,70.0
2187,1956,ARKANSAS,UNITED STATES,DALLAS,60.0
2188,1955,ARKANSAS,UNITED STATES,DALLAS,70.0
2189,1954,ARKANSAS,UNITED STATES,DALLAS,90.0
2190,1953,ARKANSAS,UNITED STATES,DALLAS,100.0
2191,1952,ARKANSAS,UNITED STATES,DALLAS,100.0
2192,1992,ARKANSAS,UNITED STATES,NEVADA,400.0
2193,1980,ARKANSAS,UNITED STATES,OUACHITA,1000.0
2194,1950,ARKANSAS,UNITED STATES,OUACHITA,115.0
2195,1949,ARKANSAS,UNITED STATES,OUACHITA,160.0
2196,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2197,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
2198,1993,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
2199,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1100.0
2200,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
2201,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
2202,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
2203,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
2204,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
2205,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
2206,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
2207,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,250.0
2208,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
2209,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
2210,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
2211,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
2212,1973,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,750.0
2213,1972,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,620.0
2214,1971,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,620.0
2215,1970,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,690.0
2216,1969,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,690.0
2217,2018,ARKANSAS,UNITED STATES,ASHLEY,6800.0
2218,2017,ARKANSAS,UNITED STATES,ASHLEY,3700.0
2219,2016,ARKANSAS,UNITED STATES,ASHLEY,8300.0
2220,2015,ARKANSAS,UNITED STATES,ASHLEY,8500.0
2221,2014,ARKANSAS,UNITED STATES,ASHLEY,12100.0
2222,2012,ARKANSAS,UNITED STATES,ASHLEY,6000.0
2223,2011,ARKANSAS,UNITED STATES,ASHLEY,7900.0
2224,2010,ARKANSAS,UNITED STATES,ASHLEY,19800.0
2225,2009,ARKANSAS,UNITED STATES,ASHLEY,12000.0
2226,2008,ARKANSAS,UNITED STATES,ASHLEY,12500.0
2227,2007,ARKANSAS,UNITED STATES,ASHLEY,11000.0
2228,2006,ARKANSAS,UNITED STATES,ASHLEY,11500.0
2229,2005,ARKANSAS,UNITED STATES,ASHLEY,17200.0
2230,2004,ARKANSAS,UNITED STATES,ASHLEY,15000.0
2231,2003,ARKANSAS,UNITED STATES,ASHLEY,15600.0
2232,2002,ARKANSAS,UNITED STATES,ASHLEY,16900.0
2233,2001,ARKANSAS,UNITED STATES,ASHLEY,16000.0
2234,2000,ARKANSAS,UNITED STATES,ASHLEY,15000.0
2235,1999,ARKANSAS,UNITED STATES,ASHLEY,18500.0
2236,1998,ARKANSAS,UNITED STATES,ASHLEY,22000.0
2237,1997,ARKANSAS,UNITED STATES,ASHLEY,19000.0
2238,1996,ARKANSAS,UNITED STATES,ASHLEY,17000.0
2239,1995,ARKANSAS,UNITED STATES,ASHLEY,20000.0
2240,1994,ARKANSAS,UNITED STATES,ASHLEY,23000.0
2241,1993,ARKANSAS,UNITED STATES,ASHLEY,19000.0
2242,1992,ARKANSAS,UNITED STATES,ASHLEY,20500.0
2243,1991,ARKANSAS,UNITED STATES,ASHLEY,19500.0
2244,1990,ARKANSAS,UNITED STATES,ASHLEY,20400.0
2245,1989,ARKANSAS,UNITED STATES,ASHLEY,18300.0
2246,1988,ARKANSAS,UNITED STATES,ASHLEY,20000.0
2247,1987,ARKANSAS,UNITED STATES,ASHLEY,17000.0
2248,1986,ARKANSAS,UNITED STATES,ASHLEY,17000.0
2249,1985,ARKANSAS,UNITED STATES,ASHLEY,19000.0
2250,1984,ARKANSAS,UNITED STATES,ASHLEY,21300.0
2251,1983,ARKANSAS,UNITED STATES,ASHLEY,14300.0
2252,1982,ARKANSAS,UNITED STATES,ASHLEY,25600.0
2253,1981,ARKANSAS,UNITED STATES,ASHLEY,27400.0
2254,1980,ARKANSAS,UNITED STATES,ASHLEY,27600.0
2255,1979,ARKANSAS,UNITED STATES,ASHLEY,21400.0
2256,1978,ARKANSAS,UNITED STATES,ASHLEY,18700.0
2257,1977,ARKANSAS,UNITED STATES,ASHLEY,13080.0
2258,1976,ARKANSAS,UNITED STATES,ASHLEY,16030.0
2259,1975,ARKANSAS,UNITED STATES,ASHLEY,15770.0
2260,1974,ARKANSAS,UNITED STATES,ASHLEY,12800.0
2261,1973,ARKANSAS,UNITED STATES,ASHLEY,8120.0
2262,1972,ARKANSAS,UNITED STATES,ASHLEY,6710.0
2263,1971,ARKANSAS,UNITED STATES,ASHLEY,6540.0
2264,1970,ARKANSAS,UNITED STATES,ASHLEY,6530.0
2265,1969,ARKANSAS,UNITED STATES,ASHLEY,7550.0
2266,1968,ARKANSAS,UNITED STATES,ASHLEY,8300.0
2267,1967,ARKANSAS,UNITED STATES,ASHLEY,7050.0
2268,1966,ARKANSAS,UNITED STATES,ASHLEY,7050.0
2269,1965,ARKANSAS,UNITED STATES,ASHLEY,6400.0
2270,1964,ARKANSAS,UNITED STATES,ASHLEY,6320.0
2271,1963,ARKANSAS,UNITED STATES,ASHLEY,6150.0
2272,1962,ARKANSAS,UNITED STATES,ASHLEY,6050.0
2273,1961,ARKANSAS,UNITED STATES,ASHLEY,5500.0
2274,1960,ARKANSAS,UNITED STATES,ASHLEY,5560.0
2275,1959,ARKANSAS,UNITED STATES,ASHLEY,5530.0
2276,1958,ARKANSAS,UNITED STATES,ASHLEY,5300.0
2277,1957,ARKANSAS,UNITED STATES,ASHLEY,5020.0
2278,1956,ARKANSAS,UNITED STATES,ASHLEY,5640.0
2279,1955,ARKANSAS,UNITED STATES,ASHLEY,6550.0
2280,1954,ARKANSAS,UNITED STATES,ASHLEY,8300.0
2281,1953,ARKANSAS,UNITED STATES,ASHLEY,6800.0
2282,1952,ARKANSAS,UNITED STATES,ASHLEY,6200.0
2283,1951,ARKANSAS,UNITED STATES,ASHLEY,6200.0
2284,1950,ARKANSAS,UNITED STATES,ASHLEY,5200.0
2285,1949,ARKANSAS,UNITED STATES,ASHLEY,6400.0
2286,1948,ARKANSAS,UNITED STATES,ASHLEY,5570.0
2287,1947,ARKANSAS,UNITED STATES,ASHLEY,5300.0
2288,1946,ARKANSAS,UNITED STATES,ASHLEY,1800.0
2289,1945,ARKANSAS,UNITED STATES,ASHLEY,1400.0
2290,1944,ARKANSAS,UNITED STATES,ASHLEY,1100.0
2291,1943,ARKANSAS,UNITED STATES,ASHLEY,270.0
2292,2020,ARKANSAS,UNITED STATES,CHICOT,29300.0
2293,2019,ARKANSAS,UNITED STATES,CHICOT,18400.0
2294,2018,ARKANSAS,UNITED STATES,CHICOT,24200.0
2295,2017,ARKANSAS,UNITED STATES,CHICOT,21700.0
2296,2016,ARKANSAS,UNITED STATES,CHICOT,36600.0
2297,2015,ARKANSAS,UNITED STATES,CHICOT,28900.0
2298,2014,ARKANSAS,UNITED STATES,CHICOT,38000.0
2299,2013,ARKANSAS,UNITED STATES,CHICOT,26700.0
2300,2012,ARKANSAS,UNITED STATES,CHICOT,27500.0
2301,2011,ARKANSAS,UNITED STATES,CHICOT,28500.0
2302,2010,ARKANSAS,UNITED STATES,CHICOT,54500.0
2303,2009,ARKANSAS,UNITED STATES,CHICOT,39900.0
2304,2008,ARKANSAS,UNITED STATES,CHICOT,31200.0
2305,2007,ARKANSAS,UNITED STATES,CHICOT,25000.0
2306,2006,ARKANSAS,UNITED STATES,CHICOT,25000.0
2307,2005,ARKANSAS,UNITED STATES,CHICOT,37000.0
2308,2004,ARKANSAS,UNITED STATES,CHICOT,32400.0
2309,2003,ARKANSAS,UNITED STATES,CHICOT,33000.0
2310,2002,ARKANSAS,UNITED STATES,CHICOT,36500.0
2311,2001,ARKANSAS,UNITED STATES,CHICOT,37000.0
2312,2000,ARKANSAS,UNITED STATES,CHICOT,31500.0
2313,1999,ARKANSAS,UNITED STATES,CHICOT,38500.0
2314,1998,ARKANSAS,UNITED STATES,CHICOT,45000.0
2315,1997,ARKANSAS,UNITED STATES,CHICOT,38000.0
2316,1996,ARKANSAS,UNITED STATES,CHICOT,34000.0
2317,1995,ARKANSAS,UNITED STATES,CHICOT,42000.0
2318,1994,ARKANSAS,UNITED STATES,CHICOT,48000.0
2319,1993,ARKANSAS,UNITED STATES,CHICOT,37500.0
2320,1992,ARKANSAS,UNITED STATES,CHICOT,44500.0
2321,1991,ARKANSAS,UNITED STATES,CHICOT,41500.0
2322,1990,ARKANSAS,UNITED STATES,CHICOT,39800.0
2323,1989,ARKANSAS,UNITED STATES,CHICOT,34100.0
2324,1988,ARKANSAS,UNITED STATES,CHICOT,39800.0
2325,1987,ARKANSAS,UNITED STATES,CHICOT,32000.0
2326,1986,ARKANSAS,UNITED STATES,CHICOT,33000.0
2327,1985,ARKANSAS,UNITED STATES,CHICOT,33000.0
2328,1984,ARKANSAS,UNITED STATES,CHICOT,35000.0
2329,1983,ARKANSAS,UNITED STATES,CHICOT,28100.0
2330,1982,ARKANSAS,UNITED STATES,CHICOT,42400.0
2331,1981,ARKANSAS,UNITED STATES,CHICOT,50400.0
2332,1980,ARKANSAS,UNITED STATES,CHICOT,38500.0
2333,1979,ARKANSAS,UNITED STATES,CHICOT,30000.0
2334,1978,ARKANSAS,UNITED STATES,CHICOT,27700.0
2335,1977,ARKANSAS,UNITED STATES,CHICOT,16210.0
2336,1976,ARKANSAS,UNITED STATES,CHICOT,22030.0
2337,1975,ARKANSAS,UNITED STATES,CHICOT,26790.0
2338,1974,ARKANSAS,UNITED STATES,CHICOT,21500.0
2339,1973,ARKANSAS,UNITED STATES,CHICOT,11880.0
2340,1972,ARKANSAS,UNITED STATES,CHICOT,9810.0
2341,1971,ARKANSAS,UNITED STATES,CHICOT,10100.0
2342,1970,ARKANSAS,UNITED STATES,CHICOT,10100.0
2343,1969,ARKANSAS,UNITED STATES,CHICOT,11750.0
2344,1968,ARKANSAS,UNITED STATES,CHICOT,13300.0
2345,1967,ARKANSAS,UNITED STATES,CHICOT,10900.0
2346,1966,ARKANSAS,UNITED STATES,CHICOT,10750.0
2347,1965,ARKANSAS,UNITED STATES,CHICOT,9850.0
2348,1964,ARKANSAS,UNITED STATES,CHICOT,9730.0
2349,1963,ARKANSAS,UNITED STATES,CHICOT,9500.0
2350,1962,ARKANSAS,UNITED STATES,CHICOT,9550.0
2351,1961,ARKANSAS,UNITED STATES,CHICOT,9050.0
2352,1960,ARKANSAS,UNITED STATES,CHICOT,8860.0
2353,1959,ARKANSAS,UNITED STATES,CHICOT,8670.0
2354,1958,ARKANSAS,UNITED STATES,CHICOT,7720.0
2355,1957,ARKANSAS,UNITED STATES,CHICOT,7120.0
2356,1956,ARKANSAS,UNITED STATES,CHICOT,8580.0
2357,1955,ARKANSAS,UNITED STATES,CHICOT,9550.0
2358,1954,ARKANSAS,UNITED STATES,CHICOT,13000.0
2359,1953,ARKANSAS,UNITED STATES,CHICOT,11800.0
2360,1952,ARKANSAS,UNITED STATES,CHICOT,9700.0
2361,1951,ARKANSAS,UNITED STATES,CHICOT,10000.0
2362,1950,ARKANSAS,UNITED STATES,CHICOT,6800.0
2363,1949,ARKANSAS,UNITED STATES,CHICOT,5750.0
2364,1948,ARKANSAS,UNITED STATES,CHICOT,3350.0
2365,1947,ARKANSAS,UNITED STATES,CHICOT,1150.0
2366,1946,ARKANSAS,UNITED STATES,CHICOT,100.0
2367,2020,ARKANSAS,UNITED STATES,DESHA,43000.0
2368,2019,ARKANSAS,UNITED STATES,DESHA,23700.0
2369,2018,ARKANSAS,UNITED STATES,DESHA,20400.0
2370,2017,ARKANSAS,UNITED STATES,DESHA,11000.0
2371,2016,ARKANSAS,UNITED STATES,DESHA,23100.0
2372,2015,ARKANSAS,UNITED STATES,DESHA,19400.0
2373,2014,ARKANSAS,UNITED STATES,DESHA,25900.0
2374,2013,ARKANSAS,UNITED STATES,DESHA,10400.0
2375,2012,ARKANSAS,UNITED STATES,DESHA,15700.0
2376,2011,ARKANSAS,UNITED STATES,DESHA,18800.0
2377,2010,ARKANSAS,UNITED STATES,DESHA,53000.0
2378,2009,ARKANSAS,UNITED STATES,DESHA,39700.0
2379,2008,ARKANSAS,UNITED STATES,DESHA,26600.0
2380,2007,ARKANSAS,UNITED STATES,DESHA,27500.0
2381,2006,ARKANSAS,UNITED STATES,DESHA,26500.0
2382,2005,ARKANSAS,UNITED STATES,DESHA,50600.0
2383,2004,ARKANSAS,UNITED STATES,DESHA,45700.0
2384,2003,ARKANSAS,UNITED STATES,DESHA,42500.0
2385,2002,ARKANSAS,UNITED STATES,DESHA,46800.0
2386,2001,ARKANSAS,UNITED STATES,DESHA,44500.0
2387,2000,ARKANSAS,UNITED STATES,DESHA,40000.0
2388,1999,ARKANSAS,UNITED STATES,DESHA,58500.0
2389,1998,ARKANSAS,UNITED STATES,DESHA,55000.0
2390,1997,ARKANSAS,UNITED STATES,DESHA,43000.0
2391,1996,ARKANSAS,UNITED STATES,DESHA,37000.0
2392,1995,ARKANSAS,UNITED STATES,DESHA,43000.0
2393,1994,ARKANSAS,UNITED STATES,DESHA,45000.0
2394,1993,ARKANSAS,UNITED STATES,DESHA,39000.0
2395,1992,ARKANSAS,UNITED STATES,DESHA,42000.0
2396,1991,ARKANSAS,UNITED STATES,DESHA,40000.0
2397,1990,ARKANSAS,UNITED STATES,DESHA,40100.0
2398,1989,ARKANSAS,UNITED STATES,DESHA,37800.0
2399,1988,ARKANSAS,UNITED STATES,DESHA,38900.0
2400,1987,ARKANSAS,UNITED STATES,DESHA,34000.0
2401,1986,ARKANSAS,UNITED STATES,DESHA,32000.0
2402,1985,ARKANSAS,UNITED STATES,DESHA,34000.0
2403,1984,ARKANSAS,UNITED STATES,DESHA,37000.0
2404,1983,ARKANSAS,UNITED STATES,DESHA,29600.0
2405,1982,ARKANSAS,UNITED STATES,DESHA,45400.0
2406,1981,ARKANSAS,UNITED STATES,DESHA,52500.0
2407,1980,ARKANSAS,UNITED STATES,DESHA,45500.0
2408,1979,ARKANSAS,UNITED STATES,DESHA,35000.0
2409,1978,ARKANSAS,UNITED STATES,DESHA,33700.0
2410,1977,ARKANSAS,UNITED STATES,DESHA,22950.0
2411,1976,ARKANSAS,UNITED STATES,DESHA,31300.0
2412,1975,ARKANSAS,UNITED STATES,DESHA,32800.0
2413,1974,ARKANSAS,UNITED STATES,DESHA,25200.0
2414,1973,ARKANSAS,UNITED STATES,DESHA,17080.0
2415,1972,ARKANSAS,UNITED STATES,DESHA,14050.0
2416,1971,ARKANSAS,UNITED STATES,DESHA,14050.0
2417,1970,ARKANSAS,UNITED STATES,DESHA,13960.0
2418,1969,ARKANSAS,UNITED STATES,DESHA,16500.0
2419,1968,ARKANSAS,UNITED STATES,DESHA,18200.0
2420,1967,ARKANSAS,UNITED STATES,DESHA,15250.0
2421,1966,ARKANSAS,UNITED STATES,DESHA,15150.0
2422,1965,ARKANSAS,UNITED STATES,DESHA,13700.0
2423,1964,ARKANSAS,UNITED STATES,DESHA,13600.0
