,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
151,2000-6-21,91,91,105,76,70,57,82.43,81,-,0.00,0.10,-,67.91,-,-,71,-,-,63,-,-,67.91,-,-,23,-,-,10,-,-,28.05,-,-
152,2000-6-27,89,92,109,70,70,56,77.45,81,-,0.00,0.08,-,69.34,-,-,72,-,-,63,-,-,69.34,-,-,17,-,-,10,-,-,28.21,-,-
153,2000-6-24,97,92,105,79,70,60,87.82,81,-,0.00,0.10,-,65,-,-,68,-,-,60,-,-,65,-,-,18,-,-,10,-,-,27.99,-,-
154,2000-6-23,89,92,104,73,70,60,80.41,81,-,0.00,0.11,-,68.15,-,-,70,-,-,64,-,-,68.15,-,-,21,-,-,10,-,-,28.15,-,-
155,2000-6-26,89,92,108,74,70,58,80.33,81,-,0.00,0.09,-,68.04,-,-,73,-,-,64,-,-,68.04,-,-,14,-,-,10,-,-,28.19,-,-
156,2000-6-30,92,93,110,73,71,63,81.13,82,-,0.00,0.08,-,66.43,-,-,69,-,-,62,-,-,66.43,-,-,14,-,-,10,-,-,28.08,-,-
157,2000-7-8,95,94,105,73,72,57,85.75,83,-,0.00,0.06,-,61.83,-,-,66,-,-,58,-,-,61.83,-,-,16,-,-,10,-,-,28.22,-,-
158,2000-6-29,81,93,108,69,71,59,73.79,82,-,0.00,0.08,-,69.52,-,-,71,-,-,66,-,-,69.52,-,-,15,-,-,10,-,-,28.26,-,-
159,2000-7-7,94,94,106,71,72,59,80.94,83,-,0.00,0.06,-,61.94,-,-,68,-,-,60,-,-,61.94,-,-,14,-,-,10,-,-,28.1,-,-
160,2000-7-1,91,93,105,76,71,60,82.13,82,-,0.00,0.07,-,68.43,-,-,72,-,-,65,-,-,68.43,-,-,16,-,-,10,-,-,28.08,-,-
161,2000-7-5,94,93,103,69,71,55,83.88,82,-,0.00,0.07,-,56.5,-,-,63,-,-,45,-,-,56.5,-,-,15,-,-,10,-,-,28.15,-,-
162,2000-7-3,94,93,106,75,71,60,84.73,82,-,0.00,0.07,-,65.55,-,-,69,-,-,59,-,-,65.55,-,-,16,-,-,10,-,-,28.01,-,-
163,2000-7-4,93,93,102,73,71,58,83.2,82,-,0.00,0.07,-,62.96,-,-,67,-,-,54,-,-,62.96,-,-,20,-,-,10,-,-,28.13,-,-
164,2000-7-6,92,93,102,72,71,62,82.19,82,-,0.00,0.07,-,61.67,-,-,65,-,-,59,-,-,61.67,-,-,16,-,-,10,-,-,28.08,-,-
165,2000-7-2,95,93,107,75,71,57,85,82,-,0.00,0.07,-,67.5,-,-,70,-,-,64,-,-,67.5,-,-,20,-,-,10,-,-,27.99,-,-
166,2000-7-13,98,94,108,76,72,62,86.04,83,-,0.00,0.06,-,62.75,-,-,70,-,-,57,-,-,62.75,-,-,20,-,-,10,-,-,28.21,-,-
167,2000-7-9,97,94,106,77,72,59,87,83,-,0.00,0.06,-,59.58,-,-,65,-,-,51,-,-,59.58,-,-,18,-,-,10,-,-,28.1,-,-
168,2000-7-12,99,94,107,78,72,61,88.23,83,-,0.00,0.06,-,62.32,-,-,67,-,-,59,-,-,62.32,-,-,16,-,-,10,-,-,28.1,-,-
169,2000-7-18,98,95,110,76,72,66,86.83,83,-,0.00,0.06,-,56.74,-,-,62,-,-,52,-,-,56.74,-,-,15,-,-,10,-,-,28.14,-,-
170,2000-7-17,100,94,110,80,72,65,90.68,83,-,0.00,0.06,-,52.56,-,-,57,-,-,46,-,-,52.56,-,-,17,-,-,10,-,-,28.11,-,-
171,2000-7-16,106,94,106,0,72,63,90.42,83,-,0.00,0.06,-,46.73,-,-,86,-,-,0,-,-,46.73,-,-,17,-,-,10,-,-,28.04,-,-
172,2000-7-11,99,94,104,77,72,61,88.42,83,-,0.00,0.06,-,63.96,-,-,68,-,-,59,-,-,63.96,-,-,18,-,-,10,-,-,28.1,-,-
173,2000-7-15,101,94,109,75,72,59,89.65,83,-,0.00,0.05,-,60.87,-,-,65,-,-,57,-,-,60.87,-,-,8,-,-,10,-,-,28.05,-,-
174,2000-7-14,98,94,109,71,72,57,85.16,83,-,0.00,0.06,-,64.16,-,-,67,-,-,60,-,-,64.16,-,-,13,-,-,10,-,-,28.21,-,-
175,2000-7-10,97,94,106,76,72,55,87.14,83,-,0.00,0.06,-,62.64,-,-,68,-,-,59,-,-,62.64,-,-,20,-,-,10,-,-,28.08,-,-
176,2000-7-22,94,95,106,79,72,64,86.7,84,-,0.00,0.05,-,57.22,-,-,62,-,-,50,-,-,57.22,-,-,16,-,-,10,-,-,28.16,-,-
177,2000-7-25,100,95,105,74,73,63,88.04,84,-,0.00,0.06,-,59.13,-,-,63,-,-,55,-,-,59.13,-,-,24,-,-,10,-,-,28.02,-,-
178,2000-7-21,100,95,106,76,72,62,88.87,84,-,0.00,0.06,-,54.7,-,-,59,-,-,48,-,-,54.7,-,-,14,-,-,10,-,-,28.09,-,-
179,2000-7-24,97,95,106,71,73,63,84.04,84,-,0.00,0.06,-,60.78,-,-,63,-,-,56,-,-,60.78,-,-,17,-,-,10,-,-,28.16,-,-
180,2000-7-27,99,95,107,75,73,63,88.54,84,-,0.00,0.06,-,58.85,-,-,62,-,-,55,-,-,58.85,-,-,21,-,-,10,-,-,28.13,-,-
181,2000-7-20,101,95,107,75,72,65,88.78,84,-,0.00,0.06,-,54.48,-,-,61,-,-,48,-,-,54.48,-,-,16,-,-,10,-,-,28.07,-,-
182,2000-7-19,100,95,108,77,72,65,88.17,84,-,0.00,0.05,-,55.83,-,-,62,-,-,47,-,-,55.83,-,-,16,-,-,10,-,-,28.15,-,-
183,2000-7-26,100,95,107,72,73,63,87.24,84,-,0.00,0.05,-,60.64,-,-,64,-,-,56,-,-,60.64,-,-,20,-,-,10,-,-,28.08,-,-
184,2000-7-28,97,95,107,77,73,62,86.65,84,-,0.00,0.06,-,58.26,-,-,64,-,-,54,-,-,58.26,-,-,16,-,-,10,-,-,28.08,-,-
185,2000-7-23,93,95,107,71,73,62,82.17,84,-,0.00,0.05,-,63.39,-,-,69,-,-,59,-,-,63.39,-,-,17,-,-,10,-,-,28.26,-,-
186,2000-8-4,99,95,107,79,73,62,89.42,84,-,0.00,0.08,-,58.92,-,-,66,-,-,53,-,-,58.92,-,-,17,-,-,10,-,-,28.14,-,-
187,2000-8-2,98,95,109,73,73,56,85.74,84,-,0.00,0.07,-,55.57,-,-,63,-,-,49,-,-,55.57,-,-,14,-,-,10,-,-,28.08,-,-
188,2000-8-7,100,95,106,77,73,62,89.48,84,-,0.00,0.09,-,60.17,-,-,66,-,-,54,-,-,60.17,-,-,18,-,-,10,-,-,28.07,-,-
189,2000-8-3,101,95,111,79,73,61,89.91,84,-,0.00,0.08,-,57.26,-,-,62,-,-,53,-,-,57.26,-,-,18,-,-,10,-,-,28.05,-,-
190,2000-7-31,91,95,105,70,73,54,80.23,84,-,0.00,0.06,-,57.35,-,-,64,-,-,49,-,-,57.35,-,-,14,-,-,10,-,-,28.22,-,-
191,2000-7-30,91,95,106,68,73,63,80.57,84,-,0.00,0.06,-,59.96,-,-,64,-,-,56,-,-,59.96,-,-,15,-,-,10,-,-,28.11,-,-
192,2000-8-1,94,95,107,64,73,60,80.7,84,-,0.00,0.07,-,52.61,-,-,61,-,-,49,-,-,52.61,-,-,8,-,-,10,-,-,28.15,-,-
193,2000-8-5,98,95,106,78,73,62,87.92,84,-,0.00,0.08,-,59.08,-,-,64,-,-,52,-,-,59.08,-,-,20,-,-,10,-,-,28.16,-,-
194,2000-7-29,90,95,102,75,73,66,82.7,84,-,0.00,0.06,-,60,-,-,66,-,-,54,-,-,60,-,-,18,-,-,10,-,-,28.05,-,-
195,2000-8-6,99,95,107,78,73,61,89.93,84,-,0.00,0.08,-,62.93,-,-,68,-,-,57,-,-,62.93,-,-,21,-,-,10,-,-,28.08,-,-
196,2000-8-10,98,95,107,75,72,62,86.96,84,-,0.00,0.08,-,57.25,-,-,64,-,-,48,-,-,57.25,-,-,15,-,-,10,-,-,28.19,-,-
197,2000-8-15,93,95,106,93,72,62,93,83,-,0.00,0.08,-,59,-,-,59,-,-,59,-,-,59,-,-,16,-,-,10,-,-,28.15,-,-
198,2000-8-9,95,95,106,76,73,56,84.67,84,-,0.00,0.09,-,64.54,-,-,69,-,-,54,-,-,64.54,-,-,18,-,-,10,-,-,28.17,-,-
199,2000-8-22,85,94,104,85,71,58,85,82,-,0.00,0.08,-,61,-,-,61,-,-,61,-,-,61,-,-,3,-,-,10,-,-,28.23,-,-
200,2000-8-27,81,93,104,77,70,59,78.8,81,-,0.00,0.09,-,60.6,-,-,62,-,-,59,-,-,60.6,-,-,14,-,-,10,-,-,28.01,-,-
201,2000-9-6,99,90,105,0,68,47,79.35,79,-,0.00,0.09,-,49.7,-,-,58,-,-,0,-,-,49.7,-,-,17,-,-,15,-,-,28.12,-,-
202,2000-9-3,103,91,104,80,68,52,91.04,80,-,0.00,0.08,-,53.26,-,-,56,-,-,50,-,-,53.26,-,-,13,-,-,10,-,-,28.02,-,-
203,2000-8-31,97,92,107,85,69,48,90.4,80,-,0.00,0.09,-,49.6,-,-,50,-,-,49,-,-,49.6,-,-,10,-,-,10,-,-,27.97,-,-
204,2000-9-4,105,91,106,78,68,51,92.22,79,-,0.00,0.07,-,50.57,-,-,54,-,-,48,-,-,50.57,-,-,12,-,-,10,-,-,28.05,-,-
205,2000-9-2,104,91,105,81,69,55,92.55,80,-,0.00,0.08,-,53.65,-,-,60,-,-,49,-,-,53.65,-,-,17,-,-,10,-,-,28.05,-,-
206,2000-9-5,107,90,107,77,68,52,92.61,79,-,0.00,0.08,-,52.35,-,-,59,-,-,49,-,-,52.35,-,-,24,-,-,10,-,-,28.08,-,-
207,2000-9-7,95,90,105,68,67,48,82.48,78,-,0.00,0.08,-,52.13,-,-,57,-,-,50,-,-,52.13,-,-,14,-,-,10,-,-,28.11,-,-
208,2000-9-14,93,87,100,68,65,47,79.7,76,-,0.00,0.08,-,58.61,-,-,67,-,-,48,-,-,58.61,-,-,9,-,-,10,-,-,28.16,-,-
209,2000-9-16,93,87,103,63,64,46,78.48,75,-,0.00,0.06,-,48.09,-,-,52,-,-,44,-,-,48.09,-,-,14,-,-,10,-,-,28.17,-,-
210,2000-9-8,93,89,100,69,67,50,80.87,78,-,0.00,0.08,-,53.09,-,-,59,-,-,44,-,-,53.09,-,-,15,-,-,10,-,-,28.06,-,-
211,2000-9-9,93,89,99,70,67,46,81.74,78,-,0.00,0.08,-,55.78,-,-,60,-,-,51,-,-,55.78,-,-,15,-,-,10,-,-,27.99,-,-
212,2000-9-13,86,88,101,67,65,50,76.17,76,-,0.00,0.08,-,64.42,-,-,68,-,-,57,-,-,64.42,-,-,14,-,-,10,-,-,28.16,-,-
213,2000-9-11,104,88,105,80,66,49,90.25,77,-,0.00,0.08,-,57.88,-,-,65,-,-,51,-,-,57.88,-,-,20,-,-,10,-,-,27.95,-,-
214,2000-9-15,93,87,104,67,64,47,80.64,76,-,0.00,0.07,-,57.5,-,-,65,-,-,46,-,-,57.5,-,-,13,-,-,10,-,-,28.19,-,-
215,2000-9-10,99,89,103,75,66,48,87.22,78,-,0.00,0.08,-,57.78,-,-,62,-,-,53,-,-,57.78,-,-,16,-,-,10,-,-,28,-,-
216,2000-9-22,99,85,99,72,62,44,83.64,73,-,0.00,0.08,-,62.48,-,-,69,-,-,53,-,-,62.48,-,-,20,-,-,10,-,-,27.94,-,-
217,2000-9-23,92,84,99,68,62,44,80.39,73,-,0.00,0.07,-,66.32,-,-,72,-,-,58,-,-,66.32,-,-,17,-,-,10,-,-,28.04,-,-
218,2000-9-17,11:52 PM,74 F,44 F,12:52 AM,73 F,42 F,1:52 AM,70 F,42 F,3:52 AM,68 F,42 F,5:52 AM,66 F,42 F,6:52 AM,63 F,42 F,7:52 AM,63 F,42 F,8:52 AM,69 F,43 F,10:52 AM,78 F,40 F,11:52 AM,81 F,41 F,1:52 PM,86 F,41 F
219,2000-9-19,92,86,99,63,63,45,78.39,74,-,0.00,0.07,-,48.39,-,-,56,-,-,37,-,-,48.39,-,-,21,-,-,10,-,-,27.98,-,-
220,2000-9-24,67,84,99,55,61,38,60.47,73,-,0.00,0.08,-,53.47,-,-,61,-,-,43,-,-,53.47,-,-,20,-,-,10,-,-,28.32,-,-
221,2000-9-20,86,85,101,71,63,41,78.83,74,-,0.00,0.06,-,51.79,-,-,60,-,-,46,-,-,51.79,-,-,23,-,-,10,-,-,28.05,-,-
222,2000-9-21,90,85,101,61,62,42,75.13,74,-,0.00,0.07,-,51.83,-,-,63,-,-,44,-,-,51.83,-,-,15,-,-,10,-,-,28.06,-,-
223,2000-9-18,91,86,97,60,63,48,76.87,75,-,0.00,0.06,-,32.78,-,-,42,-,-,0,-,-,32.78,-,-,13,-,-,10,-,-,28.13,-,-
224,2000-9-25,66,84,104,43,61,40,54.17,72,-,0.00,0.07,-,25.3,-,-,40,-,-,0,-,-,25.3,-,-,23,-,-,10,-,-,28.47,-,-
225,2000-9-26,75,83,105,40,61,39,57.48,72,-,0.00,0.08,-,34.35,-,-,41,-,-,0,-,-,34.35,-,-,9,-,-,10,-,-,28.4,-,-
226,2000-10-6,63,80,97,50,57,41,55.28,69,-,0.00,0.09,-,37.1,-,-,54,-,-,30,-,-,37.1,-,-,20,-,-,10,-,-,28.44,-,-
227,2000-10-5,91,81,99,65,58,39,78.88,69,-,0.00,0.09,-,60.04,-,-,64,-,-,55,-,-,60.04,-,-,25,-,-,10,-,-,28.16,-,-
228,2000-10-2,99,82,99,71,59,40,83.17,70,-,0.00,0.08,-,47.91,-,-,50,-,-,46,-,-,47.91,-,-,22,-,-,10,-,-,27.93,-,-
229,2000-10-1,90,82,103,62,59,42,76.52,70,-,0.00,0.09,-,45.04,-,-,52,-,-,39,-,-,45.04,-,-,22,-,-,10,-,-,28.02,-,-
230,2000-10-3,99,81,100,72,58,39,84.35,70,-,0.00,0.09,-,53.09,-,-,61,-,-,47,-,-,53.09,-,-,23,-,-,10,-,-,27.95,-,-
231,2000-9-30,87,82,103,62,59,40,73.13,71,-,0.00,0.07,-,37.61,-,-,41,-,-,34,-,-,37.61,-,-,17,-,-,10,-,-,28.14,-,-
232,2000-9-29,82,82,100,53,60,43,66.95,71,-,0.00,0.07,-,37.71,-,-,40,-,-,35,-,-,37.71,-,-,12,-,-,10,-,-,28.28,-,-
233,2000-9-27,81,83,105,0,60,39,62,72,-,0.00,0.07,-,37.18,-,-,43,-,-,0,-,-,37.18,-,-,12,-,-,10,-,-,28.33,-,-
234,2000-10-4,93,81,98,72,58,43,81.91,69,-,0.00,0.08,-,58.52,-,-,63,-,-,54,-,-,58.52,-,-,18,-,-,10,-,-,27.98,-,-
235,2000-9-28,83,83,102,55,60,40,68.83,71,-,0.00,0.07,-,40.61,-,-,46,-,-,35,-,-,40.61,-,-,12,-,-,10,-,-,28.33,-,-
236,2000-10-9,51,79,93,40,56,39,43.47,68,-,0.00,0.10,-,19.29,-,-,21,-,-,18,-,-,19.29,-,-,10,-,-,10,-,-,28.68,-,-
237,2000-10-13,76,78,97,66,55,36,69.86,67,-,0.00,0.10,-,60.66,-,-,63,-,-,59,-,-,60.66,-,-,21,-,-,10,-,-,28.27,-,-
238,2000-10-15,72,78,97,62,55,36,66.65,66,-,0.00,0.11,-,63.27,-,-,66,-,-,60,-,-,63.27,-,-,26,-,-,10,-,-,28.21,-,-
239,2000-10-12,74,79,99,60,56,33,67.36,67,-,0.00,0.10,-,57.36,-,-,61,-,-,51,-,-,57.36,-,-,21,-,-,10,-,-,28.34,-,-
240,2000-10-14,78,78,97,66,55,38,71.04,67,-,0.00,0.11,-,62.36,-,-,64,-,-,60,-,-,62.36,-,-,20,-,-,10,-,-,28.21,-,-
241,2000-10-10,61,79,96,44,56,36,51.64,68,-,0.00,0.10,-,29,-,-,42,-,-,0,-,-,29,-,-,17,-,-,10,-,-,28.48,-,-
242,2000-10-16,77,77,93,59,54,34,65.52,66,-,0.00,0.12,-,60.04,-,-,62,-,-,58,-,-,60.04,-,-,9,-,-,10,-,-,28.22,-,-
243,2000-10-7,54,80,99,39,57,39,44.9,69,-,0.00,0.09,-,29.76,-,-,41,-,-,0,-,-,29.76,-,-,21,-,-,10,-,-,28.69,-,-
244,2000-10-11,67,79,100,52,56,39,59.43,67,-,0.00,0.10,-,45.37,-,-,48,-,-,42,-,-,45.37,-,-,18,-,-,10,-,-,28.36,-,-
245,2000-10-8,51,80,102,43,57,34,46.3,68,-,0.00,0.09,-,21.61,-,-,29,-,-,16,-,-,21.61,-,-,16,-,-,10,-,-,28.74,-,-
246,2000-10-25,75,75,91,0,52,34,67.75,63,-,0.00,0.10,-,60.88,-,-,64,-,-,0,-,-,60.88,-,-,20,-,-,10,-,-,28.25,-,-
247,2000-10-26,75,74,90,66,51,28,69.58,63,-,0.00,0.09,-,63.15,-,-,65,-,-,60,-,-,63.15,-,-,16,-,-,10,-,-,28.12,-,-
248,2000-10-21,68,76,93,63,53,34,65.21,64,-,0.00,0.10,-,61.52,-,-,64,-,-,59,-,-,61.52,-,-,18,-,-,10,-,-,28.16,-,-
249,2000-10-18,67,77,91,58,54,32,61.65,65,-,0.00,0.12,-,56.7,-,-,59,-,-,52,-,-,56.7,-,-,7,-,-,10,-,-,28.41,-,-
250,2000-10-24,75,75,91,61,52,32,67.1,64,-,0.00,0.10,-,63.69,-,-,66,-,-,59,-,-,63.69,-,-,18,-,-,10,-,-,28.43,-,-
251,2000-10-17,64,77,95,59,54,39,61.8,66,-,0.00,0.11,-,59.78,-,-,63,-,-,57,-,-,59.78,-,-,31,-,-,10,-,-,28.38,-,-
252,2000-10-20,76,76,93,63,53,29,68.03,65,-,0.00,0.10,-,61.83,-,-,63,-,-,58,-,-,61.83,-,-,20,-,-,10,-,-,28.21,-,-
253,2000-10-23,75,75,90,66,52,33,70.3,64,-,0.00,0.10,-,65.38,-,-,68,-,-,60,-,-,65.38,-,-,30,-,-,10,-,-,28.38,-,-
254,2000-10-22,79,76,91,63,53,32,69.86,64,-,0.00,0.10,-,64.06,-,-,67,-,-,61,-,-,64.06,-,-,21,-,-,10,-,-,28.27,-,-
255,2000-10-19,75,77,93,52,54,32,64,65,-,0.00,0.11,-,56.2,-,-,61,-,-,51,-,-,56.2,-,-,12,-,-,10,-,-,28.3,-,-
256,2000-10-29,75,73,89,55,50,26,64.41,62,-,0.00,0.08,-,54.41,-,-,58,-,-,48,-,-,54.41,-,-,13,-,-,10,-,-,28.14,-,-
257,2000-10-30,78,73,89,58,50,23,67.13,61,-,0.00,0.08,-,62.03,-,-,65,-,-,56,-,-,62.03,-,-,16,-,-,10,-,-,28.21,-,-
258,2000-10-27,76,74,90,64,51,28,68.71,63,-,0.00,0.09,-,62.32,-,-,64,-,-,59,-,-,62.32,-,-,17,-,-,10,-,-,28.23,-,-
259,2000-11-4,60,71,88,55,48,22,56.88,60,-,0.00,0.06,-,56.3,-,-,59,-,-,55,-,-,56.3,-,-,10,-,-,10,-,-,28.24,-,-
260,2000-11-1,72,72,91,51,49,28,63.7,61,-,0.00,0.07,-,49.41,-,-,63,-,-,35,-,-,49.41,-,-,22,-,-,10,-,-,28.1,-,-
261,2000-10-28,75,74,91,57,51,28,65.49,62,-,0.00,0.08,-,60.77,-,-,65,-,-,53,-,-,60.77,-,-,26,-,-,10,-,-,28.21,-,-
262,2000-11-3,65,72,87,57,48,21,61.09,60,-,0.00,0.07,-,59.85,-,-,63,-,-,57,-,-,59.85,-,-,17,-,-,10,-,-,28.23,-,-
263,2000-11-2,72,72,88,45,49,25,59.29,60,-,0.00,0.06,-,46.75,-,-,58,-,-,33,-,-,46.75,-,-,12,-,-,10,-,-,28.19,-,-
264,2000-10-31,76,73,91,65,50,19,69.79,61,-,0.00,0.08,-,61.18,-,-,63,-,-,58,-,-,61.18,-,-,29,-,-,10,-,-,28.11,-,-
265,2000-11-5,63,71,90,59,48,26,61.03,59,-,0.00,0.06,-,59.15,-,-,63,-,-,56,-,-,59.15,-,-,21,-,-,10,-,-,28.04,-,-
266,2000-11-11,65,68,87,48,45,18,54.53,57,-,0.00,0.06,-,48.27,-,-,55,-,-,42,-,-,48.27,-,-,20,-,-,10,-,-,28.08,-,-
267,2000-11-13,44,67,85,28,44,21,35.13,56,-,0.00,0.05,-,23.13,-,-,27,-,-,18,-,-,23.13,-,-,14,-,-,10,-,-,28.47,-,-
268,2000-11-14,53,67,84,26,44,14,39.48,55,-,0.00,0.05,-,24.48,-,-,30,-,-,16,-,-,24.48,-,-,14,-,-,10,-,-,28.48,-,-
269,2000-11-8,35,70,92,30,46,24,32.55,58,-,0.00,0.05,-,15.82,-,-,31,-,-,0,-,-,15.82,-,-,17,-,-,10,-,-,28.16,-,-
270,2000-11-10,63,69,84,39,45,18,50,57,-,0.00,0.05,-,40,-,-,43,-,-,36,-,-,40,-,-,18,-,-,10,-,-,28.18,-,-
271,2000-11-12,54,68,84,33,45,19,42.6,56,-,0.00,0.04,-,34.24,-,-,54,-,-,0,-,-,34.24,-,-,17,-,-,10,-,-,28.27,-,-
272,2000-11-6,58,70,88,49,47,24,53.54,59,-,0.00,0.06,-,43.38,-,-,55,-,-,41,-,-,43.38,-,-,20,-,-,10,-,-,27.93,-,-
273,2000-11-15,55,67,84,41,43,20,49,55,-,0.00,0.04,-,39.69,-,-,52,-,-,0,-,-,39.69,-,-,28,-,-,10,-,-,28.21,-,-
274,2000-11-9,54,69,90,29,46,27,41.35,58,-,0.00,0.05,-,31.17,-,-,39,-,-,0,-,-,31.17,-,-,12,-,-,10,-,-,28.1,-,-
275,2000-11-7,50,70,89,35,47,28,39.58,58,-,0.00,0.05,-,36.92,-,-,42,-,-,34,-,-,36.92,-,-,18,-,-,10,-,-,28.15,-,-
276,2000-11-22,54,64,86,44,40,23,49.54,52,-,0.00,0.04,-,46.51,-,-,52,-,-,37,-,-,46.51,-,-,16,-,-,10,-,-,28.44,-,-
277,2000-11-19,55,65,85,30,41,22,40.69,53,-,0.00,0.04,-,21.15,-,-,35,-,-,0,-,-,21.15,-,-,12,-,-,10,-,-,28.41,-,-
278,2000-11-23,59,63,85,48,40,19,54.3,51,-,0.00,0.03,-,53.67,-,-,57,-,-,46,-,-,53.67,-,-,31,-,-,10,-,-,28.16,-,-
279,2000-11-24,49,63,84,42,39,15,45.51,51,-,0.00,0.04,-,42,-,-,48,-,-,39,-,-,42,-,-,24,-,-,10,-,-,28.14,-,-
280,2000-11-21,58,64,82,29,41,20,44.74,52,-,0.00,0.04,-,35.04,-,-,40,-,-,27,-,-,35.04,-,-,16,-,-,10,-,-,28.63,-,-
281,2000-11-25,57,62,90,41,39,23,47.8,51,-,0.00,0.04,-,41.6,-,-,44,-,-,38,-,-,41.6,-,-,12,-,-,10,-,-,28.24,-,-
282,2000-11-18,44,65,87,36,42,16,40.04,54,-,0.00,0.04,-,25.79,-,-,35,-,-,0,-,-,25.79,-,-,14,-,-,10,-,-,28.38,-,-
283,2000-11-20,57,64,89,32,41,22,43.17,53,-,0.00,0.04,-,28.78,-,-,38,-,-,0,-,-,28.78,-,-,13,-,-,10,-,-,28.65,-,-
284,2000-11-17,47,66,86,36,42,17,40.61,54,-,0.00,0.04,-,25.65,-,-,30,-,-,22,-,-,25.65,-,-,13,-,-,10,-,-,28.39,-,-
285,2000-11-16,54,66,82,40,43,19,45.46,55,-,0.00,0.05,-,35.29,-,-,50,-,-,0,-,-,35.29,-,-,18,-,-,10,-,-,28.28,-,-
286,2000-12-1,56,60,82,37,37,17,48,48,-,0.00,0.04,-,29.38,-,-,52,-,-,22,-,-,29.38,-,-,22,-,-,10,-,-,28.56,-,-
287,2000-11-28,68,61,83,40,38,16,52.25,49,-,0.00,0.04,-,44.68,-,-,52,-,-,38,-,-,44.68,-,-,15,-,-,10,-,-,28.28,-,-
288,2000-12-2,37,60,82,28,36,15,34.21,48,-,0.00,0.03,-,26.55,-,-,28,-,-,24,-,-,26.55,-,-,13,-,-,10,-,-,28.68,-,-
289,2000-12-5,45,59,82,40,35,9,42.74,47,-,0.00,0.04,-,39.22,-,-,41,-,-,37,-,-,39.22,-,-,21,-,-,10,-,-,28.55,-,-
290,2000-12-4,43,59,89,33,36,15,39.03,47,-,0.00,0.04,-,34.81,-,-,39,-,-,0,-,-,34.81,-,-,10,-,-,10,-,-,28.57,-,-
291,2000-11-26,60,62,86,33,39,16,47.18,50,-,0.00,0.04,-,25.55,-,-,37,-,-,0,-,-,25.55,-,-,16,-,-,10,-,-,28.28,-,-
292,2000-11-27,62,62,88,36,38,13,48.48,50,-,0.00,0.04,-,32.57,-,-,39,-,-,0,-,-,32.57,-,-,8,-,-,10,-,-,28.27,-,-
293,2000-12-3,37,59,87,34,36,16,35.46,48,-,0.00,0.04,-,25.2,-,-,34,-,-,0,-,-,25.2,-,-,9,-,-,10,-,-,28.64,-,-
294,2000-11-30,63,60,81,36,37,17,51.59,49,-,0.00,0.03,-,42.59,-,-,53,-,-,30,-,-,42.59,-,-,20,-,-,10,-,-,28.42,-,-
295,2000-12-11,41,57,82,22,34,18,32.58,46,-,0.00,0.04,-,26.58,-,-,41,-,-,5,-,-,26.58,-,-,23,-,-,10,-,-,28.57,-,-
296,2000-12-8,52,58,81,38,35,10,45.16,46,-,0.00,0.04,-,35.95,-,-,37,-,-,33,-,-,35.95,-,-,18,-,-,10,-,-,28.29,-,-
297,2000-12-10,69,57,82,44,34,1,56.35,46,-,0.00,0.04,-,41.74,-,-,47,-,-,38,-,-,41.74,-,-,13,-,-,10,-,-,28.1,-,-
298,2000-12-12,23,57,81,19,34,12,20.68,45,-,0.00,0.04,-,10.57,-,-,19,-,-,4,-,-,10.57,-,-,15,-,-,10,-,-,28.61,-,-
299,2000-12-14,55,57,80,28,34,9,35.16,45,-,0.00,0.04,-,33.09,-,-,44,-,-,27,-,-,33.09,-,-,20,-,-,10,-,-,28.45,-,-
300,2000-12-13,48,57,82,23,34,10,30.07,45,-,0.00,0.04,-,24.3,-,-,37,-,-,0,-,-,24.3,-,-,13,-,-,10,-,-,28.3,-,-
301,2000-12-6,50,58,82,32,35,10,42.97,47,-,0.00,0.04,-,34.1,-,-,43,-,-,22,-,-,34.1,-,-,25,-,-,10,-,-,28.46,-,-
302,2000-12-9,66,58,80,38,34,11,49.96,46,-,0.00,0.04,-,40.39,-,-,44,-,-,37,-,-,40.39,-,-,20,-,-,10,-,-,28.21,-,-
303,2000-12-15,66,57,83,48,33,10,53.81,45,-,0.00,0.04,-,44.96,-,-,50,-,-,36,-,-,44.96,-,-,24,-,-,10,-,-,28.26,-,-
304,2000-12-7,62,58,83,32,35,14,46.96,47,-,0.00,0.05,-,26.39,-,-,36,-,-,0,-,-,26.39,-,-,20,-,-,10,-,-,28.35,-,-
305,2000-12-22,51,56,79,28,33,-2,39.7,44,-,0.00,0.04,-,19.83,-,-,30,-,-,17,-,-,19.83,-,-,25,-,-,10,-,-,28.49,-,-
306,2000-12-16,54,56,83,30,33,9,45.91,45,-,0.00,0.04,-,24.26,-,-,31,-,-,21,-,-,24.26,-,-,33,-,-,10,-,-,28.47,-,-
