,year,state,country,county,production
1224,2015,ARKANSAS,UNITED STATES,CRITTENDEN,3261000.0
1225,2014,ARKANSAS,UNITED STATES,CRITTENDEN,3470000.0
1226,2010,ARKANSAS,UNITED STATES,CRITTENDEN,3315000.0
1227,2008,ARKANSAS,UNITED STATES,CRITTENDEN,2567600.0
1228,2007,ARKANSAS,UNITED STATES,CRITTENDEN,2616500.0
1229,2006,ARKANSAS,UNITED STATES,CRITTENDEN,2415000.0
1230,2005,ARKANSAS,UNITED STATES,CRITTENDEN,2554500.0
1231,2004,ARKANSAS,UNITED STATES,CRITTENDEN,2859120.0
1232,2003,ARKANSAS,UNITED STATES,CRITTENDEN,2375000.0
1233,2002,ARKANSAS,UNITED STATES,CRITTENDEN,2607550.0
1234,2001,ARKANSAS,UNITED STATES,CRITTENDEN,2700000.0
1235,2000,ARKANSAS,UNITED STATES,CRITTENDEN,1430000.0
1236,1999,ARKANSAS,UNITED STATES,CRITTENDEN,2215000.0
1237,1998,ARKANSAS,UNITED STATES,CRITTENDEN,1815000.0
1238,1997,ARKANSAS,UNITED STATES,CRITTENDEN,1080000.0
1239,1996,ARKANSAS,UNITED STATES,CRITTENDEN,1120000.0
1240,1995,ARKANSAS,UNITED STATES,CRITTENDEN,1250000.0
1241,1994,ARKANSAS,UNITED STATES,CRITTENDEN,1470000.0
1242,1993,ARKANSAS,UNITED STATES,CRITTENDEN,847100.0
1243,1992,ARKANSAS,UNITED STATES,CRITTENDEN,1225000.0
1244,1991,ARKANSAS,UNITED STATES,CRITTENDEN,918000.0
1245,1990,ARKANSAS,UNITED STATES,CRITTENDEN,641300.0
1246,1989,ARKANSAS,UNITED STATES,CRITTENDEN,877700.0
1247,1988,ARKANSAS,UNITED STATES,CRITTENDEN,1075400.0
1248,1987,ARKANSAS,UNITED STATES,CRITTENDEN,783000.0
1249,1986,ARKANSAS,UNITED STATES,CRITTENDEN,840000.0
1250,1985,ARKANSAS,UNITED STATES,CRITTENDEN,641000.0
1251,1984,ARKANSAS,UNITED STATES,CRITTENDEN,675800.0
1252,1983,ARKANSAS,UNITED STATES,CRITTENDEN,408000.0
1253,1982,ARKANSAS,UNITED STATES,CRITTENDEN,587700.0
1254,1981,ARKANSAS,UNITED STATES,CRITTENDEN,608700.0
1255,1980,ARKANSAS,UNITED STATES,CRITTENDEN,463200.0
1256,1979,ARKANSAS,UNITED STATES,CRITTENDEN,329000.0
1257,1978,ARKANSAS,UNITED STATES,CRITTENDEN,494900.0
1258,1977,ARKANSAS,UNITED STATES,CRITTENDEN,325000.0
1259,1976,ARKANSAS,UNITED STATES,CRITTENDEN,495000.0
1260,1975,ARKANSAS,UNITED STATES,CRITTENDEN,501300.0
1261,1974,ARKANSAS,UNITED STATES,CRITTENDEN,446300.0
1262,1973,ARKANSAS,UNITED STATES,CRITTENDEN,307700.0
1263,1972,ARKANSAS,UNITED STATES,CRITTENDEN,259900.0
1264,1971,ARKANSAS,UNITED STATES,CRITTENDEN,313700.0
1265,1970,ARKANSAS,UNITED STATES,CRITTENDEN,308300.0
1266,1969,ARKANSAS,UNITED STATES,CRITTENDEN,370300.0
1267,1968,ARKANSAS,UNITED STATES,CRITTENDEN,360900.0
1268,1967,ARKANSAS,UNITED STATES,CRITTENDEN,304000.0
1269,1966,ARKANSAS,UNITED STATES,CRITTENDEN,267000.0
1270,1965,ARKANSAS,UNITED STATES,CRITTENDEN,273000.0
1271,1964,ARKANSAS,UNITED STATES,CRITTENDEN,273000.0
1272,1963,ARKANSAS,UNITED STATES,CRITTENDEN,262000.0
1273,1962,ARKANSAS,UNITED STATES,CRITTENDEN,218500.0
1274,1961,ARKANSAS,UNITED STATES,CRITTENDEN,173000.0
1275,1960,ARKANSAS,UNITED STATES,CRITTENDEN,167000.0
1276,1959,ARKANSAS,UNITED STATES,CRITTENDEN,157500.0
1277,1958,ARKANSAS,UNITED STATES,CRITTENDEN,164000.0
1278,1957,ARKANSAS,UNITED STATES,CRITTENDEN,154300.0
1279,1956,ARKANSAS,UNITED STATES,CRITTENDEN,170000.0
1280,1955,ARKANSAS,UNITED STATES,CRITTENDEN,183000.0
1281,1954,ARKANSAS,UNITED STATES,CRITTENDEN,256000.0
1282,1953,ARKANSAS,UNITED STATES,CRITTENDEN,383000.0
1283,1952,ARKANSAS,UNITED STATES,CRITTENDEN,221000.0
1284,1951,ARKANSAS,UNITED STATES,CRITTENDEN,64000.0
1285,1950,ARKANSAS,UNITED STATES,CRITTENDEN,22200.0
1286,1949,ARKANSAS,UNITED STATES,CRITTENDEN,21300.0
1287,1948,ARKANSAS,UNITED STATES,CRITTENDEN,10350.0
1288,2020,ARKANSAS,UNITED STATES,CROSS,6267000.0
1289,2019,ARKANSAS,UNITED STATES,CROSS,5060000.0
1290,2018,ARKANSAS,UNITED STATES,CROSS,6347000.0
1291,2017,ARKANSAS,UNITED STATES,CROSS,4585000.0
1292,2016,ARKANSAS,UNITED STATES,CROSS,6825000.0
1293,2015,ARKANSAS,UNITED STATES,CROSS,6220000.0
1294,2014,ARKANSAS,UNITED STATES,CROSS,7070000.0
1295,2013,ARKANSAS,UNITED STATES,CROSS,5196000.0
1296,2012,ARKANSAS,UNITED STATES,CROSS,5100000.0
1297,2011,ARKANSAS,UNITED STATES,CROSS,4470000.0
1298,2010,ARKANSAS,UNITED STATES,CROSS,6324000.0
1299,2009,ARKANSAS,UNITED STATES,CROSS,5947900.0
1300,2008,ARKANSAS,UNITED STATES,CROSS,5216000.0
1301,2007,ARKANSAS,UNITED STATES,CROSS,6059100.0
1302,2006,ARKANSAS,UNITED STATES,CROSS,6617000.0
1303,2005,ARKANSAS,UNITED STATES,CROSS,7334670.0
1304,2004,ARKANSAS,UNITED STATES,CROSS,7408700.0
1305,2003,ARKANSAS,UNITED STATES,CROSS,6836500.0
1306,2002,ARKANSAS,UNITED STATES,CROSS,6901500.0
1307,2001,ARKANSAS,UNITED STATES,CROSS,7712000.0
1308,2000,ARKANSAS,UNITED STATES,CROSS,6151000.0
1309,1999,ARKANSAS,UNITED STATES,CROSS,6840000.0
1310,1998,ARKANSAS,UNITED STATES,CROSS,6322000.0
1311,1997,ARKANSAS,UNITED STATES,CROSS,5992000.0
1312,1996,ARKANSAS,UNITED STATES,CROSS,5350000.0
1313,1995,ARKANSAS,UNITED STATES,CROSS,5340000.0
1314,1994,ARKANSAS,UNITED STATES,CROSS,5940000.0
1315,1993,ARKANSAS,UNITED STATES,CROSS,4369500.0
1316,1992,ARKANSAS,UNITED STATES,CROSS,5481000.0
1317,1991,ARKANSAS,UNITED STATES,CROSS,4823000.0
1318,1990,ARKANSAS,UNITED STATES,CROSS,4372500.0
1319,1989,ARKANSAS,UNITED STATES,CROSS,4179200.0
1320,1988,ARKANSAS,UNITED STATES,CROSS,4131100.0
1321,1987,ARKANSAS,UNITED STATES,CROSS,3630000.0
1322,1986,ARKANSAS,UNITED STATES,CROSS,3417000.0
1323,1985,ARKANSAS,UNITED STATES,CROSS,3775000.0
1324,1984,ARKANSAS,UNITED STATES,CROSS,3308600.0
1325,1983,ARKANSAS,UNITED STATES,CROSS,2475200.0
1326,1982,ARKANSAS,UNITED STATES,CROSS,3466300.0
1327,1981,ARKANSAS,UNITED STATES,CROSS,3848200.0
1328,1980,ARKANSAS,UNITED STATES,CROSS,3066000.0
1329,1979,ARKANSAS,UNITED STATES,CROSS,3083400.0
1330,1978,ARKANSAS,UNITED STATES,CROSS,3198600.0
1331,1977,ARKANSAS,UNITED STATES,CROSS,2602000.0
1332,1976,ARKANSAS,UNITED STATES,CROSS,2872000.0
1333,1975,ARKANSAS,UNITED STATES,CROSS,2835900.0
1334,1974,ARKANSAS,UNITED STATES,CROSS,2626200.0
1335,1973,ARKANSAS,UNITED STATES,CROSS,2100600.0
1336,1972,ARKANSAS,UNITED STATES,CROSS,1821500.0
1337,1971,ARKANSAS,UNITED STATES,CROSS,1873200.0
1338,1970,ARKANSAS,UNITED STATES,CROSS,1838200.0
1339,1969,ARKANSAS,UNITED STATES,CROSS,2163200.0
1340,1968,ARKANSAS,UNITED STATES,CROSS,2095000.0
1341,1967,ARKANSAS,UNITED STATES,CROSS,1759000.0
1342,1966,ARKANSAS,UNITED STATES,CROSS,1702000.0
1343,1965,ARKANSAS,UNITED STATES,CROSS,1565000.0
1344,1964,ARKANSAS,UNITED STATES,CROSS,1555000.0
1345,1963,ARKANSAS,UNITED STATES,CROSS,1502000.0
1346,1962,ARKANSAS,UNITED STATES,CROSS,1255000.0
1347,1961,ARKANSAS,UNITED STATES,CROSS,1021000.0
1348,1960,ARKANSAS,UNITED STATES,CROSS,1100000.0
1349,1959,ARKANSAS,UNITED STATES,CROSS,1059000.0
1350,1958,ARKANSAS,UNITED STATES,CROSS,885000.0
1351,1957,ARKANSAS,UNITED STATES,CROSS,872000.0
1352,1956,ARKANSAS,UNITED STATES,CROSS,933500.0
1353,1955,ARKANSAS,UNITED STATES,CROSS,1031000.0
1354,1954,ARKANSAS,UNITED STATES,CROSS,1150000.0
1355,1953,ARKANSAS,UNITED STATES,CROSS,917000.0
1356,1952,ARKANSAS,UNITED STATES,CROSS,735000.0
1357,1951,ARKANSAS,UNITED STATES,CROSS,717000.0
1358,1950,ARKANSAS,UNITED STATES,CROSS,683000.0
1359,1949,ARKANSAS,UNITED STATES,CROSS,826100.0
1360,1948,ARKANSAS,UNITED STATES,CROSS,785250.0
1361,1947,ARKANSAS,UNITED STATES,CROSS,575100.0
1362,1946,ARKANSAS,UNITED STATES,CROSS,502200.0
1363,1945,ARKANSAS,UNITED STATES,CROSS,542700.0
1364,1944,ARKANSAS,UNITED STATES,CROSS,521550.0
1365,1943,ARKANSAS,UNITED STATES,CROSS,330993.0
1366,1942,ARKANSAS,UNITED STATES,CROSS,429300.0
1367,1941,ARKANSAS,UNITED STATES,CROSS,392099.0
1368,1940,ARKANSAS,UNITED STATES,CROSS,338783.0
1369,1939,ARKANSAS,UNITED STATES,CROSS,233933.0
1370,1938,ARKANSAS,UNITED STATES,CROSS,189752.0
1371,2020,ARKANSAS,UNITED STATES,LEE,2269000.0
1372,2017,ARKANSAS,UNITED STATES,LEE,595000.0
1373,2016,ARKANSAS,UNITED STATES,LEE,1665000.0
1374,2015,ARKANSAS,UNITED STATES,LEE,1590000.0
1375,2014,ARKANSAS,UNITED STATES,LEE,2380000.0
1376,2013,ARKANSAS,UNITED STATES,LEE,1390000.0
1377,2010,ARKANSAS,UNITED STATES,LEE,2582000.0
1378,2008,ARKANSAS,UNITED STATES,LEE,1559500.0
1379,2007,ARKANSAS,UNITED STATES,LEE,1306700.0
1380,2006,ARKANSAS,UNITED STATES,LEE,1619000.0
1381,2005,ARKANSAS,UNITED STATES,LEE,2173790.0
1382,2004,ARKANSAS,UNITED STATES,LEE,2157180.0
1383,2003,ARKANSAS,UNITED STATES,LEE,1874160.0
1384,2002,ARKANSAS,UNITED STATES,LEE,2508000.0
1385,2001,ARKANSAS,UNITED STATES,LEE,2662000.0
1386,2000,ARKANSAS,UNITED STATES,LEE,2106000.0
1387,1999,ARKANSAS,UNITED STATES,LEE,2614000.0
1388,1998,ARKANSAS,UNITED STATES,LEE,2031000.0
1389,1997,ARKANSAS,UNITED STATES,LEE,1881000.0
1390,1996,ARKANSAS,UNITED STATES,LEE,1540000.0
1391,1995,ARKANSAS,UNITED STATES,LEE,2020000.0
1392,1994,ARKANSAS,UNITED STATES,LEE,2175000.0
1393,1993,ARKANSAS,UNITED STATES,LEE,1545000.0
1394,1992,ARKANSAS,UNITED STATES,LEE,1935600.0
1395,1991,ARKANSAS,UNITED STATES,LEE,1650000.0
1396,1990,ARKANSAS,UNITED STATES,LEE,1688100.0
1397,1989,ARKANSAS,UNITED STATES,LEE,1663200.0
1398,1988,ARKANSAS,UNITED STATES,LEE,1801400.0
1399,1987,ARKANSAS,UNITED STATES,LEE,1377000.0
1400,1986,ARKANSAS,UNITED STATES,LEE,1274000.0
1401,1985,ARKANSAS,UNITED STATES,LEE,1275000.0
1402,1984,ARKANSAS,UNITED STATES,LEE,1135750.0
1403,1983,ARKANSAS,UNITED STATES,LEE,948600.0
1404,1982,ARKANSAS,UNITED STATES,LEE,1572900.0
1405,1981,ARKANSAS,UNITED STATES,LEE,1811200.0
1406,1980,ARKANSAS,UNITED STATES,LEE,1361800.0
1407,1979,ARKANSAS,UNITED STATES,LEE,968200.0
1408,1978,ARKANSAS,UNITED STATES,LEE,1033900.0
1409,1977,ARKANSAS,UNITED STATES,LEE,716000.0
1410,1976,ARKANSAS,UNITED STATES,LEE,970000.0
1411,1975,ARKANSAS,UNITED STATES,LEE,687200.0
1412,1974,ARKANSAS,UNITED STATES,LEE,515000.0
1413,1973,ARKANSAS,UNITED STATES,LEE,428700.0
1414,1972,ARKANSAS,UNITED STATES,LEE,378900.0
1415,1971,ARKANSAS,UNITED STATES,LEE,375700.0
1416,1970,ARKANSAS,UNITED STATES,LEE,356900.0
1417,1969,ARKANSAS,UNITED STATES,LEE,422900.0
1418,1968,ARKANSAS,UNITED STATES,LEE,468100.0
1419,1967,ARKANSAS,UNITED STATES,LEE,388000.0
1420,1966,ARKANSAS,UNITED STATES,LEE,375000.0
1421,1965,ARKANSAS,UNITED STATES,LEE,330000.0
1422,1964,ARKANSAS,UNITED STATES,LEE,325000.0
1423,1963,ARKANSAS,UNITED STATES,LEE,314000.0
1424,1962,ARKANSAS,UNITED STATES,LEE,276000.0
1425,1961,ARKANSAS,UNITED STATES,LEE,217500.0
1426,1960,ARKANSAS,UNITED STATES,LEE,219000.0
1427,1959,ARKANSAS,UNITED STATES,LEE,228000.0
1428,1958,ARKANSAS,UNITED STATES,LEE,170000.0
1429,1957,ARKANSAS,UNITED STATES,LEE,189000.0
1430,1956,ARKANSAS,UNITED STATES,LEE,206500.0
1431,1955,ARKANSAS,UNITED STATES,LEE,255000.0
1432,1954,ARKANSAS,UNITED STATES,LEE,299000.0
1433,1953,ARKANSAS,UNITED STATES,LEE,192000.0
1434,1952,ARKANSAS,UNITED STATES,LEE,157000.0
1435,1951,ARKANSAS,UNITED STATES,LEE,125000.0
1436,1950,ARKANSAS,UNITED STATES,LEE,114000.0
1437,1949,ARKANSAS,UNITED STATES,LEE,134300.0
1438,1948,ARKANSAS,UNITED STATES,LEE,162900.0
1439,1947,ARKANSAS,UNITED STATES,LEE,242100.0
1440,1946,ARKANSAS,UNITED STATES,LEE,216000.0
1441,1945,ARKANSAS,UNITED STATES,LEE,186750.0
1442,1944,ARKANSAS,UNITED STATES,LEE,191700.0
1443,1943,ARKANSAS,UNITED STATES,LEE,66825.0
1444,1942,ARKANSAS,UNITED STATES,LEE,65736.0
1445,1941,ARKANSAS,UNITED STATES,LEE,48195.0
1446,1940,ARKANSAS,UNITED STATES,LEE,50234.0
1447,1939,ARKANSAS,UNITED STATES,LEE,41481.0
1448,1938,ARKANSAS,UNITED STATES,LEE,59099.0
1449,2020,ARKANSAS,UNITED STATES,LONOKE,6862000.0
1450,2019,ARKANSAS,UNITED STATES,LONOKE,4765000.0
1451,2018,ARKANSAS,UNITED STATES,LONOKE,6386000.0
1452,2017,ARKANSAS,UNITED STATES,LONOKE,6084000.0
1453,2016,ARKANSAS,UNITED STATES,LONOKE,6552000.0
1454,2015,ARKANSAS,UNITED STATES,LONOKE,6220000.0
1455,2014,ARKANSAS,UNITED STATES,LONOKE,6870000.0
1456,2013,ARKANSAS,UNITED STATES,LONOKE,5318000.0
1457,2012,ARKANSAS,UNITED STATES,LONOKE,6190000.0
1458,2011,ARKANSAS,UNITED STATES,LONOKE,5309000.0
1459,2010,ARKANSAS,UNITED STATES,LONOKE,6051000.0
1460,2009,ARKANSAS,UNITED STATES,LONOKE,5262000.0
1461,2008,ARKANSAS,UNITED STATES,LONOKE,5063000.0
1462,2007,ARKANSAS,UNITED STATES,LONOKE,5313900.0
1463,2006,ARKANSAS,UNITED STATES,LONOKE,5525500.0
1464,2005,ARKANSAS,UNITED STATES,LONOKE,6116000.0
1465,2004,ARKANSAS,UNITED STATES,LONOKE,5976880.0
1466,2003,ARKANSAS,UNITED STATES,LONOKE,5562700.0
1467,2002,ARKANSAS,UNITED STATES,LONOKE,5180000.0
1468,2001,ARKANSAS,UNITED STATES,LONOKE,5342000.0
1469,2000,ARKANSAS,UNITED STATES,LONOKE,4686000.0
1470,1999,ARKANSAS,UNITED STATES,LONOKE,5066000.0
1471,1998,ARKANSAS,UNITED STATES,LONOKE,5158000.0
1472,1997,ARKANSAS,UNITED STATES,LONOKE,4449000.0
1473,1996,ARKANSAS,UNITED STATES,LONOKE,4420000.0
1474,1995,ARKANSAS,UNITED STATES,LONOKE,4330000.0
1475,1994,ARKANSAS,UNITED STATES,LONOKE,4630000.0
1476,1993,ARKANSAS,UNITED STATES,LONOKE,3604200.0
1477,1992,ARKANSAS,UNITED STATES,LONOKE,4770000.0
1478,1991,ARKANSAS,UNITED STATES,LONOKE,3942000.0
1479,1990,ARKANSAS,UNITED STATES,LONOKE,3712800.0
1480,1989,ARKANSAS,UNITED STATES,LONOKE,4070300.0
1481,1988,ARKANSAS,UNITED STATES,LONOKE,4044500.0
1482,1987,ARKANSAS,UNITED STATES,LONOKE,3390000.0
1483,1986,ARKANSAS,UNITED STATES,LONOKE,3390000.0
1484,1985,ARKANSAS,UNITED STATES,LONOKE,3284000.0
1485,1984,ARKANSAS,UNITED STATES,LONOKE,3436860.0
1486,1983,ARKANSAS,UNITED STATES,LONOKE,2536800.0
1487,1982,ARKANSAS,UNITED STATES,LONOKE,3267800.0
1488,1981,ARKANSAS,UNITED STATES,LONOKE,4634100.0
1489,1980,ARKANSAS,UNITED STATES,LONOKE,4104400.0
1490,1979,ARKANSAS,UNITED STATES,LONOKE,2869500.0
1491,1978,ARKANSAS,UNITED STATES,LONOKE,3390400.0
1492,1977,ARKANSAS,UNITED STATES,LONOKE,2462000.0
1493,1976,ARKANSAS,UNITED STATES,LONOKE,3323000.0
1494,1975,ARKANSAS,UNITED STATES,LONOKE,3248500.0
1495,1974,ARKANSAS,UNITED STATES,LONOKE,2686600.0
1496,1973,ARKANSAS,UNITED STATES,LONOKE,2308700.0
1497,1972,ARKANSAS,UNITED STATES,LONOKE,2029100.0
1498,1971,ARKANSAS,UNITED STATES,LONOKE,2003600.0
1499,1970,ARKANSAS,UNITED STATES,LONOKE,1906100.0
1500,1969,ARKANSAS,UNITED STATES,LONOKE,2206800.0
1501,1968,ARKANSAS,UNITED STATES,LONOKE,2262500.0
1502,1967,ARKANSAS,UNITED STATES,LONOKE,1905000.0
1503,1966,ARKANSAS,UNITED STATES,LONOKE,1935000.0
1504,1965,ARKANSAS,UNITED STATES,LONOKE,1675000.0
1505,1964,ARKANSAS,UNITED STATES,LONOKE,1648000.0
1506,1963,ARKANSAS,UNITED STATES,LONOKE,1622000.0
1507,1962,ARKANSAS,UNITED STATES,LONOKE,1450000.0
1508,1961,ARKANSAS,UNITED STATES,LONOKE,1240000.0
1509,1960,ARKANSAS,UNITED STATES,LONOKE,1198000.0
1510,1959,ARKANSAS,UNITED STATES,LONOKE,1153000.0
1511,1958,ARKANSAS,UNITED STATES,LONOKE,1002000.0
1512,1957,ARKANSAS,UNITED STATES,LONOKE,954500.0
1513,1956,ARKANSAS,UNITED STATES,LONOKE,1061000.0
1514,1955,ARKANSAS,UNITED STATES,LONOKE,1100000.0
1515,1954,ARKANSAS,UNITED STATES,LONOKE,1336000.0
1516,1953,ARKANSAS,UNITED STATES,LONOKE,1045000.0
1517,1952,ARKANSAS,UNITED STATES,LONOKE,852000.0
1518,1951,ARKANSAS,UNITED STATES,LONOKE,874000.0
1519,1950,ARKANSAS,UNITED STATES,LONOKE,744000.0
1520,1949,ARKANSAS,UNITED STATES,LONOKE,869400.0
1521,1948,ARKANSAS,UNITED STATES,LONOKE,929250.0
1522,1947,ARKANSAS,UNITED STATES,LONOKE,706950.0
1523,1946,ARKANSAS,UNITED STATES,LONOKE,588150.0
1524,1945,ARKANSAS,UNITED STATES,LONOKE,559350.0
1525,1944,ARKANSAS,UNITED STATES,LONOKE,696600.0
1526,1943,ARKANSAS,UNITED STATES,LONOKE,547668.0
1527,1942,ARKANSAS,UNITED STATES,LONOKE,539096.0
1528,1941,ARKANSAS,UNITED STATES,LONOKE,461484.0
1529,1940,ARKANSAS,UNITED STATES,LONOKE,423225.0
1530,1939,ARKANSAS,UNITED STATES,LONOKE,328131.0
1531,1938,ARKANSAS,UNITED STATES,LONOKE,507744.0
1532,2020,ARKANSAS,UNITED STATES,MONROE,3406000.0
1533,2019,ARKANSAS,UNITED STATES,MONROE,2377000.0
1534,2018,ARKANSAS,UNITED STATES,MONROE,3442000.0
1535,2017,ARKANSAS,UNITED STATES,MONROE,2730000.0
1536,2016,ARKANSAS,UNITED STATES,MONROE,3322000.0
1537,2015,ARKANSAS,UNITED STATES,MONROE,3328000.0
1538,2014,ARKANSAS,UNITED STATES,MONROE,4080000.0
1539,2013,ARKANSAS,UNITED STATES,MONROE,2714000.0
1540,2012,ARKANSAS,UNITED STATES,MONROE,3415000.0
1541,2011,ARKANSAS,UNITED STATES,MONROE,2776000.0
1542,2010,ARKANSAS,UNITED STATES,MONROE,4415000.0
1543,2009,ARKANSAS,UNITED STATES,MONROE,3747600.0
1544,2008,ARKANSAS,UNITED STATES,MONROE,3593000.0
1545,2007,ARKANSAS,UNITED STATES,MONROE,3266700.0
1546,2006,ARKANSAS,UNITED STATES,MONROE,3201400.0
1547,2005,ARKANSAS,UNITED STATES,MONROE,3850720.0
1548,2004,ARKANSAS,UNITED STATES,MONROE,3795000.0
1549,2003,ARKANSAS,UNITED STATES,MONROE,3409830.0
1550,2002,ARKANSAS,UNITED STATES,MONROE,3407100.0
1551,2001,ARKANSAS,UNITED STATES,MONROE,3720000.0
1552,2000,ARKANSAS,UNITED STATES,MONROE,3018000.0
1553,1999,ARKANSAS,UNITED STATES,MONROE,3388000.0
1554,1998,ARKANSAS,UNITED STATES,MONROE,2964000.0
1555,1997,ARKANSAS,UNITED STATES,MONROE,2754000.0
1556,1996,ARKANSAS,UNITED STATES,MONROE,2600000.0
1557,1995,ARKANSAS,UNITED STATES,MONROE,2600000.0
1558,1994,ARKANSAS,UNITED STATES,MONROE,2445000.0
1559,1993,ARKANSAS,UNITED STATES,MONROE,2030100.0
1560,1992,ARKANSAS,UNITED STATES,MONROE,2717600.0
1561,1991,ARKANSAS,UNITED STATES,MONROE,2268000.0
1562,1990,ARKANSAS,UNITED STATES,MONROE,2111900.0
1563,1989,ARKANSAS,UNITED STATES,MONROE,2222600.0
1564,1988,ARKANSAS,UNITED STATES,MONROE,2165800.0
1565,1987,ARKANSAS,UNITED STATES,MONROE,1440000.0
1566,1986,ARKANSAS,UNITED STATES,MONROE,1666000.0
1567,1985,ARKANSAS,UNITED STATES,MONROE,2160000.0
1568,1984,ARKANSAS,UNITED STATES,MONROE,1540300.0
1569,1983,ARKANSAS,UNITED STATES,MONROE,1131200.0
1570,1982,ARKANSAS,UNITED STATES,MONROE,1627800.0
1571,1981,ARKANSAS,UNITED STATES,MONROE,2490700.0
1572,1980,ARKANSAS,UNITED STATES,MONROE,1740000.0
1573,1979,ARKANSAS,UNITED STATES,MONROE,1398400.0
1574,1978,ARKANSAS,UNITED STATES,MONROE,1515200.0
1575,1977,ARKANSAS,UNITED STATES,MONROE,1235000.0
1576,1976,ARKANSAS,UNITED STATES,MONROE,1444000.0
1577,1975,ARKANSAS,UNITED STATES,MONROE,1315000.0
1578,1974,ARKANSAS,UNITED STATES,MONROE,976100.0
1579,1973,ARKANSAS,UNITED STATES,MONROE,869400.0
1580,1972,ARKANSAS,UNITED STATES,MONROE,704000.0
1581,1971,ARKANSAS,UNITED STATES,MONROE,706600.0
1582,1970,ARKANSAS,UNITED STATES,MONROE,671600.0
1583,1969,ARKANSAS,UNITED STATES,MONROE,795200.0
1584,1968,ARKANSAS,UNITED STATES,MONROE,809400.0
1585,1967,ARKANSAS,UNITED STATES,MONROE,721000.0
1586,1966,ARKANSAS,UNITED STATES,MONROE,695000.0
1587,1965,ARKANSAS,UNITED STATES,MONROE,605000.0
1588,1964,ARKANSAS,UNITED STATES,MONROE,605000.0
1589,1963,ARKANSAS,UNITED STATES,MONROE,583000.0
1590,1962,ARKANSAS,UNITED STATES,MONROE,523000.0
1591,1961,ARKANSAS,UNITED STATES,MONROE,456000.0
1592,1960,ARKANSAS,UNITED STATES,MONROE,449000.0
1593,1959,ARKANSAS,UNITED STATES,MONROE,414000.0
1594,1958,ARKANSAS,UNITED STATES,MONROE,351000.0
1595,1957,ARKANSAS,UNITED STATES,MONROE,317000.0
1596,1956,ARKANSAS,UNITED STATES,MONROE,353500.0
1597,1955,ARKANSAS,UNITED STATES,MONROE,417000.0
1598,1954,ARKANSAS,UNITED STATES,MONROE,513000.0
1599,1953,ARKANSAS,UNITED STATES,MONROE,344000.0
1600,1952,ARKANSAS,UNITED STATES,MONROE,281000.0
1601,1951,ARKANSAS,UNITED STATES,MONROE,271000.0
1602,1950,ARKANSAS,UNITED STATES,MONROE,272000.0
1603,1949,ARKANSAS,UNITED STATES,MONROE,329300.0
1604,1948,ARKANSAS,UNITED STATES,MONROE,359100.0
1605,1947,ARKANSAS,UNITED STATES,MONROE,166950.0
1606,1946,ARKANSAS,UNITED STATES,MONROE,136800.0
1607,1945,ARKANSAS,UNITED STATES,MONROE,132300.0
1608,1944,ARKANSAS,UNITED STATES,MONROE,140400.0
1609,1943,ARKANSAS,UNITED STATES,MONROE,133929.0
1610,1942,ARKANSAS,UNITED STATES,MONROE,137151.0
1611,1941,ARKANSAS,UNITED STATES,MONROE,133299.0
1612,1940,ARKANSAS,UNITED STATES,MONROE,115425.0
1613,1939,ARKANSAS,UNITED STATES,MONROE,102623.0
1614,1938,ARKANSAS,UNITED STATES,MONROE,113031.0
1615,2020,ARKANSAS,UNITED STATES,PHILLIPS,2748000.0
1616,2019,ARKANSAS,UNITED STATES,PHILLIPS,1835000.0
1617,2018,ARKANSAS,UNITED STATES,PHILLIPS,2091000.0
1618,2017,ARKANSAS,UNITED STATES,PHILLIPS,1000000.0
1619,2015,ARKANSAS,UNITED STATES,PHILLIPS,1130000.0
1620,2014,ARKANSAS,UNITED STATES,PHILLIPS,2170000.0
1621,2013,ARKANSAS,UNITED STATES,PHILLIPS,1292000.0
1622,2012,ARKANSAS,UNITED STATES,PHILLIPS,1240000.0
1623,2011,ARKANSAS,UNITED STATES,PHILLIPS,1169000.0
1624,2010,ARKANSAS,UNITED STATES,PHILLIPS,2750000.0
1625,2009,ARKANSAS,UNITED STATES,PHILLIPS,2124500.0
1626,2008,ARKANSAS,UNITED STATES,PHILLIPS,2246200.0
1627,2007,ARKANSAS,UNITED STATES,PHILLIPS,1490500.0
1628,2006,ARKANSAS,UNITED STATES,PHILLIPS,1915000.0
1629,2005,ARKANSAS,UNITED STATES,PHILLIPS,2110470.0
1630,2004,ARKANSAS,UNITED STATES,PHILLIPS,1745030.0
1631,2003,ARKANSAS,UNITED STATES,PHILLIPS,1787850.0
1632,2002,ARKANSAS,UNITED STATES,PHILLIPS,2220150.0
1633,2001,ARKANSAS,UNITED STATES,PHILLIPS,2614000.0
1634,2000,ARKANSAS,UNITED STATES,PHILLIPS,1683000.0
1635,1999,ARKANSAS,UNITED STATES,PHILLIPS,1998000.0
1636,1998,ARKANSAS,UNITED STATES,PHILLIPS,1697000.0
1637,1997,ARKANSAS,UNITED STATES,PHILLIPS,1177000.0
1638,1996,ARKANSAS,UNITED STATES,PHILLIPS,800000.0
1639,1995,ARKANSAS,UNITED STATES,PHILLIPS,1120000.0
1640,1994,ARKANSAS,UNITED STATES,PHILLIPS,1215000.0
1641,1993,ARKANSAS,UNITED STATES,PHILLIPS,765900.0
