,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss
326,1998,UNITED STATES,TEXAS,BRAZORIA,24100.0,,24000.0,100.0
327,1997,UNITED STATES,TEXAS,BRAZORIA,19400.0,,19428.0,-28.0
328,1996,UNITED STATES,TEXAS,BRAZORIA,21000.0,,21000.0,0.0
329,1995,UNITED STATES,TEXAS,BRAZORIA,30700.0,,30300.0,400.0
330,1994,UNITED STATES,TEXAS,BRAZORIA,32900.0,,32900.0,0.0
331,1993,UNITED STATES,TEXAS,BRAZORIA,29000.0,,28900.0,100.0
332,1992,UNITED STATES,TEXAS,BRAZORIA,31600.0,,31500.0,100.0
333,1991,UNITED STATES,TEXAS,BRAZORIA,29500.0,,29300.0,200.0
334,1990,UNITED STATES,TEXAS,BRAZORIA,31100.0,,30900.0,200.0
335,1989,UNITED STATES,TEXAS,BRAZORIA,31600.0,,31400.0,200.0
336,1988,UNITED STATES,TEXAS,BRAZORIA,40600.0,,40400.0,200.0
337,1987,UNITED STATES,TEXAS,BRAZORIA,27800.0,,27700.0,100.0
338,1986,UNITED STATES,TEXAS,BRAZORIA,32800.0,,32800.0,0.0
339,1985,UNITED STATES,TEXAS,BRAZORIA,36500.0,,36400.0,100.0
340,1984,UNITED STATES,TEXAS,BRAZORIA,43800.0,,43600.0,200.0
341,1983,UNITED STATES,TEXAS,BRAZORIA,32500.0,,32400.0,100.0
342,1982,UNITED STATES,TEXAS,BRAZORIA,49000.0,,48900.0,100.0
343,1981,UNITED STATES,TEXAS,BRAZORIA,62100.0,,61700.0,400.0
344,1980,UNITED STATES,TEXAS,BRAZORIA,69200.0,,68900.0,300.0
345,1979,UNITED STATES,TEXAS,BRAZORIA,61300.0,,61200.0,100.0
346,1978,UNITED STATES,TEXAS,BRAZORIA,64000.0,,63800.0,200.0
347,1977,UNITED STATES,TEXAS,BRAZORIA,58100.0,,58000.0,100.0
348,1976,UNITED STATES,TEXAS,BRAZORIA,58000.0,,57700.0,300.0
349,1975,UNITED STATES,TEXAS,BRAZORIA,59700.0,,59500.0,200.0
350,1974,UNITED STATES,TEXAS,BRAZORIA,59750.0,,59550.0,200.0
351,1973,UNITED STATES,TEXAS,BRAZORIA,54800.0,,54300.0,500.0
352,1972,UNITED STATES,TEXAS,BRAZORIA,45600.0,,45500.0,100.0
353,1971,UNITED STATES,TEXAS,BRAZORIA,47700.0,,47500.0,200.0
354,1970,UNITED STATES,TEXAS,BRAZORIA,50550.0,,50350.0,200.0
355,1969,UNITED STATES,TEXAS,BRAZORIA,58500.0,,58300.0,200.0
356,1968,UNITED STATES,TEXAS,BRAZORIA,63150.0,,62900.0,250.0
357,2014,UNITED STATES,TEXAS,CALHOUN,1600.0,,1550.0,50.0
358,2011,UNITED STATES,TEXAS,CALHOUN,2300.0,,2300.0,0.0
359,2010,UNITED STATES,TEXAS,CALHOUN,2300.0,,2200.0,100.0
360,2009,UNITED STATES,TEXAS,CALHOUN,2100.0,,2100.0,0.0
361,2008,UNITED STATES,TEXAS,CALHOUN,2800.0,,2800.0,0.0
362,2007,UNITED STATES,TEXAS,CALHOUN,2100.0,,2997.0,-897.0
363,2006,UNITED STATES,TEXAS,CALHOUN,2800.0,,2800.0,0.0
364,2005,UNITED STATES,TEXAS,CALHOUN,2500.0,,2500.0,0.0
365,2004,UNITED STATES,TEXAS,CALHOUN,2600.0,,2600.0,0.0
366,2003,UNITED STATES,TEXAS,CALHOUN,2000.0,,2000.0,0.0
367,2002,UNITED STATES,TEXAS,CALHOUN,1500.0,,2245.0,-745.0
368,2001,UNITED STATES,TEXAS,CALHOUN,1500.0,,1500.0,0.0
369,2000,UNITED STATES,TEXAS,CALHOUN,1900.0,,1900.0,0.0
370,1999,UNITED STATES,TEXAS,CALHOUN,3400.0,,3400.0,0.0
371,1998,UNITED STATES,TEXAS,CALHOUN,3900.0,,3600.0,300.0
372,1997,UNITED STATES,TEXAS,CALHOUN,2500.0,,2811.0,-311.0
373,1996,UNITED STATES,TEXAS,CALHOUN,4700.0,,4700.0,0.0
374,1995,UNITED STATES,TEXAS,CALHOUN,4900.0,,4900.0,0.0
375,1994,UNITED STATES,TEXAS,CALHOUN,5700.0,,5700.0,0.0
376,1993,UNITED STATES,TEXAS,CALHOUN,4200.0,,4200.0,0.0
377,1992,UNITED STATES,TEXAS,CALHOUN,5100.0,,4900.0,200.0
378,1991,UNITED STATES,TEXAS,CALHOUN,6300.0,,6200.0,100.0
379,1990,UNITED STATES,TEXAS,CALHOUN,6200.0,,6200.0,0.0
380,1989,UNITED STATES,TEXAS,CALHOUN,6100.0,,6000.0,100.0
381,1988,UNITED STATES,TEXAS,CALHOUN,7200.0,,7200.0,0.0
382,1987,UNITED STATES,TEXAS,CALHOUN,4900.0,,4900.0,0.0
383,1986,UNITED STATES,TEXAS,CALHOUN,5200.0,,5200.0,0.0
384,1985,UNITED STATES,TEXAS,CALHOUN,6700.0,,6600.0,100.0
385,1984,UNITED STATES,TEXAS,CALHOUN,7900.0,,7900.0,0.0
386,1983,UNITED STATES,TEXAS,CALHOUN,6000.0,,6000.0,0.0
387,1982,UNITED STATES,TEXAS,CALHOUN,12400.0,,12300.0,100.0
388,1981,UNITED STATES,TEXAS,CALHOUN,13000.0,,13000.0,0.0
389,1980,UNITED STATES,TEXAS,CALHOUN,14300.0,,14000.0,300.0
390,1979,UNITED STATES,TEXAS,CALHOUN,13200.0,,13200.0,0.0
391,1978,UNITED STATES,TEXAS,CALHOUN,11700.0,,11650.0,50.0
392,1977,UNITED STATES,TEXAS,CALHOUN,11500.0,,11500.0,0.0
393,1976,UNITED STATES,TEXAS,CALHOUN,8100.0,,7800.0,300.0
394,1975,UNITED STATES,TEXAS,CALHOUN,11000.0,,10900.0,100.0
395,1974,UNITED STATES,TEXAS,CALHOUN,11000.0,,10950.0,50.0
396,1973,UNITED STATES,TEXAS,CALHOUN,9100.0,,8800.0,300.0
397,1972,UNITED STATES,TEXAS,CALHOUN,6280.0,,6280.0,0.0
398,1971,UNITED STATES,TEXAS,CALHOUN,6250.0,,6200.0,50.0
399,1970,UNITED STATES,TEXAS,CALHOUN,6860.0,,6850.0,10.0
400,1969,UNITED STATES,TEXAS,CALHOUN,8100.0,,8070.0,30.0
401,1968,UNITED STATES,TEXAS,CALHOUN,8500.0,,8450.0,50.0
402,2019,UNITED STATES,TEXAS,CHAMBERS,20000.0,,16900.0,3100.0
403,2018,UNITED STATES,TEXAS,CHAMBERS,26000.0,,23400.0,2600.0
404,2017,UNITED STATES,TEXAS,CHAMBERS,24000.0,,17898.0,6102.0
405,2016,UNITED STATES,TEXAS,CHAMBERS,20200.0,,16800.0,3400.0
406,2015,UNITED STATES,TEXAS,CHAMBERS,14700.0,,13100.0,1600.0
407,2014,UNITED STATES,TEXAS,CHAMBERS,23100.0,,22600.0,500.0
408,2013,UNITED STATES,TEXAS,CHAMBERS,20500.0,,20400.0,100.0
409,2012,UNITED STATES,TEXAS,CHAMBERS,18200.0,,13123.0,5077.0
410,2010,UNITED STATES,TEXAS,CHAMBERS,11700.0,,11700.0,0.0
411,2009,UNITED STATES,TEXAS,CHAMBERS,2500.0,,2500.0,0.0
412,2008,UNITED STATES,TEXAS,CHAMBERS,13100.0,,11000.0,2100.0
413,2007,UNITED STATES,TEXAS,CHAMBERS,8400.0,,9738.0,-1338.0
414,2006,UNITED STATES,TEXAS,CHAMBERS,8200.0,,8200.0,0.0
415,2005,UNITED STATES,TEXAS,CHAMBERS,12800.0,,12700.0,100.0
416,2004,UNITED STATES,TEXAS,CHAMBERS,16300.0,,16000.0,300.0
417,2003,UNITED STATES,TEXAS,CHAMBERS,11100.0,,11000.0,100.0
418,2002,UNITED STATES,TEXAS,CHAMBERS,13300.0,,12050.0,1250.0
419,2001,UNITED STATES,TEXAS,CHAMBERS,13500.0,,13500.0,0.0
420,2000,UNITED STATES,TEXAS,CHAMBERS,11800.0,,11800.0,0.0
421,1999,UNITED STATES,TEXAS,CHAMBERS,18200.0,,18200.0,0.0
422,1998,UNITED STATES,TEXAS,CHAMBERS,22200.0,,22100.0,100.0
423,1997,UNITED STATES,TEXAS,CHAMBERS,20500.0,,22133.0,-1633.0
424,1996,UNITED STATES,TEXAS,CHAMBERS,23200.0,,23200.0,0.0
425,1995,UNITED STATES,TEXAS,CHAMBERS,28500.0,,28500.0,0.0
426,1994,UNITED STATES,TEXAS,CHAMBERS,30700.0,,30400.0,300.0
427,1993,UNITED STATES,TEXAS,CHAMBERS,26700.0,,26600.0,100.0
428,1992,UNITED STATES,TEXAS,CHAMBERS,30700.0,,30700.0,0.0
429,1991,UNITED STATES,TEXAS,CHAMBERS,29000.0,,28800.0,200.0
430,1990,UNITED STATES,TEXAS,CHAMBERS,30300.0,,29300.0,1000.0
431,1989,UNITED STATES,TEXAS,CHAMBERS,27100.0,,26900.0,200.0
432,1988,UNITED STATES,TEXAS,CHAMBERS,29400.0,,29200.0,200.0
433,1987,UNITED STATES,TEXAS,CHAMBERS,21400.0,,21300.0,100.0
434,1986,UNITED STATES,TEXAS,CHAMBERS,21800.0,,21700.0,100.0
435,1985,UNITED STATES,TEXAS,CHAMBERS,26200.0,,26100.0,100.0
436,1984,UNITED STATES,TEXAS,CHAMBERS,33300.0,,33200.0,100.0
437,1983,UNITED STATES,TEXAS,CHAMBERS,30000.0,,29900.0,100.0
438,1982,UNITED STATES,TEXAS,CHAMBERS,44000.0,,44000.0,0.0
439,1981,UNITED STATES,TEXAS,CHAMBERS,57000.0,,56700.0,300.0
440,1980,UNITED STATES,TEXAS,CHAMBERS,59700.0,,59400.0,300.0
441,1979,UNITED STATES,TEXAS,CHAMBERS,55300.0,,55200.0,100.0
442,1978,UNITED STATES,TEXAS,CHAMBERS,56000.0,,55900.0,100.0
443,1977,UNITED STATES,TEXAS,CHAMBERS,44100.0,,44000.0,100.0
444,1976,UNITED STATES,TEXAS,CHAMBERS,47000.0,,46800.0,200.0
445,1975,UNITED STATES,TEXAS,CHAMBERS,48700.0,,48600.0,100.0
446,1974,UNITED STATES,TEXAS,CHAMBERS,50500.0,,49900.0,600.0
447,1973,UNITED STATES,TEXAS,CHAMBERS,52700.0,,52100.0,600.0
448,1972,UNITED STATES,TEXAS,CHAMBERS,42600.0,,42500.0,100.0
449,1971,UNITED STATES,TEXAS,CHAMBERS,42900.0,,42700.0,200.0
450,1970,UNITED STATES,TEXAS,CHAMBERS,44450.0,,44250.0,200.0
451,1969,UNITED STATES,TEXAS,CHAMBERS,51500.0,,51300.0,200.0
452,1968,UNITED STATES,TEXAS,CHAMBERS,60100.0,,60000.0,100.0
453,2018,UNITED STATES,TEXAS,FORT BEND,5100.0,,5100.0,0.0
454,2017,UNITED STATES,TEXAS,FORT BEND,4700.0,,7844.0,-3144.0
455,2016,UNITED STATES,TEXAS,FORT BEND,5800.0,,5800.0,0.0
456,2015,UNITED STATES,TEXAS,FORT BEND,5500.0,,5500.0,0.0
457,2014,UNITED STATES,TEXAS,FORT BEND,5600.0,,5500.0,100.0
458,2013,UNITED STATES,TEXAS,FORT BEND,5800.0,,5800.0,0.0
459,2012,UNITED STATES,TEXAS,FORT BEND,5500.0,,5390.0,110.0
460,2011,UNITED STATES,TEXAS,FORT BEND,5800.0,,5800.0,0.0
461,2010,UNITED STATES,TEXAS,FORT BEND,5800.0,,5800.0,0.0
462,2009,UNITED STATES,TEXAS,FORT BEND,6400.0,,6400.0,0.0
463,2008,UNITED STATES,TEXAS,FORT BEND,5700.0,,5700.0,0.0
464,2007,UNITED STATES,TEXAS,FORT BEND,5000.0,,4232.0,768.0
465,2006,UNITED STATES,TEXAS,FORT BEND,5400.0,,5400.0,0.0
466,2005,UNITED STATES,TEXAS,FORT BEND,6900.0,,6900.0,0.0
467,2004,UNITED STATES,TEXAS,FORT BEND,8600.0,,8500.0,100.0
468,2003,UNITED STATES,TEXAS,FORT BEND,6800.0,,6700.0,100.0
469,2002,UNITED STATES,TEXAS,FORT BEND,8700.0,,10998.0,-2298.0
470,2001,UNITED STATES,TEXAS,FORT BEND,8700.0,,8700.0,0.0
471,2000,UNITED STATES,TEXAS,FORT BEND,9000.0,,9000.0,0.0
472,1999,UNITED STATES,TEXAS,FORT BEND,10700.0,,10700.0,0.0
473,1998,UNITED STATES,TEXAS,FORT BEND,10900.0,,10900.0,0.0
474,1997,UNITED STATES,TEXAS,FORT BEND,10500.0,,11662.0,-1162.0
475,1996,UNITED STATES,TEXAS,FORT BEND,10600.0,,10600.0,0.0
476,1995,UNITED STATES,TEXAS,FORT BEND,11300.0,,11300.0,0.0
477,1994,UNITED STATES,TEXAS,FORT BEND,11600.0,,11600.0,0.0
478,1993,UNITED STATES,TEXAS,FORT BEND,10200.0,,10100.0,100.0
479,1992,UNITED STATES,TEXAS,FORT BEND,13300.0,,13000.0,300.0
480,1991,UNITED STATES,TEXAS,FORT BEND,13500.0,,13400.0,100.0
481,1990,UNITED STATES,TEXAS,FORT BEND,14100.0,,14100.0,0.0
482,1989,UNITED STATES,TEXAS,FORT BEND,14000.0,,13800.0,200.0
483,1988,UNITED STATES,TEXAS,FORT BEND,14500.0,,14400.0,100.0
484,1987,UNITED STATES,TEXAS,FORT BEND,10100.0,,10000.0,100.0
485,1986,UNITED STATES,TEXAS,FORT BEND,10900.0,,10900.0,0.0
486,1985,UNITED STATES,TEXAS,FORT BEND,13500.0,,13500.0,0.0
487,1984,UNITED STATES,TEXAS,FORT BEND,18500.0,,18400.0,100.0
488,1983,UNITED STATES,TEXAS,FORT BEND,14800.0,,14700.0,100.0
489,1982,UNITED STATES,TEXAS,FORT BEND,21500.0,,21500.0,0.0
490,1981,UNITED STATES,TEXAS,FORT BEND,27700.0,,27700.0,0.0
491,1980,UNITED STATES,TEXAS,FORT BEND,26700.0,,26600.0,100.0
492,1979,UNITED STATES,TEXAS,FORT BEND,26000.0,,25700.0,300.0
493,1978,UNITED STATES,TEXAS,FORT BEND,27200.0,,27050.0,150.0
494,1977,UNITED STATES,TEXAS,FORT BEND,25700.0,,25700.0,0.0
495,1976,UNITED STATES,TEXAS,FORT BEND,25500.0,,25400.0,100.0
496,1975,UNITED STATES,TEXAS,FORT BEND,25900.0,,25800.0,100.0
497,1974,UNITED STATES,TEXAS,FORT BEND,26850.0,,26800.0,50.0
498,1973,UNITED STATES,TEXAS,FORT BEND,25350.0,,25100.0,250.0
499,1972,UNITED STATES,TEXAS,FORT BEND,22100.0,,22000.0,100.0
500,1971,UNITED STATES,TEXAS,FORT BEND,22050.0,,21950.0,100.0
501,1970,UNITED STATES,TEXAS,FORT BEND,23100.0,,23050.0,50.0
502,1969,UNITED STATES,TEXAS,FORT BEND,25400.0,,25300.0,100.0
503,1968,UNITED STATES,TEXAS,FORT BEND,27600.0,,27300.0,300.0
504,2009,UNITED STATES,TEXAS,GALVESTON,1300.0,,1300.0,0.0
505,2004,UNITED STATES,TEXAS,GALVESTON,1000.0,,1000.0,0.0
506,1999,UNITED STATES,TEXAS,GALVESTON,1600.0,,1600.0,0.0
507,1998,UNITED STATES,TEXAS,GALVESTON,2100.0,,2100.0,0.0
508,1997,UNITED STATES,TEXAS,GALVESTON,1300.0,,1323.0,-23.0
509,1996,UNITED STATES,TEXAS,GALVESTON,2400.0,,2400.0,0.0
510,1995,UNITED STATES,TEXAS,GALVESTON,4000.0,,4000.0,0.0
511,1994,UNITED STATES,TEXAS,GALVESTON,3800.0,,3800.0,0.0
512,1993,UNITED STATES,TEXAS,GALVESTON,3700.0,,3700.0,0.0
513,1992,UNITED STATES,TEXAS,GALVESTON,3900.0,,3900.0,0.0
514,1991,UNITED STATES,TEXAS,GALVESTON,3600.0,,3600.0,0.0
515,1990,UNITED STATES,TEXAS,GALVESTON,4200.0,,4200.0,0.0
516,1989,UNITED STATES,TEXAS,GALVESTON,4500.0,,4500.0,0.0
517,1988,UNITED STATES,TEXAS,GALVESTON,4800.0,,4800.0,0.0
518,1987,UNITED STATES,TEXAS,GALVESTON,4000.0,,4000.0,0.0
519,1986,UNITED STATES,TEXAS,GALVESTON,4100.0,,4100.0,0.0
520,1985,UNITED STATES,TEXAS,GALVESTON,4900.0,,4900.0,0.0
521,1984,UNITED STATES,TEXAS,GALVESTON,5700.0,,5700.0,0.0
522,1983,UNITED STATES,TEXAS,GALVESTON,6600.0,,6400.0,200.0
523,1982,UNITED STATES,TEXAS,GALVESTON,8600.0,,8600.0,0.0
524,1981,UNITED STATES,TEXAS,GALVESTON,11200.0,,11200.0,0.0
525,1980,UNITED STATES,TEXAS,GALVESTON,10600.0,,10400.0,200.0
526,1979,UNITED STATES,TEXAS,GALVESTON,11000.0,,11000.0,0.0
527,1978,UNITED STATES,TEXAS,GALVESTON,10400.0,,10300.0,100.0
528,1977,UNITED STATES,TEXAS,GALVESTON,6900.0,,6800.0,100.0
529,1976,UNITED STATES,TEXAS,GALVESTON,5800.0,,5800.0,0.0
530,1975,UNITED STATES,TEXAS,GALVESTON,7250.0,,7200.0,50.0
531,1974,UNITED STATES,TEXAS,GALVESTON,6600.0,,6490.0,110.0
532,1973,UNITED STATES,TEXAS,GALVESTON,5000.0,,4440.0,560.0
533,1972,UNITED STATES,TEXAS,GALVESTON,4710.0,,4710.0,0.0
534,1971,UNITED STATES,TEXAS,GALVESTON,5360.0,,5340.0,20.0
535,1970,UNITED STATES,TEXAS,GALVESTON,6020.0,,6000.0,20.0
536,1969,UNITED STATES,TEXAS,GALVESTON,10400.0,,10300.0,100.0
537,1968,UNITED STATES,TEXAS,GALVESTON,12600.0,,12400.0,200.0
538,2005,UNITED STATES,TEXAS,HARRIS,1200.0,,1200.0,0.0
539,2004,UNITED STATES,TEXAS,HARRIS,1600.0,,1600.0,0.0
540,2003,UNITED STATES,TEXAS,HARRIS,1800.0,,1800.0,0.0
541,2002,UNITED STATES,TEXAS,HARRIS,2100.0,,1484.0,616.0
542,2001,UNITED STATES,TEXAS,HARRIS,2000.0,,2000.0,0.0
543,2000,UNITED STATES,TEXAS,HARRIS,3000.0,,3000.0,0.0
544,1999,UNITED STATES,TEXAS,HARRIS,5500.0,,5500.0,0.0
545,1998,UNITED STATES,TEXAS,HARRIS,6300.0,,6300.0,0.0
546,1997,UNITED STATES,TEXAS,HARRIS,6600.0,,7448.0,-848.0
547,1996,UNITED STATES,TEXAS,HARRIS,8300.0,,8200.0,100.0
548,1995,UNITED STATES,TEXAS,HARRIS,8300.0,,8100.0,200.0
549,1994,UNITED STATES,TEXAS,HARRIS,9700.0,,9600.0,100.0
550,1993,UNITED STATES,TEXAS,HARRIS,8800.0,,8800.0,0.0
551,1992,UNITED STATES,TEXAS,HARRIS,9800.0,,9800.0,0.0
552,1991,UNITED STATES,TEXAS,HARRIS,9000.0,,8900.0,100.0
553,1990,UNITED STATES,TEXAS,HARRIS,9800.0,,9800.0,0.0
554,1989,UNITED STATES,TEXAS,HARRIS,9500.0,,9400.0,100.0
555,1988,UNITED STATES,TEXAS,HARRIS,11500.0,,11400.0,100.0
556,1987,UNITED STATES,TEXAS,HARRIS,8300.0,,8300.0,0.0
557,1986,UNITED STATES,TEXAS,HARRIS,8400.0,,8400.0,0.0
558,1985,UNITED STATES,TEXAS,HARRIS,9600.0,,9600.0,0.0
559,1984,UNITED STATES,TEXAS,HARRIS,13300.0,,13200.0,100.0
560,1983,UNITED STATES,TEXAS,HARRIS,11800.0,,11700.0,100.0
561,1982,UNITED STATES,TEXAS,HARRIS,18000.0,,17900.0,100.0
562,1981,UNITED STATES,TEXAS,HARRIS,22500.0,,22500.0,0.0
563,1980,UNITED STATES,TEXAS,HARRIS,22400.0,,22000.0,400.0
564,1979,UNITED STATES,TEXAS,HARRIS,23500.0,,23300.0,200.0
565,1978,UNITED STATES,TEXAS,HARRIS,25100.0,,25000.0,100.0
566,1977,UNITED STATES,TEXAS,HARRIS,23200.0,,23100.0,100.0
567,1976,UNITED STATES,TEXAS,HARRIS,26000.0,,25900.0,100.0
568,1975,UNITED STATES,TEXAS,HARRIS,31800.0,,31600.0,200.0
569,1974,UNITED STATES,TEXAS,HARRIS,30900.0,,30850.0,50.0
570,1973,UNITED STATES,TEXAS,HARRIS,31350.0,,31000.0,350.0
571,1972,UNITED STATES,TEXAS,HARRIS,27600.0,,27600.0,0.0
572,1971,UNITED STATES,TEXAS,HARRIS,28300.0,,28200.0,100.0
573,1970,UNITED STATES,TEXAS,HARRIS,28550.0,,28450.0,100.0
574,1969,UNITED STATES,TEXAS,HARRIS,35400.0,,35300.0,100.0
575,1968,UNITED STATES,TEXAS,HARRIS,40300.0,,40200.0,100.0
576,2020,UNITED STATES,TEXAS,JACKSON,8400.0,1.0,8400.0,0.0
577,2019,UNITED STATES,TEXAS,JACKSON,8800.0,,8800.0,0.0
578,2015,UNITED STATES,TEXAS,JACKSON,9600.0,,9330.0,270.0
579,2013,UNITED STATES,TEXAS,JACKSON,10500.0,,10500.0,0.0
580,2011,UNITED STATES,TEXAS,JACKSON,11900.0,,11700.0,200.0
581,2010,UNITED STATES,TEXAS,JACKSON,10900.0,,10800.0,100.0
582,2009,UNITED STATES,TEXAS,JACKSON,11400.0,,11400.0,0.0
583,2008,UNITED STATES,TEXAS,JACKSON,9900.0,,9900.0,0.0
584,2007,UNITED STATES,TEXAS,JACKSON,10300.0,,7443.0,2857.0
585,2006,UNITED STATES,TEXAS,JACKSON,10000.0,,10000.0,0.0
586,2005,UNITED STATES,TEXAS,JACKSON,12700.0,,12700.0,0.0
587,2004,UNITED STATES,TEXAS,JACKSON,15000.0,,14200.0,800.0
588,2003,UNITED STATES,TEXAS,JACKSON,13700.0,,13600.0,100.0
589,2002,UNITED STATES,TEXAS,JACKSON,14100.0,,14193.0,-93.0
590,2001,UNITED STATES,TEXAS,JACKSON,15800.0,,15800.0,0.0
591,2000,UNITED STATES,TEXAS,JACKSON,18000.0,,18000.0,0.0
592,1999,UNITED STATES,TEXAS,JACKSON,19300.0,,19300.0,0.0
593,1998,UNITED STATES,TEXAS,JACKSON,20800.0,,20800.0,0.0
594,1997,UNITED STATES,TEXAS,JACKSON,20200.0,,18833.0,1367.0
595,1996,UNITED STATES,TEXAS,JACKSON,27700.0,,27700.0,0.0
596,1995,UNITED STATES,TEXAS,JACKSON,27900.0,,27900.0,0.0
597,1994,UNITED STATES,TEXAS,JACKSON,31000.0,,31000.0,0.0
598,1993,UNITED STATES,TEXAS,JACKSON,25800.0,,25600.0,200.0
599,1992,UNITED STATES,TEXAS,JACKSON,31600.0,,31400.0,200.0
600,1991,UNITED STATES,TEXAS,JACKSON,30100.0,,30100.0,0.0
601,1990,UNITED STATES,TEXAS,JACKSON,30600.0,,30600.0,0.0
602,1989,UNITED STATES,TEXAS,JACKSON,29800.0,,29700.0,100.0
603,1988,UNITED STATES,TEXAS,JACKSON,31500.0,,31400.0,100.0
604,1987,UNITED STATES,TEXAS,JACKSON,23100.0,,23000.0,100.0
605,1986,UNITED STATES,TEXAS,JACKSON,24200.0,,24100.0,100.0
606,1985,UNITED STATES,TEXAS,JACKSON,24200.0,,24100.0,100.0
607,1984,UNITED STATES,TEXAS,JACKSON,32000.0,,31900.0,100.0
608,1983,UNITED STATES,TEXAS,JACKSON,23600.0,,23500.0,100.0
609,1982,UNITED STATES,TEXAS,JACKSON,36800.0,,36800.0,0.0
610,1981,UNITED STATES,TEXAS,JACKSON,45200.0,,45100.0,100.0
611,1980,UNITED STATES,TEXAS,JACKSON,46700.0,,46100.0,600.0
612,1979,UNITED STATES,TEXAS,JACKSON,42400.0,,42400.0,0.0
613,1978,UNITED STATES,TEXAS,JACKSON,41900.0,,41800.0,100.0
614,1977,UNITED STATES,TEXAS,JACKSON,35500.0,,35500.0,0.0
615,1976,UNITED STATES,TEXAS,JACKSON,38000.0,,37700.0,300.0
616,1975,UNITED STATES,TEXAS,JACKSON,39800.0,,39700.0,100.0
617,1974,UNITED STATES,TEXAS,JACKSON,40900.0,,40800.0,100.0
618,1973,UNITED STATES,TEXAS,JACKSON,38000.0,,37900.0,100.0
619,1972,UNITED STATES,TEXAS,JACKSON,33400.0,,33300.0,100.0
620,1971,UNITED STATES,TEXAS,JACKSON,32800.0,,32650.0,150.0
621,1970,UNITED STATES,TEXAS,JACKSON,31600.0,,31450.0,150.0
622,1969,UNITED STATES,TEXAS,JACKSON,34900.0,,34800.0,100.0
623,1968,UNITED STATES,TEXAS,JACKSON,37850.0,,37800.0,50.0
624,2020,UNITED STATES,TEXAS,JEFFERSON,20900.0,0.7,20300.0,600.0
625,2019,UNITED STATES,TEXAS,JEFFERSON,15800.0,,14100.0,1700.0
626,2018,UNITED STATES,TEXAS,JEFFERSON,22300.0,,22100.0,200.0
627,2017,UNITED STATES,TEXAS,JEFFERSON,20000.0,,20698.0,-698.0
628,2016,UNITED STATES,TEXAS,JEFFERSON,20000.0,,19300.0,700.0
629,2015,UNITED STATES,TEXAS,JEFFERSON,20000.0,,19700.0,300.0
630,2014,UNITED STATES,TEXAS,JEFFERSON,25000.0,,24600.0,400.0
631,2013,UNITED STATES,TEXAS,JEFFERSON,17700.0,,17500.0,200.0
632,2012,UNITED STATES,TEXAS,JEFFERSON,16400.0,,17269.0,-869.0
633,2011,UNITED STATES,TEXAS,JEFFERSON,16700.0,,16200.0,500.0
634,2010,UNITED STATES,TEXAS,JEFFERSON,16600.0,,16600.0,0.0
635,2009,UNITED STATES,TEXAS,JEFFERSON,13000.0,,13000.0,0.0
636,2008,UNITED STATES,TEXAS,JEFFERSON,17500.0,,16800.0,700.0
637,2007,UNITED STATES,TEXAS,JEFFERSON,14300.0,,13016.0,1284.0
638,2006,UNITED STATES,TEXAS,JEFFERSON,14300.0,,14300.0,0.0
639,2005,UNITED STATES,TEXAS,JEFFERSON,19300.0,,19000.0,300.0
640,2004,UNITED STATES,TEXAS,JEFFERSON,20200.0,,19900.0,300.0
641,2003,UNITED STATES,TEXAS,JEFFERSON,15400.0,,15400.0,0.0
642,2002,UNITED STATES,TEXAS,JEFFERSON,18400.0,,18889.0,-489.0
643,2001,UNITED STATES,TEXAS,JEFFERSON,19000.0,,19000.0,0.0
644,2000,UNITED STATES,TEXAS,JEFFERSON,19000.0,,18500.0,500.0
645,1999,UNITED STATES,TEXAS,JEFFERSON,23700.0,,22900.0,800.0
646,1998,UNITED STATES,TEXAS,JEFFERSON,25100.0,,24500.0,600.0
647,1997,UNITED STATES,TEXAS,JEFFERSON,25500.0,,29973.0,-4473.0
648,1996,UNITED STATES,TEXAS,JEFFERSON,32000.0,,31000.0,1000.0
649,1995,UNITED STATES,TEXAS,JEFFERSON,32700.0,,32600.0,100.0
650,1994,UNITED STATES,TEXAS,JEFFERSON,34700.0,,34500.0,200.0
651,1993,UNITED STATES,TEXAS,JEFFERSON,31000.0,,30900.0,100.0
652,1992,UNITED STATES,TEXAS,JEFFERSON,35200.0,,35200.0,0.0
653,1991,UNITED STATES,TEXAS,JEFFERSON,34000.0,,34000.0,0.0
654,1990,UNITED STATES,TEXAS,JEFFERSON,34200.0,,34200.0,0.0
655,1989,UNITED STATES,TEXAS,JEFFERSON,33200.0,,33000.0,200.0
656,1988,UNITED STATES,TEXAS,JEFFERSON,35200.0,,35100.0,100.0
657,1987,UNITED STATES,TEXAS,JEFFERSON,26400.0,,26300.0,100.0
658,1986,UNITED STATES,TEXAS,JEFFERSON,29100.0,,28900.0,200.0
659,1985,UNITED STATES,TEXAS,JEFFERSON,32900.0,,32800.0,100.0
660,1984,UNITED STATES,TEXAS,JEFFERSON,36000.0,,35700.0,300.0
661,1983,UNITED STATES,TEXAS,JEFFERSON,31300.0,,31000.0,300.0
662,1982,UNITED STATES,TEXAS,JEFFERSON,43000.0,,43000.0,0.0
663,1981,UNITED STATES,TEXAS,JEFFERSON,63900.0,,63900.0,0.0
